0	276	235	304
3	22	317	266
3	315	249	22
2	7	330	289
0	49	98	139
3	37	221	4
0	44	249	294
3	221	121	81
1	272	304	280
4	183	265	114
2	336	183	300
0	129	148	296
4	306	195	94
3	157	23	78
4	143	28	110
1	23	63	11
4	296	306	70
4	295	221	83
4	118	338	157
3	121	296	5
1	212	338	227
3	10	69	187
0	329	121	219
1	72	296	11
2	160	193	265
1	272	19	37
3	33	240	299
3	302	194	185
3	349	164	295
0	155	4	101
0	108	64	64
0	127	204	158
3	45	33	301
3	232	295	42
3	317	96	153
1	227	165	263
2	95	60	80
3	331	60	65
3	220	155	99
2	340	14	227
0	28	66	38
2	103	124	303
0	289	166	104
4	109	188	5
3	214	178	279
3	11	279	43
3	47	285	132
2	62	64	56
3	169	20	159
3	60	1	198
4	329	327	23
0	210	152	55
0	141	142	197
3	49	39	100
3	2	11	160
1	335	17	260
4	7	144	90
0	305	218	47
4	25	182	76
4	153	234	184
3	40	224	274
4	133	244	39
1	99	232	76
1	316	157	131
3	330	11	314
3	153	72	33
1	182	197	104
1	40	0	208
1	162	246	220
3	194	213	16
1	340	206	28
4	192	308	121
4	20	340	293
1	214	265	206
2	97	318	75
2	191	136	150
3	34	159	297
2	161	328	79
1	60	238	189
4	251	174	190
2	330	205	53
2	188	152	187
0	126	345	114
4	276	311	174
2	22	254	187
3	88	161	245
1	58	274	292
0	80	55	209
3	86	86	94
0	164	191	272
0	316	126	119
3	302	193	64
4	319	227	307
0	102	342	45
0	227	67	292
0	167	320	65
1	244	227	252
0	92	321	276
4	116	304	93
2	335	148	282
1	291	165	88
4	193	106	184
1	41	327	290
0	116	81	308
0	269	309	60
4	303	56	198
2	93	82	199
3	329	213	197
2	78	70	119
1	254	193	190
1	248	46	307
4	55	60	40
4	176	50	148
3	332	88	33
0	192	226	274
4	28	325	134
0	146	210	18
2	305	189	58
3	116	2	258
2	232	180	190
3	73	182	36
0	249	17	141
0	192	112	222
3	155	91	13
0	340	342	115
3	111	128	201
4	147	126	56
4	68	269	223
1	94	244	313
4	151	245	149
3	265	76	182
2	3	337	154
3	53	67	287
0	68	228	264
1	242	143	261
0	44	340	163
2	122	252	248
2	251	300	158
3	130	70	164
0	14	124	209
2	204	87	31
4	141	79	214
2	5	63	256
4	78	255	216
2	309	304	285
0	27	21	132
4	258	228	95
1	69	107	260
0	171	316	46
0	281	236	28
4	11	35	211
1	261	343	18
4	194	17	156
0	275	49	295
2	250	350	150
3	72	90	275
1	236	130	280
1	200	30	183
3	195	206	124
4	196	249	123
4	230	294	277
0	325	110	39
0	134	342	13
0	141	25	289
0	33	139	176
4	336	61	62
2	40	43	142
4	52	310	275
3	77	217	156
4	296	27	313
1	224	62	41
2	150	310	303
1	315	211	35
2	87	331	81
2	71	103	9
0	348	288	242
1	126	270	17
0	64	0	51
2	123	61	113
2	42	264	222
1	111	117	73
2	346	105	258
4	249	16	147
2	333	194	106
2	200	137	39
0	90	84	229
1	235	52	308
1	318	45	92
2	166	272	261
3	267	187	200
2	140	97	266
2	50	16	122
3	110	331	46
1	63	171	74
2	45	272	37
2	72	227	261
2	225	5	174
4	24	279	221
0	29	109	17
3	29	261	112
4	54	106	50
4	138	249	21
0	169	172	103
0	303	205	218
1	39	125	184
2	348	38	162
1	318	70	138
4	143	294	138
4	40	294	118
1	249	12	317
0	29	142	5
3	9	298	262
3	200	187	15
3	137	94	121
1	131	141	289
4	326	119	201
2	43	196	312
1	306	122	239
4	259	245	52
4	277	147	203
0	26	315	251
4	147	126	19
0	294	276	102
0	261	267	80
3	288	286	275
0	309	246	22
4	280	251	43
0	52	314	274
2	197	176	45
0	314	135	55
0	64	38	261
4	97	53	229
0	326	104	186
3	90	156	284
4	59	13	154
0	292	79	196
1	147	197	235
2	19	193	184
0	7	219	244
1	313	264	179
3	305	229	281
0	9	303	273
3	296	340	225
3	119	225	269
0	248	57	236
1	60	163	136
3	94	24	228
4	224	61	82
4	108	35	64
1	119	80	308
4	17	86	209
1	329	54	245
1	272	93	49
2	56	231	221
0	220	20	25
1	92	311	226
3	335	109	261
3	323	219	187
2	109	28	283
1	22	151	183
4	105	38	218
2	307	178	99
2	309	345	324
3	314	252	187
0	178	212	139
2	118	312	198
2	298	254	187
0	125	121	131
1	130	286	143
2	75	120	321
0	260	349	141
4	51	83	308
3	209	264	198
4	204	196	182
2	147	345	41
1	280	239	324
1	172	334	178
3	170	349	58
4	52	99	190
0	112	309	121
2	81	9	52
2	64	156	225
2	139	269	239
0	49	347	86
0	289	175	81
2	306	297	68
1	79	215	285
3	303	156	234
0	93	298	298
4	63	39	127
0	105	78	106
4	154	164	57
4	219	6	173
0	198	144	282
4	185	68	241
0	314	343	208
2	98	245	71
4	254	38	34
1	71	1	250
1	51	87	299
1	9	143	29
3	274	208	174
3	298	80	204
4	286	325	209
3	127	29	211
3	316	307	312
4	80	206	139
0	114	39	307
4	29	96	315
3	326	174	90
2	271	327	102
1	136	44	165
1	70	83	113
1	160	160	122
3	173	196	36
0	48	260	95
0	311	180	47
3	276	178	124
4	269	75	240
2	46	153	249
2	249	9	9
1	96	261	303
0	36	60	189
4	133	37	236
0	308	55	310
0	306	339	221
2	69	350	220
3	318	178	104
0	48	85	305
0	318	118	299
4	336	25	175
4	317	148	61
4	159	56	309
2	322	21	68
3	230	203	153
2	277	285	85
1	220	202	2
2	177	67	265
4	87	335	85
1	319	119	237
0	23	198	119
1	142	90	13
4	276	8	216
4	271	307	190
3	338	223	119
0	200	161	151
4	78	254	195
2	312	196	308
4	86	202	250
0	289	244	132
3	246	145	220
0	246	67	301
2	338	179	234
4	15	236	234
4	136	121	133
0	284	205	81
4	74	304	10
1	143	148	184
4	306	320	98
3	133	87	289
0	309	274	201
3	153	143	195
4	175	345	256
2	90	333	322
4	164	342	100
4	88	189	269
2	95	53	123
2	305	308	137
2	343	5	88
3	213	289	311
3	338	323	55
3	221	290	228
1	239	336	32
4	150	212	228
1	315	133	64
4	276	144	40
4	211	303	149
2	171	140	168
2	255	163	198
4	193	254	91
1	92	151	151
3	28	126	128
2	161	274	141
3	350	35	130
2	64	229	25
0	130	110	297
3	255	103	145
4	347	163	110
1	319	275	120
4	66	219	39
2	333	4	147
1	167	37	172
0	256	55	15
3	154	220	36
2	39	254	72
2	338	116	81
2	259	100	146
0	284	309	235
3	310	3	50
0	15	34	58
2	213	71	152
3	315	281	267
1	169	13	315
3	77	196	257
0	49	29	227
0	4	287	139
3	74	53	118
0	245	254	204
0	336	269	84
2	325	62	134
1	144	38	311
4	133	145	195
2	255	167	312
2	291	73	165
0	127	186	59
4	233	3	264
4	169	280	215
2	179	21	186
3	314	139	184
0	265	282	276
1	42	176	83
2	59	346	294
0	339	286	308
4	266	252	99
3	270	232	4
2	295	144	158
2	26	324	102
0	85	320	253
2	319	97	2
1	278	57	176
2	90	198	26
3	81	126	110
0	327	103	155
0	319	174	59
1	53	182	50
1	238	153	185
4	100	146	309
0	302	304	224
4	12	113	51
3	173	235	130
0	302	165	322
0	223	270	65
0	336	60	65
4	301	5	284
2	43	294	48
0	220	303	175
0	177	118	68
2	311	138	277
0	158	246	16
0	13	248	9
0	245	234	319
3	295	223	238
0	187	240	156
2	197	293	225
2	141	344	14
3	181	195	12
1	305	201	55
0	123	113	103
2	98	93	148
3	79	322	96
0	190	252	111
0	84	238	12
4	293	231	25
4	178	244	91
4	106	43	320
1	214	174	2
3	350	300	0
2	338	298	15
2	326	150	147
1	63	203	94
1	83	105	229
3	300	308	159
1	199	278	205
1	214	38	13
0	316	85	88
2	119	97	244
4	119	335	288
4	291	111	20
1	100	55	315
3	89	45	165
0	139	268	135
3	344	226	192
1	308	226	52
0	43	306	122
4	61	24	63
0	110	94	149
0	56	264	315
3	12	189	217
3	28	20	310
1	267	124	315
0	224	200	50
1	9	331	77
3	216	66	137
1	131	41	283
1	62	128	87
3	91	244	99
2	58	58	248
0	121	303	107
2	143	164	53
0	229	213	19
0	197	314	29
4	112	19	220
3	77	101	167
1	169	83	168
1	6	141	213
3	248	246	297
4	150	305	36
0	61	190	72
3	25	336	275
0	123	157	220
3	157	188	144
2	165	88	212
0	30	158	143
3	247	12	44
0	183	130	187
0	250	153	176
2	260	188	267
2	286	173	292
1	102	94	203
1	327	47	244
3	207	167	143
4	252	127	2
2	285	17	281
2	108	298	176
4	257	60	162
2	215	269	299
0	298	56	101
0	250	139	241
4	232	335	143
4	208	111	59
1	346	238	8
4	115	270	31
3	6	314	97
4	281	109	81
2	147	222	247
1	316	331	109
2	256	3	68
3	275	140	14
1	335	240	35
0	228	253	137
4	67	135	223
1	72	82	279
3	62	201	34
4	5	325	245
0	58	302	111
3	252	130	178
3	243	335	280
1	86	35	140
2	256	186	53
4	18	91	5
1	250	234	247
1	71	284	125
2	235	322	184
0	219	98	4
4	90	76	284
2	320	115	181
0	293	128	112
1	36	242	147
1	315	335	310
0	4	19	87
2	113	109	284
3	57	149	270
4	189	252	237
0	32	169	291
1	22	309	136
1	153	335	278
3	22	314	206
0	216	32	35
2	284	202	150
2	337	181	276
1	93	155	207
1	339	137	224
0	251	282	16
3	189	54	143
3	196	194	66
4	247	300	11
0	243	15	95
3	0	313	168
0	272	103	249
3	282	115	112
1	11	230	288
0	113	270	44
2	160	193	268
0	192	142	137
2	17	101	298
1	4	183	162
4	24	77	181
1	139	347	283
1	350	0	246
4	55	321	139
2	5	142	117
2	307	116	43
2	101	68	35
2	281	7	90
2	221	186	160
1	292	131	217
4	207	303	294
2	253	158	154
3	176	147	209
2	147	143	37
3	341	141	185
1	287	180	243
3	115	341	223
0	155	244	23
3	16	169	175
0	58	65	86
1	272	91	277
4	237	161	78
4	91	123	90
2	245	114	255
2	128	99	204
1	210	77	2
3	171	68	83
0	317	27	151
4	31	148	75
4	103	305	254
2	116	158	287
1	225	163	121
4	271	144	161
3	27	60	227
4	277	307	225
4	46	211	304
2	81	265	186
4	62	303	298
2	188	174	5
1	23	159	49
0	318	104	200
2	313	279	32
4	114	167	184
4	54	61	196
4	13	195	96
0	29	106	52
2	304	144	46
4	330	207	105
0	103	257	103
0	304	255	78
3	221	306	158
4	25	54	17
2	194	44	210
0	321	12	286
4	72	349	63
4	156	149	71
1	191	75	207
3	90	225	214
4	69	110	142
2	87	326	239
4	108	176	36
1	324	62	110
4	72	46	244
2	155	329	240
0	32	76	262
2	48	205	125
1	29	83	111
0	44	277	279
4	11	50	46
3	1	338	8
4	8	111	244
3	181	220	222
0	79	18	18
2	121	289	57
3	215	131	29
4	29	87	90
1	156	117	45
2	340	330	91
0	137	297	283
1	99	310	74
0	105	173	68
2	73	224	78
1	319	2	29
1	276	20	138
4	250	21	145
0	24	278	130
1	126	166	150
2	64	49	96
2	14	285	102
0	31	303	22
4	278	311	66
0	113	253	74
0	109	220	276
4	330	259	206
3	42	223	200
2	227	276	304
4	198	274	309
3	150	18	102
1	325	92	311
2	324	43	272
3	194	1	265
0	273	322	57
3	37	131	168
1	165	268	141
1	124	278	186
1	65	343	146
2	18	129	11
1	211	175	15
3	300	22	143
2	280	50	235
0	121	224	169
4	266	226	22
3	234	223	52
2	333	180	242
0	177	304	12
2	83	272	298
3	201	200	115
1	288	97	252
4	55	287	238
1	46	87	253
3	69	280	299
2	276	220	249
0	155	161	48
2	254	271	20
3	182	249	306
4	321	310	266
2	249	320	141
3	0	34	104
1	329	308	254
4	187	148	184
4	137	143	149
1	346	97	183
4	292	302	211
0	300	246	111
2	267	4	39
3	224	218	92
3	224	138	233
4	136	93	318
4	4	178	263
0	69	18	208
0	208	190	311
3	185	298	306
2	242	115	230
1	66	237	281
4	64	121	77
0	197	86	263
2	320	275	302
3	317	188	187
1	40	192	221
1	18	313	267
4	112	77	173
2	248	204	91
2	198	152	7
3	158	275	183
0	171	238	123
3	119	98	236
3	180	201	227
3	232	278	171
2	132	350	300
0	267	146	100
1	129	334	213
0	62	302	13
4	329	255	303
0	294	39	323
2	64	252	166
2	229	164	205
1	107	84	195
1	139	250	86
2	194	181	104
2	233	31	88
2	186	295	33
2	110	171	41
2	96	70	239
4	155	198	63
1	30	228	191
0	165	94	132
1	12	14	205
1	0	139	218
2	6	231	236
4	42	213	49
0	48	269	307
1	9	12	206
2	28	96	282
4	123	98	229
4	122	330	234
0	265	297	76
1	86	169	193
4	244	278	242
3	232	290	245
4	82	281	284
1	78	64	19
3	17	140	141
2	178	300	286
0	160	203	137
0	127	245	110
1	253	170	190
4	311	267	286
2	162	343	112
1	26	340	125
0	260	342	226
1	301	57	17
3	211	224	299
3	18	109	319
2	45	113	271
1	220	318	301
2	175	209	40
1	261	324	48
2	238	115	280
3	262	208	13
2	149	167	309
1	210	319	283
1	336	240	173
3	166	107	317
1	254	49	146
1	14	177	184
1	346	244	17
0	155	138	87
0	265	333	148
2	168	312	112
0	280	280	249
3	160	180	301
0	330	69	52
4	323	324	13
0	271	145	117
3	128	307	123
3	193	255	171
3	341	25	126
0	259	258	206
2	76	10	190
3	330	186	206
4	272	99	199
1	73	47	219
1	104	308	61
3	48	48	200
4	86	136	254
0	318	141	139
3	277	170	122
2	264	327	214
3	66	212	166
4	294	90	13
4	46	317	40
1	221	55	177
2	44	166	191
3	347	51	309
0	192	222	86
3	230	283	23
1	307	78	237
1	203	310	167
4	66	208	313
1	104	291	137
1	293	344	42
0	243	50	211
2	287	207	38
3	276	206	175
0	90	261	236
1	90	36	142
1	135	76	134
1	115	133	252
0	98	94	309
3	10	52	292
3	296	224	13
2	112	63	145
2	305	90	152
1	208	116	284
2	303	111	196
4	210	344	179
3	295	95	322
2	107	289	21
1	45	59	14
1	98	105	266
0	155	7	13
1	241	76	108
3	219	296	314
1	232	260	153
4	299	138	85
0	2	210	289
1	244	161	16
0	153	26	61
1	107	88	71
4	168	344	6
1	37	221	17
4	76	286	199
0	235	279	84
1	12	28	222
2	137	81	293
0	309	162	296
4	349	126	109
0	321	7	269
2	293	349	59
0	250	85	31
4	340	217	15
3	167	199	32
0	292	24	87
0	322	271	78
2	43	295	261
2	305	171	266
0	72	107	321
2	127	262	245
1	323	15	254
4	279	296	68
2	334	111	65
3	102	113	1
3	152	16	212
0	268	69	48
2	107	346	286
3	227	338	46
2	317	35	202
3	192	233	61
4	254	72	207
1	310	251	201
3	264	261	193
1	124	262	169
2	294	39	270
2	65	218	122
1	265	145	277
4	105	253	154
1	177	245	49
2	91	282	207
0	103	261	300
2	115	105	109
2	232	7	213
4	101	287	204
1	107	219	18
1	91	247	317
3	58	221	244
2	59	66	276
2	312	119	108
2	181	218	186
4	203	269	80
0	27	241	240
2	302	192	81
1	241	95	129
4	67	231	168
2	48	176	145
1	52	85	66
1	156	256	275
0	246	301	139
3	181	272	281
1	16	41	46
3	294	234	200
0	200	183	265
0	308	143	234
2	63	340	150
3	194	332	272
3	33	205	146
3	4	11	2
4	326	21	126
1	56	181	151
0	219	144	187
0	134	68	239
0	331	36	70
4	151	311	106
4	182	328	193
4	219	222	87
0	160	308	285
2	102	228	217
4	319	119	12
4	149	34	35
0	134	259	31
0	332	308	22
0	201	76	130
2	199	212	134
2	81	182	293
0	69	278	294
4	2	330	116
2	247	321	204
1	177	141	20
2	111	58	183
1	313	227	312
1	62	176	198
0	61	209	204
3	316	72	22
3	211	263	274
3	112	253	109
1	203	321	318
3	12	315	47
1	169	139	290
2	187	154	18
2	173	236	219
2	111	296	295
3	92	195	288
0	58	41	313
4	294	230	314
4	270	158	145
3	23	45	149
1	79	328	257
0	239	306	193
1	241	147	305
1	168	108	246
2	3	56	2
0	273	20	218
0	323	137	283
4	198	347	264
3	12	76	320
3	134	37	118
1	288	290	266
4	226	247	316
3	350	130	228
0	15	71	208
0	129	0	88
0	19	198	11
2	151	179	203
3	211	107	45
3	324	31	74
0	286	45	160
0	64	343	181
0	228	287	297
0	192	272	191
1	347	179	275
2	153	324	89
4	163	73	60
4	278	305	222
2	149	167	315
1	3	185	205
0	165	212	282
2	137	246	202
4	79	36	247
3	37	83	158
3	7	276	232
3	302	267	204
3	284	78	54
1	258	318	110
3	134	237	151
1	225	40	312
2	58	238	280
1	19	320	283
3	217	178	95
0	92	60	59
1	291	170	266
4	240	101	222
0	27	47	206
1	75	214	168
1	239	240	42
2	216	96	312
2	280	39	134
4	123	82	248
4	69	108	43
1	154	229	5
1	338	280	301
1	257	188	145
2	247	24	0
4	64	333	37
3	117	181	71
4	106	239	203
0	18	346	198
4	202	225	49
4	71	38	24
3	140	303	240
0	311	327	83
4	171	158	275
0	97	112	136
2	262	13	45
4	50	329	293
1	93	329	66
3	303	31	109
2	281	317	220
3	3	210	231
0	214	147	230
1	267	11	89
1	235	183	291
2	293	179	52
1	184	244	6
4	267	133	179
2	63	162	210
3	127	225	323
2	28	88	318
4	232	279	91
4	340	196	63
4	206	227	31
2	329	297	269
3	84	307	200
3	95	215	261
3	333	320	62
1	40	127	133
4	12	116	166
3	226	105	56
3	275	266	13
4	221	186	116
0	75	74	220
3	284	75	151
2	221	119	41
1	142	225	55
1	271	344	272
1	285	231	211
1	329	33	16
0	233	90	300
4	211	227	163
4	343	60	224
3	309	248	217
0	172	349	132
4	202	168	315
2	235	126	296
3	67	333	254
4	300	160	48
3	42	119	201
2	245	45	9
4	266	66	98
0	108	82	319
4	67	272	12
2	242	220	97
4	336	228	80
4	334	103	132
2	302	209	323
1	60	72	234
0	44	172	31
0	316	238	176
2	272	81	273
0	227	274	304
0	307	325	24
2	296	50	125
1	83	150	155
4	154	302	137
1	189	300	251
2	278	65	267
1	233	339	215
4	251	346	105
0	298	106	18
4	209	343	7
4	250	285	116
1	274	317	60
4	124	166	190
2	328	158	291
0	195	267	273
4	167	233	104
4	191	280	75
3	86	320	115
0	266	348	284
2	108	180	170
1	82	111	121
3	138	75	72
0	325	315	292
3	24	28	236
2	114	316	2
4	75	148	102
0	232	320	264
0	208	134	320
3	257	220	107
3	349	84	201
1	154	287	219
0	337	203	31
0	70	61	3
4	247	167	167
4	51	340	287
1	24	230	5
0	97	79	178
4	206	342	177
0	172	60	199
4	337	253	86
3	311	176	57
0	234	182	284
3	21	16	241
3	98	221	42
1	183	90	225
0	258	138	10
0	121	216	2
0	127	149	314
3	96	61	209
2	132	179	288
2	47	230	89
0	143	199	41
2	215	190	168
2	144	137	179
1	267	39	177
4	234	231	294
4	59	56	225
3	163	259	2
1	223	88	244
2	250	210	299
4	200	286	17
0	130	193	295
2	301	19	254
1	243	22	6
0	205	349	203
4	110	206	186
1	122	126	71
4	85	43	55
0	141	230	259
0	315	42	8
1	41	209	147
3	288	259	131
3	119	216	241
1	294	121	144
0	32	299	79
3	332	252	217
0	271	152	9
4	302	9	141
1	229	180	19
0	303	242	41
0	328	198	46
2	94	249	61
0	302	193	283
2	40	286	243
4	5	3	210
4	31	320	275
2	186	343	121
2	99	274	171
0	133	210	173
2	79	335	82
4	92	24	312
1	211	266	137
0	11	224	118
0	101	160	162
0	112	306	30
4	345	207	277
1	256	8	36
0	304	328	218
2	172	120	159
2	28	144	116
3	14	252	208
2	279	104	120
2	319	88	232
0	301	325	257
0	0	161	318
3	338	179	292
1	130	20	264
3	109	219	113
2	319	165	9
2	292	314	227
4	341	18	30
1	241	222	49
2	56	138	115
2	271	223	243
0	31	231	230
4	87	299	64
4	130	324	206
0	108	219	270
3	288	6	84
4	172	183	242
1	337	92	170
0	23	102	184
2	289	111	31
4	109	306	132
4	167	325	241
2	126	283	74
2	305	244	318
1	20	50	177
3	61	291	54
4	53	40	52
2	287	6	277
3	83	227	32
4	318	36	303
3	198	102	114
0	64	215	118
2	297	190	210
0	130	311	99
1	38	122	315
3	49	165	190
2	202	230	283
1	250	199	41
0	166	165	115
1	74	234	207
2	191	153	18
3	79	153	110
1	61	69	100
1	328	42	39
2	316	311	87
0	209	340	263
0	300	118	219
4	232	297	309
4	71	181	38
4	103	125	183
2	200	329	257
2	77	168	110
0	237	290	229
3	206	225	168
3	34	332	135
4	122	217	195
0	23	191	246
2	236	137	324
2	180	316	164
0	315	214	46
4	303	57	191
1	335	165	263
1	342	347	59
1	97	61	95
1	289	293	235
3	112	16	13
0	201	299	227
4	259	226	101
0	165	24	241
2	298	311	306
1	224	199	49
3	176	297	74
3	121	291	298
3	308	31	245
4	179	168	306
0	74	281	111
4	170	143	192
3	27	1	287
0	229	104	19
3	11	28	280
0	330	271	32
4	101	345	279
4	142	136	251
4	337	245	72
4	208	266	246
4	184	349	28
4	115	288	236
1	78	36	82
2	90	287	205
3	175	273	186
0	289	264	191
4	102	158	291
0	62	313	323
2	147	103	143
1	130	46	4
3	214	241	10
4	23	286	309
3	44	83	71
4	163	244	287
1	212	269	197
0	19	135	43
1	288	333	159
2	182	61	216
1	250	315	281
4	211	13	61
2	143	223	10
1	131	190	11
4	182	280	235
2	27	342	11
3	134	262	61
1	97	303	117
0	284	337	100
0	170	7	8
0	198	345	223
4	158	289	150
4	314	273	213
3	115	51	67
0	312	0	23
3	75	134	289
1	134	268	298
3	298	145	180
1	230	147	165
2	273	135	169
3	57	334	122
2	258	42	265
4	110	119	94
3	183	27	285
2	107	340	107
3	54	320	249
0	328	12	16
2	330	217	41
1	340	192	53
2	255	93	118
3	51	174	136
2	206	120	157
2	119	249	223
0	124	267	81
4	153	228	142
1	162	233	19
3	125	178	237
0	270	24	206
1	304	324	196
2	35	221	14
0	117	262	81
0	327	207	19
0	240	9	21
4	176	20	143
0	94	36	29
4	102	45	75
3	2	256	136
4	113	94	259
2	339	256	271
4	284	154	261
0	33	145	265
3	315	23	236
0	10	334	10
1	129	344	223
2	195	118	248
3	172	70	224
3	27	225	98
3	294	102	113
3	92	2	192
1	309	25	272
3	283	242	56
3	333	95	198
4	75	253	266
4	87	346	231
3	195	284	81
3	327	267	265
3	15	316	229
2	139	99	183
0	139	348	310
4	181	17	111
0	266	322	72
0	225	53	316
0	138	124	57
4	296	253	156
1	181	202	46
2	131	275	230
1	312	62	123
2	129	250	118
1	31	74	312
1	338	288	304
0	267	294	105
1	208	109	196
3	34	147	19
2	42	125	211
4	106	78	173
3	226	335	226
0	63	65	198
2	37	6	144
4	22	257	309
2	164	277	6
1	67	112	319
4	229	297	203
2	54	152	135
1	235	19	176
2	322	134	262
1	57	142	245
4	235	61	98
2	67	76	34
0	15	40	143
4	20	157	253
2	314	19	299
0	54	62	74
1	10	12	46
3	29	259	143
3	64	174	287
3	87	135	183
4	67	140	147
4	35	196	9
1	53	147	287
2	274	232	85
2	194	70	112
4	115	322	156
3	235	327	297
0	338	14	224
1	76	116	100
2	82	111	201
4	222	236	323
1	309	198	31
2	212	208	321
3	171	328	224
4	6	123	5
1	69	224	279
1	36	121	80
2	132	305	238
0	110	151	75
1	76	154	196
2	94	272	8
0	263	339	194
2	232	110	73
4	66	88	179
2	232	140	135
1	47	97	45
3	132	302	303
0	61	219	83
1	144	203	279
1	106	158	76
3	157	225	181
0	350	226	142
2	246	236	313
0	284	141	200
2	4	69	286
0	312	55	99
0	289	212	63
4	163	123	48
2	183	33	230
3	306	224	45
2	123	286	200
4	117	139	150
1	131	91	187
0	342	339	294
0	98	137	98
4	56	109	123
4	281	112	305
3	129	241	243
1	223	159	88
0	278	132	225
0	165	167	285
0	130	164	133
1	194	13	133
3	41	142	185
4	186	222	254
3	110	19	81
0	173	196	293
3	84	152	152
3	171	195	191
3	170	58	113
1	10	314	304
3	125	89	249
2	310	284	77
1	310	194	149
1	214	160	188
2	38	238	93
0	148	99	85
0	114	293	83
4	27	94	37
1	265	158	263
4	194	148	107
2	294	225	210
2	192	150	122
4	170	288	245
0	260	160	124
3	343	125	194
3	154	178	73
1	320	154	29
4	86	73	197
1	336	133	195
0	122	216	82
3	195	75	299
3	334	245	201
0	266	329	282
3	341	182	223
4	136	22	268
2	188	237	120
0	293	116	283
1	151	298	131
1	182	303	46
1	229	266	221
3	260	112	323
1	147	312	25
0	237	268	8
3	41	312	71
1	244	33	183
2	160	220	216
0	171	165	86
4	228	24	17
0	341	127	110
4	44	329	108
1	28	81	93
3	73	51	53
2	236	29	275
2	5	252	185
1	104	8	278
1	3	201	300
4	285	111	113
1	39	280	278
1	347	314	233
0	174	149	147
1	106	215	17
3	347	128	58
4	275	51	254
3	306	233	60
4	92	265	1
1	329	83	183
0	7	348	26
0	141	14	162
4	260	162	198
2	5	18	309
0	26	47	291
1	203	229	118
0	301	25	169
0	187	150	80
1	154	340	224
4	300	162	144
3	44	157	54
2	221	134	186
1	317	321	22
0	270	69	69
1	54	317	58
3	295	221	42
0	285	193	248
4	279	123	167
1	280	74	68
0	184	84	238
1	161	75	279
3	112	35	125
2	235	178	20
3	292	39	0
1	79	233	195
0	121	279	4
4	66	142	214
3	327	205	150
1	137	141	251
4	103	104	42
1	274	100	141
1	217	320	323
1	150	132	13
2	3	93	296
1	275	231	303
1	305	250	174
2	280	326	212
0	250	229	188
1	39	162	258
2	302	131	261
1	269	139	184
0	42	50	191
2	331	234	54
2	92	38	246
1	310	217	271
1	195	55	58
0	217	250	201
4	158	261	80
0	135	8	100
1	95	308	262
1	211	314	42
2	318	180	151
0	168	160	38
4	311	19	158
0	326	114	25
0	225	247	240
1	174	161	223
1	298	144	138
1	268	134	216
0	132	156	111
4	214	88	277
0	254	344	176
2	42	125	96
3	225	346	102
4	251	169	276
0	186	227	160
4	12	307	1
3	162	265	111
0	155	238	284
3	234	320	167
2	219	238	57
2	67	254	65
3	187	71	102
0	204	56	28
0	331	185	191
2	206	327	80
1	280	342	35
1	10	89	255
1	130	8	253
0	95	20	115
4	262	327	233
2	48	95	251
2	297	139	196
4	336	39	176
2	154	340	251
0	220	116	275
1	34	0	287
4	148	135	102
0	17	107	112
3	334	4	261
4	327	48	156
3	332	41	72
1	147	244	47
4	340	253	110
4	248	24	112
1	47	176	168
3	308	249	125
1	221	309	197
4	219	13	36
4	202	97	129
2	147	254	267
0	293	285	29
3	222	21	116
0	119	328	50
4	309	97	72
4	87	141	320
0	321	44	17
1	310	142	106
1	204	72	251
4	292	255	137
2	210	325	137
1	92	103	227
0	194	152	13
1	271	94	137
4	197	120	42
3	316	97	30
1	234	192	215
0	108	248	44
2	283	69	316
1	177	222	107
4	80	188	150
1	25	57	260
2	271	125	156
0	257	73	245
1	202	241	257
3	156	28	189
4	2	158	194
4	39	103	184
2	238	283	171
1	50	166	233
0	217	174	165
3	267	111	129
1	92	279	254
4	257	277	310
1	326	50	114
3	289	248	263
2	17	128	197
0	308	119	67
4	228	335	102
2	149	193	40
3	348	295	306
4	217	145	200
3	195	70	101
1	254	308	171
2	135	156	61
4	168	72	319
3	235	180	228
2	316	237	27
3	297	163	214
1	323	230	94
1	106	263	183
4	31	281	118
2	252	232	21
0	135	316	158
3	302	138	37
4	305	86	241
1	147	171	250
1	260	153	52
2	152	241	314
1	189	292	317
3	95	337	104
4	158	133	65
1	304	97	287
0	93	150	112
4	24	276	245
1	149	242	1
4	196	27	310
0	302	35	216
3	234	43	147
3	127	239	231
3	333	328	167
0	23	198	254
1	99	225	192
1	169	25	228
1	268	166	300
3	108	271	30
4	135	129	178
4	90	132	151
3	248	41	25
0	269	25	8
1	138	145	31
2	141	219	74
4	109	254	159
1	115	242	299
3	109	160	141
4	19	167	281
2	254	288	109
4	89	181	155
3	96	224	207
0	92	160	238
4	170	165	92
2	125	36	118
3	132	198	104
3	189	295	195
1	283	139	181
4	95	314	321
1	66	120	162
0	5	111	82
4	260	66	181
0	306	167	304
1	87	35	176
4	217	145	5
3	199	239	33
2	283	234	67
4	77	231	161
1	37	182	93
3	311	312	208
2	318	280	212
3	150	114	305
1	125	134	59
4	228	24	64
2	72	254	119
3	14	344	232
1	182	323	83
4	327	221	278
2	285	162	298
0	135	111	31
0	239	290	304
0	271	202	307
1	31	80	216
2	12	321	25
0	139	50	69
3	291	87	266
4	296	6	322
2	44	109	194
4	188	188	306
4	276	267	241
