4	179	145	242
2	116	160	157
1	28	205	247
2	342	259	103
2	288	90	313
3	209	97	82
1	175	168	296
3	288	345	99
1	253	304	78
1	336	307	205
4	335	246	298
1	80	104	57
3	221	238	137
3	50	11	321
0	34	24	168
0	304	289	182
4	2	273	284
0	321	326	231
0	345	106	156
2	134	240	241
0	265	330	108
1	115	271	306
4	51	231	307
1	264	131	83
3	78	214	261
2	121	271	144
4	275	238	44
4	20	80	227
1	154	291	8
4	5	32	70
0	2	292	243
4	275	232	122
3	217	168	220
0	150	119	288
1	312	306	103
0	13	34	124
4	177	161	290
1	116	173	97
2	224	218	153
4	173	145	315
3	139	311	252
0	349	313	313
1	272	339	170
4	63	319	1
2	196	295	44
0	12	90	9
4	157	184	176
1	65	27	127
4	327	205	25
4	235	177	129
2	111	145	105
4	20	187	249
2	95	128	147
3	189	64	197
0	127	144	214
4	274	133	191
1	195	220	228
3	270	0	323
3	136	212	261
2	263	291	162
0	295	151	131
4	56	273	300
0	194	90	186
0	210	179	124
1	10	110	189
3	69	336	297
3	77	275	61
1	271	325	23
0	159	339	57
0	271	105	79
1	308	173	244
1	22	207	151
2	257	255	76
2	284	274	133
2	202	201	316
2	12	124	234
3	36	253	301
1	274	212	307
4	265	140	42
1	69	330	193
4	125	193	97
2	255	157	222
1	231	25	288
1	29	135	219
0	335	102	215
3	20	228	109
2	270	336	227
0	110	116	285
2	314	309	122
0	283	265	169
2	107	166	160
0	230	331	251
2	305	40	243
4	84	347	11
1	322	224	254
2	176	276	317
3	328	33	22
1	263	63	119
2	249	28	176
3	31	79	24
0	283	310	69
4	84	215	221
0	86	226	164
3	311	50	274
2	86	66	249
1	154	125	9
1	194	246	306
2	88	249	43
4	300	137	109
3	77	287	282
0	253	217	159
4	106	249	222
4	300	74	297
4	222	254	32
0	62	80	305
1	188	29	95
2	240	13	9
4	15	65	135
0	172	85	258
1	292	83	262
1	116	283	238
4	19	178	317
1	42	219	42
4	343	227	262
3	177	228	282
3	75	117	21
0	35	341	228
2	285	131	48
0	205	207	192
0	221	169	152
3	120	158	129
1	293	287	135
1	343	148	21
3	141	225	214
4	5	55	170
2	216	200	23
4	7	244	110
0	179	222	135
0	105	123	287
3	121	23	112
4	31	30	292
1	290	276	306
2	291	252	28
0	265	28	30
4	303	93	179
4	288	53	159
2	236	252	83
0	73	40	124
1	62	221	41
1	182	339	300
3	172	78	259
4	310	140	18
2	134	170	116
0	161	28	286
0	347	161	305
1	15	249	182
2	285	79	95
1	148	199	188
3	81	259	187
3	113	221	87
3	304	307	110
2	204	212	67
1	44	125	285
2	217	72	109
1	252	346	176
1	2	261	54
2	345	140	279
1	125	330	222
1	126	31	149
3	230	106	137
0	118	330	162
2	229	97	281
0	310	205	44
1	68	185	58
2	250	241	248
1	108	347	18
3	288	155	291
0	118	31	85
3	158	172	11
1	100	182	298
2	80	72	55
0	10	185	167
4	206	7	251
4	115	46	21
0	324	186	305
1	213	260	89
3	64	289	5
4	181	99	264
4	50	67	316
1	130	274	19
3	133	278	261
1	115	159	13
0	248	338	180
2	9	335	15
1	30	255	171
0	249	88	289
1	115	54	259
1	309	216	126
1	217	196	136
3	306	207	285
3	127	227	114
2	145	35	112
1	160	168	87
1	30	145	102
1	181	191	241
4	209	260	253
1	86	280	184
2	332	96	323
2	142	122	156
2	38	221	74
3	281	140	275
4	252	300	152
3	213	157	118
2	67	138	32
2	30	104	280
3	179	105	217
2	332	264	72
3	302	330	67
4	83	220	277
1	201	264	267
4	257	39	87
0	97	61	172
1	111	235	239
0	245	15	221
0	236	314	74
1	1	246	309
2	231	88	160
1	262	221	142
3	18	268	300
1	238	72	266
3	288	110	119
4	10	330	212
1	118	260	77
2	88	287	168
1	235	50	134
0	45	46	192
2	258	3	44
4	147	122	124
0	294	112	103
1	321	186	122
3	24	229	70
0	283	145	276
4	328	33	186
3	291	251	226
3	265	347	25
1	118	224	18
1	103	212	172
3	308	88	21
1	70	346	238
2	183	284	296
2	119	151	143
3	4	306	110
1	25	194	276
3	288	262	20
0	155	308	316
0	192	172	265
2	52	38	315
2	138	336	53
1	329	52	91
4	21	253	257
1	176	68	252
4	145	181	10
2	186	117	244
2	57	225	177
1	197	230	9
4	345	340	22
4	157	259	206
4	118	148	190
1	173	101	255
0	160	184	59
4	94	124	223
4	186	338	112
0	138	324	157
4	74	140	40
3	0	227	8
3	314	67	184
0	198	90	202
0	310	317	104
4	48	282	313
4	149	32	73
2	221	61	130
1	64	95	95
2	335	103	85
0	216	139	144
2	313	81	15
4	251	140	27
4	254	83	289
2	13	331	105
4	40	200	97
1	248	221	116
3	190	305	222
1	292	102	189
4	160	224	107
2	148	150	64
0	276	132	317
4	178	179	198
2	4	349	75
0	287	41	148
2	131	4	73
1	83	252	75
1	120	102	323
1	249	251	222
2	184	201	222
3	21	238	183
2	166	329	316
2	328	247	324
0	42	11	103
2	28	309	305
0	249	250	37
4	316	219	291
1	137	322	154
3	271	91	197
2	340	97	321
3	349	302	57
4	3	283	240
4	232	75	295
3	58	101	42
4	322	224	9
3	312	233	265
2	258	284	324
1	273	220	126
2	182	90	29
3	3	55	36
2	83	214	291
3	226	31	300
2	280	183	109
1	107	83	256
0	288	81	36
4	149	345	252
2	237	309	63
2	35	219	222
4	19	146	305
4	52	41	260
0	139	22	267
4	266	113	313
2	168	225	314
3	20	310	20
0	124	210	40
0	159	333	275
3	350	289	106
3	264	181	11
3	175	220	206
3	250	156	106
1	44	161	268
2	333	304	106
1	86	191	259
4	254	292	116
1	259	58	105
2	35	333	130
0	336	1	266
2	335	33	197
2	254	227	74
3	214	326	185
3	176	247	229
4	61	21	102
3	70	73	254
3	238	19	144
3	307	212	86
0	200	84	136
3	183	222	230
2	12	320	157
3	184	151	83
3	4	4	173
0	332	319	82
0	9	314	163
0	83	60	99
1	198	16	66
2	83	67	313
4	236	206	272
3	36	255	12
0	46	159	11
0	107	226	197
3	239	328	78
3	37	172	29
0	30	343	3
2	12	220	78
0	3	217	263
0	232	204	78
0	238	202	96
0	320	11	80
0	84	8	150
3	296	44	101
3	210	243	80
2	36	125	76
2	230	131	170
3	118	24	200
4	217	292	264
0	151	311	236
3	252	202	88
3	328	303	182
1	12	341	264
0	114	101	322
3	238	159	63
2	305	54	157
0	231	287	230
3	243	182	112
3	175	180	90
0	83	329	58
2	37	193	258
0	292	151	13
2	230	31	94
1	169	90	17
0	91	325	236
0	253	316	207
2	348	245	174
1	221	223	262
1	339	193	74
1	86	127	76
4	99	44	273
4	195	67	86
1	279	118	109
0	336	128	274
0	300	324	116
0	115	239	13
4	48	259	277
0	58	11	150
3	292	21	6
2	91	1	52
0	112	38	234
1	293	103	319
2	72	1	177
3	253	343	183
0	320	244	39
4	100	154	134
3	63	308	216
2	15	202	230
2	191	150	171
1	172	85	137
4	84	252	228
4	245	37	119
0	5	242	77
4	168	332	208
3	38	197	246
2	170	12	57
4	338	82	107
0	167	332	81
2	253	237	219
0	293	30	206
4	106	246	40
0	182	310	132
3	147	31	164
1	53	252	101
2	132	19	187
2	306	291	304
0	122	168	300
2	142	2	112
1	286	265	168
4	120	261	15
3	249	48	232
4	322	129	115
0	256	249	63
1	321	40	244
2	322	96	303
2	141	196	94
1	204	141	296
0	278	122	81
4	212	119	22
0	158	47	273
1	80	201	190
3	14	156	37
1	276	218	150
2	165	72	323
0	216	285	55
2	202	171	315
1	118	156	238
3	69	161	28
0	131	91	323
0	301	135	181
1	185	155	13
2	19	81	89
2	350	142	239
1	135	279	16
2	35	301	81
2	225	239	140
1	232	85	141
0	251	322	125
3	161	154	213
0	30	67	162
3	162	142	319
0	79	31	123
3	214	255	198
1	54	320	71
2	346	348	297
3	47	279	113
2	331	170	289
0	285	335	24
0	324	292	281
4	35	193	52
2	21	191	145
1	29	69	274
0	49	99	289
2	35	293	14
0	277	51	178
3	272	290	251
1	4	314	183
4	118	23	31
3	278	314	15
1	180	264	82
0	39	204	42
3	305	278	321
4	117	10	15
1	175	339	279
2	23	349	6
1	300	2	235
1	151	341	295
1	251	193	168
1	267	306	174
1	108	346	182
0	279	80	215
0	51	239	193
3	3	97	271
4	131	294	140
1	59	300	103
1	60	309	116
0	252	155	4
0	46	320	136
2	161	325	170
4	135	39	300
1	249	289	247
2	55	131	324
1	100	25	30
2	250	129	319
2	303	13	286
0	51	317	83
1	88	51	176
0	325	146	142
0	270	114	28
4	265	106	197
2	251	192	120
2	103	316	94
0	0	12	3
0	220	102	121
1	147	261	105
1	240	96	251
3	139	85	116
4	320	253	74
2	243	320	202
2	44	3	28
1	158	321	227
0	181	309	14
1	100	12	196
1	173	223	183
2	97	210	267
0	104	330	68
3	46	337	323
2	100	314	69
2	83	278	91
4	33	167	260
1	129	144	18
3	334	17	136
4	185	27	76
3	70	98	154
0	104	188	217
0	186	200	155
1	311	256	218
4	180	121	235
2	235	173	278
3	10	209	41
1	247	158	182
2	35	104	50
2	282	117	252
1	191	98	152
4	263	323	264
1	197	65	270
2	131	9	103
1	241	125	258
4	290	222	31
1	7	249	69
4	227	187	68
1	125	323	12
3	121	177	202
4	272	256	4
1	339	181	158
2	320	291	151
2	186	23	314
3	158	6	18
3	339	6	120
1	111	49	36
4	144	207	302
1	2	159	260
4	83	17	218
0	305	213	144
4	256	64	26
2	208	79	302
0	274	157	305
0	318	304	217
4	348	36	78
4	200	281	313
4	250	97	95
0	285	305	248
4	5	26	224
1	60	272	211
0	189	224	71
3	282	282	127
3	312	116	187
4	35	223	222
1	180	112	142
4	195	182	191
3	104	252	297
0	150	303	208
3	291	318	32
2	317	56	188
1	135	176	250
3	283	225	127
3	14	7	286
0	96	106	147
1	325	348	239
2	12	143	270
4	50	107	0
2	64	290	299
3	299	30	318
4	72	290	237
0	152	248	127
0	258	185	72
4	64	252	257
4	184	202	164
0	164	183	81
2	150	187	68
2	105	224	78
3	189	305	274
3	27	58	274
1	35	53	26
0	286	214	158
4	75	120	308
3	52	143	99
4	332	258	307
2	282	215	91
4	257	153	47
0	317	139	221
3	190	177	99
4	118	30	287
4	71	40	138
3	28	216	170
2	29	153	267
4	271	320	233
4	162	241	74
3	183	4	21
1	136	106	293
3	2	272	92
0	269	225	146
1	325	241	104
3	163	137	296
3	226	297	255
1	189	194	248
1	142	179	219
1	101	115	307
0	243	263	290
3	277	259	126
2	69	12	165
2	198	274	63
0	332	90	278
4	324	189	35
1	236	280	245
2	252	199	34
0	64	157	153
4	236	144	45
3	113	42	240
1	254	228	79
1	228	78	203
4	213	13	7
3	338	173	296
2	208	76	27
2	43	250	293
1	308	346	11
4	131	227	56
0	295	140	24
4	126	91	252
4	333	44	216
0	226	238	197
0	49	257	133
3	132	320	6
3	278	46	86
1	266	65	93
4	254	48	182
1	93	173	33
2	137	206	149
4	137	95	8
0	112	93	121
2	309	176	290
4	254	158	122
1	107	150	230
4	304	90	260
0	248	266	45
4	46	314	304
1	277	123	12
4	161	128	98
3	140	36	50
2	172	346	102
3	55	250	124
2	26	72	90
3	244	109	114
2	257	255	269
1	344	98	81
4	318	18	134
3	253	163	246
4	83	107	151
0	187	296	47
4	138	153	70
1	47	57	183
2	276	69	13
4	245	86	38
3	201	37	322
1	189	306	120
4	209	0	102
3	107	60	200
1	121	242	163
2	130	314	179
3	318	233	142
3	39	49	79
3	201	63	54
2	326	76	117
3	169	315	131
4	158	95	47
1	104	88	153
0	107	192	316
1	38	148	7
3	48	349	57
2	70	112	14
3	135	174	155
0	334	45	124
4	83	25	313
2	211	346	306
3	209	64	234
3	84	226	321
2	119	26	288
3	299	193	80
0	61	286	218
1	148	16	142
0	197	166	154
0	270	242	224
3	146	283	33
4	333	267	166
2	126	342	28
1	299	53	25
4	329	0	161
3	251	221	274
2	325	203	68
2	16	99	79
3	185	18	239
3	105	341	18
4	191	150	174
2	154	48	238
0	136	54	130
2	327	205	80
0	182	299	184
2	185	53	117
3	126	329	263
1	143	168	69
1	178	155	140
4	279	331	171
3	344	208	266
3	343	207	132
4	157	151	137
3	129	228	12
1	332	56	113
3	323	281	234
0	276	214	308
2	24	77	234
3	194	131	171
4	27	161	34
4	218	133	24
1	107	76	290
1	226	101	19
4	166	27	40
1	345	311	13
2	284	250	139
0	83	314	64
4	211	66	179
2	328	216	84
4	253	164	235
2	207	183	210
0	271	271	251
0	350	136	34
1	340	98	316
2	91	19	145
3	66	238	315
4	225	245	304
3	200	348	206
3	345	308	194
1	232	123	111
2	340	133	137
1	336	286	48
4	115	214	69
2	181	272	155
2	275	279	250
4	271	310	285
0	51	100	125
3	254	13	202
2	232	208	217
3	131	42	117
4	128	0	166
4	77	219	265
0	347	266	250
4	245	243	306
0	222	289	5
4	1	83	38
3	40	303	54
2	71	305	40
1	315	297	214
4	122	2	16
1	287	233	20
0	45	85	250
0	344	5	280
0	165	185	287
4	323	205	251
0	61	282	158
3	49	125	1
3	200	192	192
2	47	149	296
1	13	350	212
0	261	108	36
4	67	165	229
1	222	178	208
2	190	39	258
3	173	241	30
2	263	272	26
2	57	85	302
2	343	6	124
0	204	114	190
3	87	124	159
2	23	196	117
4	72	330	259
4	284	192	232
2	234	97	170
4	52	314	301
4	241	190	53
4	31	76	291
2	71	207	73
0	347	87	145
1	211	174	24
0	312	5	64
4	64	6	283
1	272	217	307
3	197	249	249
0	229	73	262
3	168	61	234
2	182	211	66
4	1	249	42
2	350	186	241
3	197	337	235
1	163	280	184
4	94	19	45
0	195	340	226
2	169	329	142
3	281	322	197
0	245	56	304
3	102	125	173
4	181	171	320
4	287	105	105
2	250	237	73
3	142	74	234
3	94	100	205
3	269	26	105
1	108	130	307
0	262	334	248
3	251	197	152
1	49	83	225
4	213	29	126
2	100	2	319
2	164	162	193
1	156	124	125
3	25	1	300
0	163	82	37
2	41	304	102
1	149	267	75
4	24	4	150
4	80	12	271
4	283	191	117
2	349	315	22
3	20	284	245
1	244	21	77
2	56	223	117
0	180	334	68
2	44	298	64
1	206	88	235
1	348	309	29
3	64	248	298
1	91	208	88
1	22	64	289
4	295	233	265
1	13	173	201
0	269	311	295
1	112	302	119
1	296	70	276
3	203	94	291
1	245	270	312
0	94	210	98
3	149	345	147
1	136	310	91
3	33	218	79
4	72	144	64
0	52	98	171
2	28	94	185
1	180	127	188
0	293	262	247
3	196	332	48
1	293	92	311
1	185	142	165
0	289	182	218
4	334	159	174
3	248	233	121
0	9	145	248
3	336	164	23
3	46	22	76
1	184	93	192
4	262	47	321
2	105	227	291
0	316	226	215
1	346	44	87
3	289	229	68
2	193	329	129
3	304	60	40
2	269	315	275
2	320	177	323
1	136	291	4
1	196	295	4
2	260	82	230
2	129	216	39
0	9	242	175
3	283	221	90
1	210	194	213
1	38	215	11
2	218	255	219
2	324	315	136
0	286	320	9
3	123	301	31
2	56	240	189
3	297	270	77
0	345	132	176
1	179	185	200
2	285	50	34
4	316	193	241
1	90	183	87
2	310	165	88
1	4	89	168
4	101	161	306
3	215	248	98
3	162	169	277
1	149	123	310
2	336	116	68
1	68	108	21
3	235	37	306
4	198	30	34
1	291	123	269
4	223	275	95
0	62	205	260
0	139	18	278
1	94	30	104
2	148	291	252
1	8	294	281
4	69	190	188
1	184	156	21
0	61	258	199
0	30	298	261
0	333	229	24
1	253	199	302
3	191	73	69
4	54	319	162
3	334	251	78
1	119	308	97
3	11	44	76
2	101	60	313
0	18	228	156
3	348	350	52
4	86	246	206
2	5	81	157
1	291	174	117
0	180	78	113
1	36	285	286
1	118	148	188
4	52	274	270
3	91	141	303
0	96	321	236
1	296	48	192
1	94	262	87
3	311	105	135
1	2	108	201
0	48	135	55
2	219	46	66
1	9	320	189
4	162	38	299
0	180	158	91
4	72	207	289
3	302	172	131
4	29	225	92
1	175	6	300
2	262	327	148
2	199	220	63
4	216	285	70
1	170	110	210
0	140	117	85
3	108	110	148
1	13	52	304
0	303	248	60
0	142	138	114
1	289	65	67
4	30	308	90
3	255	155	175
1	206	133	37
1	264	317	14
1	4	28	321
0	12	349	84
3	147	120	184
4	286	349	272
2	228	138	244
0	229	283	294
4	341	95	178
4	285	345	90
2	216	185	265
4	313	19	150
0	350	274	133
3	240	156	104
2	121	59	5
4	206	296	281
0	175	130	37
1	10	170	226
1	134	138	214
3	304	339	251
1	187	134	138
2	172	181	10
3	121	173	285
2	292	230	166
2	207	2	272
4	222	327	144
1	57	20	21
0	272	278	292
4	326	45	0
0	298	83	271
4	344	208	86
4	269	184	86
3	257	335	55
3	245	173	195
0	91	307	304
4	180	27	47
0	120	343	121
4	231	272	43
1	130	87	266
4	160	147	235
2	335	330	25
0	266	275	106
2	198	255	68
4	37	77	19
4	127	59	152
1	194	45	315
0	216	137	281
1	282	312	72
1	174	54	41
4	55	35	268
1	188	343	229
0	252	47	260
1	232	141	291
2	177	193	24
3	349	87	56
1	75	95	295
1	81	152	257
0	292	213	136
3	106	34	168
0	96	155	89
4	338	46	80
4	247	224	73
3	330	295	292
1	261	184	249
3	14	335	18
3	107	226	5
0	18	332	179
4	38	131	147
4	28	213	169
4	267	159	178
3	48	120	189
4	8	40	65
3	70	67	239
1	109	60	89
0	106	76	48
2	243	183	278
2	113	129	73
4	212	271	57
1	349	140	284
0	179	324	32
0	173	271	115
4	48	158	235
3	329	259	50
1	282	11	212
2	310	21	140
4	239	120	165
1	214	91	185
0	105	200	251
1	16	232	250
3	159	263	84
1	288	82	252
3	169	44	8
2	329	286	304
0	163	319	278
3	231	40	254
3	110	170	133
3	93	296	66
2	19	25	73
0	139	112	239
3	109	136	289
4	273	227	162
3	18	218	8
2	109	239	194
1	323	183	82
4	21	57	211
1	86	283	131
1	21	108	170
2	20	284	164
0	170	10	40
2	172	189	149
0	231	246	162
3	4	189	298
1	256	346	33
4	244	271	263
0	255	2	5
0	46	230	264
1	121	116	280
3	296	155	318
2	17	222	65
4	26	3	227
0	208	313	159
4	83	140	313
4	50	329	80
2	197	308	87
2	207	39	15
3	98	204	191
4	244	130	41
2	3	320	184
2	340	235	77
2	47	339	229
0	112	137	225
4	322	296	228
0	250	100	160
3	118	263	9
0	59	118	258
1	335	196	188
0	275	233	118
2	281	187	78
2	27	214	222
1	172	258	63
3	234	334	49
3	223	71	201
3	277	301	15
1	73	111	43
4	28	189	14
1	140	75	202
3	274	263	52
2	230	79	128
1	100	113	317
3	254	228	300
4	127	52	199
1	287	19	55
2	261	151	92
0	214	50	97
3	155	185	45
3	102	62	313
4	174	18	43
2	28	269	219
0	151	172	274
1	298	173	21
1	136	235	150
2	62	44	211
0	92	255	20
0	43	94	293
4	101	298	15
1	271	197	202
0	213	331	125
1	95	18	62
2	238	233	158
1	179	262	46
3	85	204	106
1	243	48	211
0	241	54	244
3	39	198	315
0	18	257	74
0	350	94	85
1	111	333	18
1	341	56	142
1	58	216	252
4	69	206	62
4	349	186	177
2	143	277	226
0	292	62	303
2	346	331	205
2	241	165	287
1	336	194	99
4	157	296	286
4	115	85	36
1	313	84	129
1	280	209	88
4	9	185	13
1	7	248	56
3	99	109	138
3	192	252	97
2	304	227	123
0	109	91	58
1	241	304	144
0	213	334	234
4	164	45	138
1	166	282	185
1	112	125	175
3	77	0	227
1	140	245	7
0	255	265	276
0	3	176	36
0	94	341	278
2	322	187	230
4	324	182	277
4	194	150	142
1	75	80	220
1	138	209	211
4	175	108	165
1	182	186	14
4	179	211	153
1	263	307	125
3	50	42	74
2	331	136	89
3	74	233	19
0	111	307	226
0	230	287	0
0	154	251	36
4	255	32	5
3	257	81	21
3	170	144	250
2	109	6	17
2	218	182	175
1	175	144	278
4	112	12	208
4	85	224	257
2	30	61	54
4	99	340	33
2	159	290	248
0	40	2	11
3	254	290	279
2	47	215	203
4	191	348	231
4	322	1	48
1	244	323	159
4	168	200	42
4	156	218	48
1	124	308	1
1	214	74	304
2	206	0	267
0	274	70	37
0	331	23	281
0	242	296	131
1	231	79	42
2	104	293	213
4	327	323	296
0	49	12	173
3	118	253	128
4	99	52	44
3	21	221	263
2	346	182	159
0	233	253	237
0	88	39	305
1	102	159	111
0	283	258	240
3	306	173	226
2	297	58	290
4	18	166	255
4	93	240	43
2	253	195	314
0	125	196	154
0	165	238	152
0	22	218	179
1	270	149	134
2	116	344	196
4	163	327	110
0	249	147	30
1	45	184	114
0	53	34	80
0	138	119	292
2	8	214	282
1	283	340	263
1	277	44	100
1	10	219	278
3	224	122	25
4	40	56	22
4	71	234	235
1	172	91	104
2	197	74	10
3	112	238	301
1	341	187	113
4	309	161	276
2	173	60	83
2	102	195	22
4	319	54	162
0	222	285	202
3	332	252	189
1	143	329	299
4	92	160	174
4	165	328	46
0	2	194	235
3	236	53	276
3	225	16	235
3	215	344	50
0	234	305	181
1	262	59	91
2	207	106	195
2	296	234	182
1	49	259	271
1	59	53	171
2	80	227	244
4	198	264	65
0	263	30	312
3	98	319	117
1	64	75	256
0	275	331	127
0	174	266	108
4	230	162	125
3	31	264	283
1	163	126	55
3	34	210	227
4	12	236	248
4	239	178	151
3	269	83	33
0	7	102	165
3	195	120	168
3	229	208	96
2	201	214	230
3	31	127	267
1	54	225	222
1	104	206	194
2	165	91	324
3	47	172	247
1	337	224	183
0	132	180	119
4	87	198	250
4	183	176	243
2	34	220	196
0	153	322	58
2	163	12	287
4	283	51	185
3	187	159	303
1	288	60	193
4	293	2	50
0	242	317	161
4	92	8	265
0	122	81	122
3	120	290	19
0	229	56	216
0	50	234	74
4	334	303	235
4	142	120	323
2	38	311	322
4	282	136	167
4	31	303	76
1	350	192	297
2	34	279	146
4	205	53	320
0	338	258	16
2	59	38	120
3	214	195	191
4	127	108	227
2	12	69	141
4	322	299	298
2	243	202	78
3	323	7	93
3	103	308	19
3	132	6	126
3	204	329	237
1	159	270	308
3	118	278	49
0	248	228	232
4	148	237	87
2	220	232	286
1	320	62	81
2	145	216	41
4	277	147	253
2	181	252	189
1	18	326	43
4	279	108	77
1	71	210	96
1	47	162	133
1	80	186	87
2	75	75	241
3	57	212	3
2	253	265	284
4	283	302	228
3	72	73	285
3	296	7	32
3	45	347	189
3	289	322	33
4	350	72	303
0	186	347	53
2	183	210	158
0	209	346	187
4	134	56	233
0	8	258	288
4	133	5	30
1	165	23	114
0	36	283	77
0	168	162	200
1	259	148	318
0	143	106	207
4	346	254	13
0	246	51	49
2	94	314	140
4	33	254	210
2	36	295	6
4	199	269	280
2	37	57	253
1	285	158	157
0	196	313	241
2	56	8	64
1	261	277	239
4	3	183	152
4	344	349	78
4	108	37	198
3	115	173	12
0	233	197	290
4	337	70	249
2	285	350	181
1	229	266	241
0	293	102	311
1	130	318	33
3	216	124	136
2	180	30	6
4	213	42	83
4	68	2	129
3	292	254	193
1	190	270	214
4	160	281	30
2	65	197	91
0	138	174	305
1	54	220	254
0	41	115	322
0	242	1	20
0	146	317	70
1	265	340	84
1	140	313	182
0	225	238	95
0	202	207	18
4	69	336	314
1	225	273	74
1	269	44	262
4	167	153	310
2	199	221	311
2	350	166	283
0	196	267	190
1	46	339	182
0	67	134	58
0	231	44	322
2	108	33	32
0	151	40	119
0	9	76	242
2	327	17	234
1	302	282	36
3	272	51	273
1	281	34	167
2	66	116	281
1	169	264	9
4	245	70	158
4	336	235	268
3	174	240	306
3	3	339	182
4	297	48	157
1	182	167	25
2	4	24	0
3	284	32	162
0	88	177	309
2	269	239	264
2	205	266	68
2	337	34	99
4	152	88	251
1	193	90	93
1	97	106	139
1	78	174	180
3	316	223	317
2	239	156	175
4	144	330	227
2	326	184	200
4	127	94	316
4	344	50	10
2	107	284	312
0	55	206	56
2	163	228	278
2	48	217	19
0	248	213	18
3	190	204	36
4	207	287	317
0	180	5	43
4	309	223	77
3	193	118	158
0	150	182	100
1	120	298	219
0	116	61	132
0	163	236	293
1	261	55	51
0	26	146	204
4	308	350	53
2	134	303	222
3	218	244	191
3	98	86	69
2	109	251	98
3	293	12	76
3	132	157	274
3	55	162	133
3	274	118	262
4	312	45	149
3	189	203	210
4	129	42	221
3	185	80	13
3	260	28	129
2	309	251	77
1	167	189	63
3	128	330	226
0	255	111	161
2	264	13	254
3	343	215	154
3	12	262	298
2	83	241	203
3	114	28	190
0	204	142	25
4	61	146	176
3	79	208	273
3	153	198	189
4	132	266	279
1	19	250	250
1	154	343	262
4	13	191	213
4	69	103	195
2	263	123	199
2	105	165	289
4	16	249	213
4	252	11	115
0	102	29	83
3	149	145	209
3	39	136	221
1	312	133	43
2	114	116	263
2	145	205	113
1	170	196	289
2	182	101	26
2	114	13	20
2	244	19	54
3	280	128	19
4	198	188	76
2	6	320	267
2	119	162	33
3	138	145	44
1	203	257	100
2	198	131	245
2	188	200	220
1	224	261	36
0	208	242	194
0	308	178	265
4	42	186	167
4	160	164	120
4	207	40	108
3	202	66	283
3	311	80	44
2	190	307	131
1	85	260	83
4	165	341	322
4	117	134	98
2	105	172	70
1	233	207	86
4	86	140	48
1	91	280	16
2	64	32	53
3	339	92	118
4	297	62	106
4	331	337	143
1	101	176	251
0	336	277	153
2	167	268	293
3	16	132	266
1	144	328	158
0	262	218	60
0	117	281	193
4	160	314	286
2	311	46	241
1	301	303	33
2	17	332	189
0	52	294	10
3	221	0	184
0	294	346	15
2	330	140	254
4	95	270	280
2	117	203	190
2	46	75	27
3	237	74	38
4	184	299	232
2	230	21	144
0	21	139	57
0	73	280	308
1	42	76	216
4	72	314	19
3	160	265	164
1	286	304	288
2	194	165	17
4	64	190	258
3	272	270	190
4	347	157	85
1	129	124	108
2	201	337	151
2	273	268	194
4	152	177	168
0	268	105	264
4	95	350	257
3	224	143	241
3	123	159	24
0	194	297	25
1	309	296	132
1	42	308	8
1	253	196	257
1	208	176	114
3	242	243	246
0	145	259	296
1	256	108	191
1	46	251	44
0	339	56	53
0	88	17	1
1	224	54	205
2	142	137	117
1	166	319	289
2	134	35	125
3	76	179	316
3	298	294	52
2	156	206	120
3	100	337	229
3	59	162	1
2	68	219	286
1	294	150	72
4	146	203	107
0	48	79	40
1	284	80	197
1	107	199	74
0	231	68	324
1	230	82	165
3	206	247	53
3	19	127	155
4	207	185	150
2	265	123	269
0	313	144	107
4	94	301	134
1	74	134	150
3	104	342	227
2	347	17	305
1	240	196	293
4	332	99	207
4	313	70	239
2	173	11	125
3	45	348	239
1	118	331	285
2	302	214	160
2	59	173	315
3	270	62	317
1	48	285	50
1	187	61	208
0	324	150	143
0	262	177	54
4	129	337	118
0	190	14	294
0	118	224	119
3	96	288	228
1	141	181	289
4	220	25	202
1	37	220	93
0	277	193	87
3	210	297	139
0	183	251	93
3	41	108	300
0	282	121	164
1	210	217	62
3	122	227	19
1	316	341	290
4	98	155	266
2	292	127	93
2	116	210	275
0	84	291	15
2	20	291	271
1	35	11	321
0	333	238	45
0	347	92	81
0	328	78	164
4	119	177	144
3	232	292	237
2	186	336	16
4	288	47	249
3	33	152	292
2	57	21	196
3	232	1	12
4	34	16	192
4	40	147	121
4	311	46	160
4	323	32	222
2	92	14	141
0	107	242	38
3	217	5	45
3	232	201	261
0	192	85	73
2	319	141	234
2	119	322	22
2	125	339	322
4	1	12	144
1	119	278	114
2	328	226	265
1	271	237	27
2	213	316	105
1	265	327	201
2	236	288	89
2	0	73	190
1	78	236	22
3	33	307	294
3	184	349	101
0	160	282	308
2	302	137	59
2	11	250	39
2	255	241	56
4	239	138	52
2	39	95	64
4	161	211	164
2	350	275	241
2	328	107	300
3	345	280	282
4	332	165	188
3	79	4	309
2	149	216	249
3	336	197	85
4	11	3	288
2	163	212	106
0	245	137	272
4	342	13	115
4	70	263	13
0	37	174	237
3	321	77	82
2	282	274	227
1	211	217	253
3	26	140	201
3	148	33	18
2	37	228	46
3	172	62	283
2	137	294	253
3	127	306	239
3	304	113	214
2	166	71	131
2	264	324	32
0	205	229	251
2	283	103	134
3	305	88	202
3	55	285	149
4	334	43	232
4	346	136	27
4	252	232	172
4	337	43	97
0	24	296	151
4	177	105	265
0	196	211	180
4	65	329	240
