3	7602	14	1	0	-0.5367336044
0	7603	14	1	1	-1.1584324139
3	7604	14	1	2	-20.5187320459
1	7605	14	1	3	1.8767545868
1	7606	14	1	4	-0.2167039761
4	7607	14	1	5	0.2816028063
1	7608	14	1	6	-3.4211094986
0	7609	14	1	7	8.8881833475
1	7610	14	1	8	-0.5641537276
0	7611	14	1	9	-4.8908054922
3	7612	14	1	10	-1.4612399049
1	7613	14	1	11	1.2762907294
0	7614	14	1	12	10.5227273785
4	7615	14	1	13	1.6303276668
1	7616	14	1	14	-2.3760725672
4	7617	14	1	15	2.9630803605
4	7618	14	1	16	1.4140565442
1	7619	14	1	17	-6.4258787093
4	7620	14	1	18	6.3009124017
4	7621	14	1	19	-9.8072764169
2	7622	14	1	20	8.9090495496
2	7623	14	1	21	-2.9853508501
1	7624	14	1	22	4.2134749695
4	7625	14	1	23	0.5834258941
1	7626	14	1	24	-7.5124526013
0	7627	14	1	25	-1.5198072121
1	7628	14	1	26	-10.1374692909
0	7629	14	1	27	-12.1881197076
2	7630	14	1	28	-7.4580667305
4	7631	14	1	29	-16.3902483798
2	7632	14	1	30	0.975638933
3	7633	14	1	31	-1.423346093
0	7634	14	1	32	-2.3320589661
1	7635	14	1	33	-2.7336240554
4	7636	14	1	34	-0.163878356
0	7637	14	1	36	-5.615300518
1	7638	14	1	35	-15.861243082
0	7639	14	1	37	4.811906848
3	7640	14	1	38	0.8753474196
0	7641	14	2	0	22.5275128206
2	7642	14	2	0	9.3791603825
0	7643	14	2	1	8.2256317484
4	7644	14	2	2	-5.8086147143
3	7645	14	2	2	18.0974831042
0	7646	14	2	3	2.0021180964
2	7647	14	2	3	6.0597330909
0	7648	14	2	4	0.2984669532
2	7649	14	2	4	2.5449817582
1	7650	14	2	5	5.3168271263
1	7651	14	2	5	22.4652608701
1	7652	14	2	6	21.202938284
2	7653	14	2	7	13.073478231
3	7654	14	2	7	-1.8260688952
3	7655	14	2	8	6.5500750753
4	7656	14	2	8	13.0635360635
2	7657	14	2	9	2.9791105163
2	7658	14	2	9	15.7600355295
2	7659	14	2	10	16.0645426112
3	7660	14	2	11	20.3048205235
4	7661	14	2	11	12.3577464115
0	7662	14	2	12	2.6287520733
1	7663	14	2	13	-40.5906792119
3	7664	14	2	14	4.4000476823
3	7665	14	2	14	-2.9715464173
2	7666	14	2	15	21.3180950619
1	7667	14	2	16	6.6684803011
2	7668	14	2	17	17.662721003
0	7669	14	2	17	18.0270985605
0	7670	14	2	18	6.5992227069
0	7671	14	2	18	-1.6834827493
0	7672	14	2	19	-1.8578167155
4	7673	14	2	19	6.7352044576
0	7674	14	2	20	17.0738471838
2	7675	14	2	21	15.7006040203
0	7676	14	2	22	13.7760455956
1	7677	14	2	23	-1.6869133798
3	7678	14	2	24	19.1274114717
3	7679	14	2	25	14.3390108651
4	7680	14	2	25	-29.1033947411
4	7681	14	2	26	-9.753426339
0	7682	14	2	27	-2.2559810315
2	7683	14	2	28	6.8613263661
1	7684	14	2	29	-14.6815081185
1	7685	14	2	30	15.6132103402
2	7686	14	2	31	17.4347678321
4	7687	14	2	31	26.0006997082
1	7688	14	2	32	24.6090505817
3	7689	14	2	33	17.6447027444
2	7690	14	2	34	24.8926887696
2	7691	14	2	36	17.7226634334
4	7693	14	2	37	17.1504162736
1	7694	14	2	38	14.3560578389
3	7695	14	3	0	13.2309693062
3	7696	14	3	1	-0.9924450914
3	7697	14	3	2	-4.510938713
1	7698	14	3	3	16.8171802706
4	7699	14	3	4	-4.5143751903
2	7700	14	3	5	13.1446713683
1	7701	14	3	6	8.5572272858
2	7702	14	3	7	4.944742246
1	7703	14	3	8	13.8102645508
2	7704	14	3	9	-8.4303809056
3	7705	14	3	10	24.0951272542
2	7706	14	3	11	14.1512267977
1	7707	14	3	12	15.1078701389
1	7709	14	3	14	0.1410335997
2	7710	14	3	15	22.0713416154
1	7711	14	3	16	8.0225427422
4	7712	14	3	17	11.4458507375
0	7713	14	3	18	6.0938134626
3	7714	14	3	19	-12.8499499435
3	7715	14	3	20	23.3604266672
3	7716	14	3	21	6.1064648216
3	7717	14	3	22	-0.091115768
4	7718	14	3	23	-3.0487061946
3	7719	14	3	24	-4.3508841774
0	7720	14	3	25	9.6907273055
4	7721	14	3	26	0.0800806308
3	7722	14	3	27	-2.3008636703
0	7723	14	3	28	11.3162005084
1	7724	14	3	29	-20.1288211936
0	7725	14	3	30	3.4713939593
2	7726	14	3	31	4.9200000957
2	7727	14	3	32	21.078155771
2	7729	14	3	34	8.5557411726
2	7730	14	3	36	20.4240142291
2	7731	14	3	35	8.7701734672
3	7732	14	3	37	17.9473443347
4	7733	14	3	38	15.5154738283
1	7734	14	4	0	-3.1185354264
4	7735	14	4	1	-6.0569075734
4	7736	14	4	2	-13.7518746404
4	7737	14	4	3	-4.3452765296
3	7738	14	4	4	-0.582252417
3	7739	14	4	5	-11.1318454052
2	7740	14	4	6	0.5557534413
4	7741	14	4	7	-9.793079469
1	7742	14	4	8	-6.3215764693
3	7743	14	4	9	-9.5965342346
4	7744	14	4	10	8.5208844149
1	7745	14	4	11	-8.6178026635
4	7746	14	4	12	-1.8906562184
2	7747	14	4	13	-12.9715734395
4	7748	14	4	14	-3.696604128
0	7749	14	4	15	1.2400544812
3	7750	14	4	16	1.5571390807
2	7751	14	4	17	-22.1194540597
1	7752	14	4	18	-12.2262778453
3	7753	14	4	19	-12.8904963167
3	7754	14	4	20	-21.3029384062
1	7755	14	4	21	-17.7878873701
4	7756	14	4	22	-3.6533688452
4	7757	14	4	23	-4.7987485201
3	7758	14	4	24	-2.4413334013
0	7759	14	4	25	-12.9929241769
1	7760	14	4	26	-13.6478736202
3	7761	14	4	27	-3.6569679672
3	7762	14	4	28	0.1085407202
2	7763	14	4	29	-15.6950604776
0	7764	14	4	30	-15.0659049344
1	7765	14	4	31	-0.4278052373
1	7766	14	4	32	17.2189518813
0	7767	14	4	33	-12.4656122224
4	7768	14	4	34	-10.8362590931
1	7769	14	4	36	10.6233783089
4	7770	14	4	35	-10.4133229356
3	7771	14	4	37	-4.3498081146
4	7772	14	4	38	-5.2979137117
0	7773	14	7	0	9.7533108463
0	7774	14	7	1	18.2289710611
1	7775	14	7	2	-16.4354982328
0	7776	14	7	3	24.839903286
4	7777	14	7	4	-0.6113663925
4	7778	14	7	5	15.9293066378
3	7779	14	7	6	6.5117838323
0	7780	14	7	7	21.6682981204
0	7781	14	7	8	22.1615312668
1	7782	14	7	9	8.7113268791
3	7783	14	7	10	-12.1084856788
0	7784	14	7	11	20.417307638
2	7785	14	7	12	14.1364411259
0	7786	14	7	13	4.7826616718
4	7787	14	7	14	19.2322440437
1	7788	14	7	15	22.1464394795
1	7789	14	7	16	7.2558459042
1	7790	14	7	17	18.3327197873
0	7791	14	7	18	7.6483439642
2	7792	14	7	19	-3.9870109148
0	7795	14	7	22	20.2479215467
2	7796	14	7	23	11.7614059559
0	7797	14	7	24	19.8095868929
4	7798	14	7	25	14.2116243716
2	7799	14	7	26	3.034633071
2	7800	14	7	27	2.3252810916
0	7801	14	7	28	2.3798885956
4	7802	14	7	29	-25.3311181339
4	7803	14	7	30	1.2740593238
3	7804	14	7	31	26.0709226133
1	7806	14	7	33	4.9644532267
3	7807	14	7	34	16.8974443417
4	7808	14	7	36	7.1566533202
4	7809	14	7	35	0.9929549724
3	7810	14	7	37	17.5548056679
2	7811	14	7	38	28.6050435431
0	7812	14	9	0	-1.9476444593
1	7813	14	9	1	-3.7419614169
0	7814	14	9	2	-11.2472426806
3	7815	14	9	3	-10.1899663421
2	7816	14	9	4	-2.9814941601
2	7817	14	9	5	2.1122801633
0	7818	14	9	6	-4.1810668005
4	7819	14	9	7	-6.4150360139
2	7820	14	9	8	-2.1097574955
3	7821	14	9	9	-19.9622645261
4	7822	14	9	10	-2.7572924968
2	7823	14	9	11	-8.596118731
1	7824	14	9	12	2.9087654764
4	7825	14	9	13	-5.8822514499
1	7826	14	9	14	-8.387551733
0	7827	14	9	15	-3.2483947143
0	7828	14	9	16	-7.8159257094
0	7829	14	9	17	-19.963030768
1	7830	14	9	18	-3.4004115771
0	7831	14	9	19	-15.3662163051
0	7832	14	9	20	-5.733262074
4	7833	14	9	21	-8.7664749751
3	7834	14	9	22	-6.4430834286
1	7835	14	9	23	-6.1543714008
4	7836	14	9	24	-27.9472689859
2	7837	14	9	25	-5.652326297
1	7838	14	9	26	-13.2466678712
2	7839	14	9	27	-6.986771355
2	7840	14	9	28	-6.6077197995
1	7841	14	9	29	-20.4983762224
4	7842	14	9	30	-17.8478119894
2	7843	14	9	31	-6.6514970544
2	7844	14	9	32	-3.4293041544
0	7845	14	9	33	-9.7603198286
4	7846	14	9	34	-3.4224276336
4	7847	14	9	36	-3.3057319458
2	7848	14	9	35	-12.0598360104
3	7849	14	9	37	-1.058408414
3	7850	14	9	38	-6.6698750783
1	7851	14	11	0	4.2865172217
0	7852	14	11	1	1.3836583704
0	7853	14	11	2	-25.1744282286
3	7854	14	11	3	6.6653752056
4	7855	14	11	4	-2.0735217931
2	7856	14	11	5	4.9790666243
2	7857	14	11	6	5.7823405698
0	7858	14	11	7	5.7232564093
1	7859	14	11	8	4.3995868685
4	7860	14	11	9	-3.2823955645
0	7861	14	11	10	3.5993856934
4	7862	14	11	11	12.0741141159
0	7863	14	11	12	10.2835420264
0	7864	14	11	13	0.785944401
1	7865	14	11	14	10.2916988171
2	7866	14	11	15	11.1838667868
3	7867	14	11	16	-11.8720949193
0	7868	14	11	17	-7.3209055843
0	7869	14	11	18	19.745418761
2	7870	14	11	19	-7.2014358906
3	7871	14	11	20	15.0301013949
4	7872	14	11	21	5.958438868
4	7873	14	11	22	9.6022621578
4	7874	14	11	23	6.2077607318
2	7875	14	11	24	-5.1328669955
0	7876	14	11	25	-1.3839335596
3	7877	14	11	26	-9.2804826744
1	7878	14	11	27	-9.9359128011
2	7879	14	11	28	8.4417685143
0	7880	14	11	29	-20.8393451205
3	7881	14	11	30	-10.0292169874
1	7882	14	11	31	1.6014267305
0	7884	14	11	33	-7.539089985
1	7885	14	11	34	11.4892595123
2	7886	14	11	36	7.7716503818
2	7887	14	11	35	1.117591422
0	7888	14	11	37	15.2032889421
4	7890	14	13	0	8.9984178543
0	7891	14	13	1	-7.357334704
2	7892	14	13	2	-22.4023934909
4	7893	14	13	3	7.4709856297
3	7894	14	13	4	-1.5854506716
0	7895	14	13	5	11.261950247
2	7896	14	13	6	3.9642059782
1	7897	14	13	7	-8.6056582254
2	7898	14	13	8	11.4137044364
4	7899	14	13	9	-25.4680306958
3	7900	14	13	10	6.2310625919
1	7901	14	13	11	-6.3804985218
1	7902	14	13	12	-4.7564942294
0	7903	14	13	13	-4.2670835622
2	7904	14	13	14	-3.335360779
3	7905	14	13	15	2.5937928365
2	7906	14	13	16	-19.5310569974
3	7907	14	13	17	-9.2089088671
3	7908	14	13	18	-8.9669823315
4	7909	14	13	19	-24.635214305
0	7910	14	13	20	-12.442645427
4	7911	14	13	21	-7.9189283586
3	7912	14	13	22	8.1973789334
1	7913	14	13	23	-1.2397136102
0	7914	14	13	24	-20.3785155201
4	7915	14	13	25	-0.2032002595
2	7916	14	13	26	-21.7596799074
2	7917	14	13	27	-2.6658222403
0	7918	14	13	28	19.2114345023
1	7919	14	13	29	-28.474178386
4	7920	14	13	30	-17.1293300375
2	7921	14	13	31	-6.7463268384
2	7922	14	13	32	19.3701361234
0	7923	14	13	33	-20.3875671222
3	7924	14	13	34	-8.5045120199
2	7925	14	13	36	14.8110110019
1	7926	14	13	35	0.3404607295
4	7927	14	13	37	7.4707699749
1	7928	14	13	38	-5.9525875923
2	7929	14	16	0	-0.1023817456
3	7930	14	16	1	2.1139801119
0	7931	14	16	2	-33.9907141387
4	7932	14	16	3	-0.5002545096
2	7933	14	16	4	-1.5494554722
1	7934	14	16	5	-2.6954573254
2	7935	14	16	6	6.2790146213
1	7936	14	16	7	-0.4711874621
0	7937	14	16	8	-1.472393198
4	7938	14	16	9	-8.6490586369
4	7939	14	16	10	-4.6028455674
0	7940	14	16	11	9.8858346803
2	7941	14	16	12	1.3807239039
2	7942	14	16	13	-6.0024819896
3	7943	14	16	14	6.3532037989
3	7944	14	16	15	5.9096310332
1	7945	14	16	16	-22.6452448697
1	7946	14	16	17	-11.3536220934
1	7947	14	16	18	12.5518682598
3	7948	14	16	19	-6.5802982081
3	7949	14	16	20	14.2555002613
2	7950	14	16	21	-5.060369967
2	7951	14	16	22	5.0054089924
0	7952	14	16	23	5.008851986
4	7953	14	16	24	-12.1356774121
0	7954	14	16	25	3.6405955508
0	7955	14	16	26	-14.4474386862
2	7956	14	16	27	-13.0052145496
1	7957	14	16	28	0.2793997697
1	7958	14	16	29	-26.9290906961
3	7959	14	16	30	-7.7679561369
2	7960	14	16	31	-2.7233656297
2	7961	14	16	32	26.6053898268
2	7962	14	16	33	-1.1861603157
4	7963	14	16	34	5.5840131924
3	7964	14	16	36	5.1507429986
2	7965	14	16	35	-11.1711592096
4	7966	14	16	37	9.710091887
3	7967	14	16	38	26.6270346987
0	7968	14	20	0	19.2467621185
3	7969	14	20	1	9.6846977179
0	7970	14	20	2	-11.4558260979
2	7971	14	20	3	13.6948573
4	7972	14	20	4	0.4115924888
4	7973	14	20	5	15.571226539
1	7974	14	20	6	12.9572757919
3	7975	14	20	7	-5.4483761277
4	7976	14	20	8	14.2277228169
2	7977	14	20	9	0.7284515591
2	7978	14	20	10	26.1244642651
2	7979	14	20	11	10.5950777291
1	7980	14	20	12	28.6830795979
4	7981	14	20	13	-109.5929303155
0	7982	14	20	14	5.4753198741
4	7983	14	20	15	16.4614464915
2	7984	14	20	16	1.3977846171
2	7985	14	20	17	-1.4149721305
3	7986	14	20	18	15.7479739319
3	7987	14	20	19	-8.1833633686
3	7988	14	20	20	25.0706834624
2	7989	14	20	21	9.1081185657
2	7990	14	20	22	-0.672626244
3	7991	14	20	23	11.8384922021
0	7992	14	20	24	-7.2538842436
0	7993	14	20	25	11.4789818883
2	7994	14	20	26	2.6618828169
2	7995	14	20	27	-4.0428569959
0	7996	14	20	28	14.3644062456
0	7997	14	20	29	-13.9315692718
2	7998	14	20	30	-0.3093246104
4	7999	14	20	31	14.4246713304
2	8001	14	20	33	17.0334424504
1	8002	14	20	34	17.5042085442
0	8003	14	20	36	18.0846133455
2	8004	14	20	35	6.9285455435
1	8005	14	20	37	21.7007409265
1	8006	14	20	38	9.4158128041
3	8007	14	22	0	-3.7686043288
1	8008	14	22	1	-1.0020335767
3	8009	14	22	2	-22.046341437
4	8010	14	22	3	-3.1006066135
0	8011	14	22	4	0.1050052545
2	8012	14	22	5	0.3200691909
4	8013	14	22	6	3.8665208497
1	8014	14	22	7	13.4720963772
3	8015	14	22	8	0.2127476952
3	8016	14	22	9	-12.1563214372
1	8017	14	22	10	5.354020364
4	8018	14	22	11	2.3364004619
1	8019	14	22	12	2.9576582238
1	8020	14	22	13	-8.2635669013
2	8021	14	22	14	-3.1555483445
4	8022	14	22	15	3.3614398311
1	8023	14	22	16	-12.0241598548
2	8024	14	22	17	1.9747209748
3	8025	14	22	18	6.0416086051
2	8026	14	22	19	-9.8585939215
3	8027	14	22	20	8.6898626344
1	8028	14	22	21	1.5522137821
0	8029	14	22	22	-1.7939280434
1	8030	14	22	23	3.0906132957
0	8031	14	22	24	-7.7495255404
4	8032	14	22	25	-5.0641221562
0	8033	14	22	26	-16.4718734707
3	8034	14	22	27	-3.0529386033
0	8035	14	22	28	4.1030887518
3	8036	14	22	29	-17.4627696639
2	8037	14	22	30	6.322613807
4	8038	14	22	31	-1.4785746985
3	8039	14	22	32	1.1594911507
0	8040	14	22	33	-9.7320354483
2	8041	14	22	34	9.1406865297
3	8042	14	22	36	5.8385046664
2	8043	14	22	35	-12.0343883196
3	8044	14	22	37	9.3274257033
3	8045	14	22	38	6.1845839725
1	8046	14	23	0	6.5846946018
3	8047	14	23	1	-0.7504039165
0	8048	14	23	2	-12.0737533729
4	8049	14	23	3	-3.2228263579
1	8050	14	23	4	0.3254055694
1	8051	14	23	5	3.5678652767
3	8052	14	23	6	13.1221167993
1	8053	14	23	7	-1.4771602041
2	8054	14	23	8	9.2630754405
1	8055	14	23	9	1.1648188374
0	8056	14	23	10	3.9438476902
2	8057	14	23	11	10.8686334697
2	8058	14	23	12	3.6145190409
2	8059	14	23	13	-61.5034209476
4	8060	14	23	14	-2.2203488905
4	8061	14	23	15	7.6099685133
4	8062	14	23	16	0.3615437272
4	8063	14	23	17	-4.0708325213
0	8064	14	23	18	-7.5433083713
0	8065	14	23	19	-6.3287337237
2	8066	14	23	20	-12.7219541613
4	8067	14	23	21	0.6213692933
4	8068	14	23	22	-6.268149813
3	8069	14	23	23	5.8278273696
1	8070	14	23	24	5.1668048492
0	8071	14	23	25	-8.8728327913
3	8072	14	23	26	-1.6322237611
2	8073	14	23	27	-1.0369534265
3	8074	14	23	28	8.902630868
3	8075	14	23	29	-14.9372762576
1	8076	14	23	30	7.0549167052
0	8077	14	23	31	7.0167606571
0	8078	14	23	32	6.1473401908
3	8079	14	23	33	1.6780457709
3	8080	14	23	34	-0.5469993766
3	8081	14	23	36	2.6130342581
0	8082	14	23	35	-3.7217385877
3	8083	14	23	37	3.5848796045
0	8084	14	23	38	-3.1024825656
2	8085	14	24	0	16.2478514617
4	8086	14	24	1	7.4771580697
0	8087	14	24	2	-9.1699201342
1	8088	14	24	3	8.3565683531
1	8089	14	24	4	-0.8664477459
2	8090	14	24	5	10.0945652998
1	8091	14	24	6	12.4767620369
3	8092	14	24	7	18.4205367107
0	8093	14	24	8	15.9373343942
2	8094	14	24	9	-3.7288960485
3	8095	14	24	10	22.881679374
0	8096	14	24	11	9.7727605387
4	8097	14	24	12	25.3953153536
2	8098	14	24	13	-72.7845455492
4	8099	14	24	14	5.0672606493
3	8100	14	24	15	21.0798971808
4	8101	14	24	16	5.9882355769
0	8102	14	24	17	9.1228601897
0	8103	14	24	18	10.745147086
4	8104	14	24	19	-12.591560293
2	8105	14	24	20	26.9852080687
3	8106	14	24	21	9.5733651195
2	8107	14	24	22	0.040258178
1	8108	14	24	23	-4.0431483193
4	8109	14	24	24	-2.9552247223
0	8110	14	24	25	2.0519035205
2	8111	14	24	26	7.6070584308
4	8112	14	24	27	1.2805324038
4	8113	14	24	28	16.3695205589
3	8114	14	24	29	-19.3526648683
2	8115	14	24	30	24.8124092237
0	8116	14	24	31	8.3670506098
4	8117	14	24	32	11.3446185955
2	8118	14	24	33	9.664879146
0	8119	14	24	34	25.1341982334
0	8120	14	24	36	21.8109447582
1	8121	14	24	35	8.1644497635
4	8122	14	24	37	11.6826593939
1	8123	14	24	38	13.0894332592
0	8126	14	37	1	20.5876849804
3	8127	14	37	2	-3.4441990619
3	8131	14	37	4	0.5790180973
2	8132	14	37	4	10.2383891812
1	8133	14	37	5	20.2923982186
4	8138	14	37	8	2.9985768619
0	8139	14	37	8	-6.0280133012
4	8140	14	37	9	12.3281743078
3	8145	14	37	12	3.7396454667
3	8147	14	37	14	10.3345660054
1	8148	14	37	14	25.4076422015
0	8149	14	37	15	29.1762076305
4	8150	14	37	16	3.7489516639
4	8153	14	37	18	4.5520509732
4	8155	14	37	19	-1.5038822928
1	8156	14	37	19	18.8589363562
0	8159	14	37	22	26.3564263468
4	8160	14	37	23	3.3516077326
3	8164	14	37	26	-4.1147096829
4	8165	14	37	27	-0.8428112403
3	8166	14	37	28	28.4545526319
2	8167	14	37	29	-19.3568483895
1	8172	14	37	33	20.9977889127
1	8174	14	37	36	3.8114389786
2	8175	14	37	35	7.2019058081
2	8177	14	37	38	26.8378988771
3	8178	14	28	0	8.2015114798
0	8179	14	28	1	10.6155303586
3	8180	14	28	2	-16.6206019929
3	8181	14	28	3	17.9647359535
0	8182	14	28	4	-0.3173302036
3	8183	14	28	5	16.1274866474
1	8184	14	28	6	22.7415010017
2	8185	14	28	7	21.2831762318
0	8186	14	28	8	14.0619036553
0	8187	14	28	9	-2.9446046664
4	8188	14	28	10	9.5157815586
0	8189	14	28	11	1.2533300223
0	8190	14	28	12	13.4521442212
1	8191	14	28	13	19.009010386
1	8192	14	28	14	7.4798532028
0	8193	14	28	15	17.8714098365
3	8194	14	28	16	2.6175086922
3	8195	14	28	17	8.4668661
3	8196	14	28	18	14.1662739145
4	8197	14	28	19	-4.7269604378
0	8198	14	28	20	16.0256211525
0	8199	14	28	21	8.9987562957
2	8200	14	28	22	15.6019241209
2	8201	14	28	23	26.7345710583
0	8202	14	28	24	3.0680728523
0	8203	14	28	25	-0.9063249903
4	8204	14	28	26	6.7432344174
1	8205	14	28	27	-3.6238546214
3	8206	14	28	28	5.9398059583
0	8207	14	28	29	-18.7866861925
0	8208	14	28	30	11.4879537615
2	8209	14	28	31	8.1872124955
0	8210	14	28	32	18.3690142338
3	8211	14	28	33	7.1223968844
4	8212	14	28	34	0.757966155
3	8213	14	28	36	12.704321463
3	8214	14	28	35	5.5069664873
1	8215	14	28	37	13.139218921
2	8216	14	28	38	16.1268986452
2	8217	14	30	0	-15.0148790625
1	8218	14	30	1	-4.1220402983
2	8219	14	30	2	-9.5694707419
4	8220	14	30	3	-2.7283163127
0	8221	14	30	4	-2.1555856941
4	8222	14	30	5	-1.8575430824
1	8223	14	30	6	-0.5854110629
0	8224	14	30	7	-10.1503947478
2	8225	14	30	8	-5.7833371094
3	8226	14	30	9	-15.5685109108
4	8227	14	30	10	-1.643253355
0	8228	14	30	11	-6.0076616905
4	8229	14	30	12	-0.3309839384
1	8230	14	30	13	-8.8029299273
1	8231	14	30	14	-10.4769172553
1	8232	14	30	15	-5.9136542209
2	8233	14	30	16	-7.1984842433
3	8234	14	30	17	-15.2752202002
4	8235	14	30	18	-6.3122093584
2	8236	14	30	19	-13.3261752888
3	8237	14	30	20	-9.0033454741
4	8238	14	30	21	-7.9167944217
0	8239	14	30	22	-8.5390462671
3	8240	14	30	23	-4.7173256594
0	8241	14	30	24	-31.3268482523
4	8242	14	30	25	-5.7580184899
4	8243	14	30	26	-14.6220196138
0	8244	14	30	27	-9.0143792991
2	8245	14	30	28	-5.2919394701
1	8246	14	30	29	-20.0964931702
3	8247	14	30	30	-10.2772891724
1	8248	14	30	31	-5.8323019809
0	8249	14	30	32	0.2742927358
2	8250	14	30	33	-11.9830710312
4	8251	14	30	34	-6.6806005188
2	8252	14	30	36	-2.8983815588
3	8253	14	30	35	-3.351443607
0	8254	14	30	37	-12.9885297049
2	8255	14	30	38	-3.9317014627
0	8256	14	31	0	-2.4779876431
2	8257	14	31	1	-0.2495627045
4	8258	14	31	2	-8.2076214079
0	8259	14	31	3	0.7889416966
1	8260	14	31	4	0.2132871087
4	8261	14	31	5	-0.4226979924
3	8262	14	31	6	-1.4723776619
4	8263	14	31	7	3.9194275503
0	8264	14	31	8	2.8991613729
2	8265	14	31	9	-12.392220458
2	8266	14	31	10	1.736908256
2	8267	14	31	11	0.7685777472
3	8268	14	31	12	4.2353956868
1	8269	14	31	13	-8.4987421491
1	8270	14	31	14	-4.2425874302
0	8271	14	31	15	4.1860421237
0	8272	14	31	16	-8.7871259169
0	8273	14	31	17	1.6271522377
2	8274	14	31	18	1.5831505973
4	8275	14	31	19	-8.3067137626
2	8276	14	31	20	9.0364652761
1	8277	14	31	21	-7.4657485618
4	8278	14	31	22	0.704433907
2	8279	14	31	23	0.0378561228
4	8280	14	31	24	-8.4998526206
2	8281	14	31	25	-3.870306412
2	8282	14	31	26	-10.7329733409
4	8283	14	31	27	-1.1155424535
3	8284	14	31	28	9.638251347
3	8285	14	31	29	-14.0229045091
1	8286	14	31	30	-4.2289089264
1	8287	14	31	31	-1.3375347532
3	8288	14	31	32	1.3548098795
3	8289	14	31	33	-10.5970944463
0	8290	14	31	34	5.2682525021
0	8291	14	31	36	2.7461380102
3	8292	14	31	35	0.925251055
0	8293	14	31	37	-3.7327982733
2	8294	14	31	38	5.0721806881
0	8295	14	32	0	9.5521043881
3	8296	14	32	1	0.1101909583
0	8297	14	32	2	-28.1062308423
3	8298	14	32	3	4.0822381355
1	8299	14	32	4	0.3141855105
0	8300	14	32	5	2.0222898042
4	8301	14	32	6	3.8169771284
3	8302	14	32	7	9.1317744467
0	8303	14	32	8	3.0208470461
0	8304	14	32	9	-14.0680625981
2	8305	14	32	10	-4.0968224319
3	8306	14	32	11	4.6227904441
4	8307	14	32	12	-7.0478843654
3	8308	14	32	13	7.2955374491
0	8309	14	32	14	-0.7630868041
3	8310	14	32	15	6.8214669588
4	8311	14	32	16	-1.8922252511
3	8312	14	32	17	-0.3329157526
1	8313	14	32	18	3.603695953
3	8314	14	32	19	-9.5829332457
1	8315	14	32	20	-1.7468132116
3	8316	14	32	21	4.0348578963
2	8317	14	32	22	12.1511691896
0	8318	14	32	23	6.6892796931
1	8319	14	32	24	-12.4525767623
2	8320	14	32	25	1.1380784775
4	8321	14	32	26	-10.9799582337
4	8322	14	32	27	-11.117185924
0	8323	14	32	28	-4.1693247065
1	8324	14	32	29	-20.6326032252
0	8325	14	32	30	-0.5772760768
1	8326	14	32	31	4.3904960232
0	8327	14	32	32	-6.308039911
0	8328	14	32	33	4.7243348846
1	8329	14	32	34	11.9062969253
3	8330	14	32	36	4.3331271458
3	8331	14	32	35	-5.4935496823
4	8332	14	32	37	6.6434390923
2	8333	14	32	38	-9.6686031983
3	8334	15	1	0	6.1419773206
2	8335	15	1	1	10.3014301782
4	8336	15	1	2	8.9372758052
4	8337	15	1	3	13.130361541
1	8338	15	1	4	29.5829782945
2	8339	15	1	5	1.7480497584
1	8340	15	1	6	2.9690566986
0	8341	15	1	7	4.1437683475
0	8342	15	1	8	-6.6331437084
3	8343	15	1	9	0.2329285732
3	8344	15	1	10	-5.051855266
2	8345	15	1	11	6.2242700776
4	8346	15	1	12	-0.6266282024
3	8347	15	1	13	13.7111027247
2	8348	15	1	14	1.0531917983
0	8349	15	1	15	4.1024927617
0	8350	15	1	16	-1.8959747778
4	8351	15	1	17	0.0266912746
3	8352	15	1	18	10.5675559831
2	8353	15	1	19	3.4910974245
0	8354	15	1	20	-3.151637368
0	8355	15	1	21	0.2688917495
0	8356	15	1	22	5.6972542073
0	8357	15	1	23	14.9747861388
3	8358	15	1	24	-4.0004619233
4	8359	15	1	25	2.2839416234
1	8360	15	1	26	3.2497592994
0	8361	15	1	27	-3.6840512304
4	8362	15	1	28	7.8958713846
2	8363	15	1	29	-1.0667831454
0	8364	15	1	30	4.8493096735
1	8365	15	1	31	-3.5191628819
4	8366	15	1	32	1.6472751537
3	8367	15	1	33	-17.3065098543
4	8368	15	1	34	11.3308507885
2	8369	15	1	36	3.1374233201
1	8370	15	1	35	6.3882981904
4	8371	15	1	37	10.0654927054
4	8372	15	1	38	-5.0027610619
2	8373	15	2	0	22.0959165311
0	8374	15	2	0	-10.0109578845
0	8375	15	2	1	17.0960335754
3	8376	15	2	2	16.0090086337
2	8377	15	2	2	10.4798253612
2	8378	15	2	3	8.0569335827
0	8379	15	2	3	-16.9762840338
1	8380	15	2	4	8.6587770077
2	8381	15	2	4	15.3366835366
4	8382	15	2	5	11.5618872039
1	8383	15	2	5	12.8461909998
0	8384	15	2	6	11.66519628
3	8385	15	2	7	22.4973782537
1	8386	15	2	7	-11.5354868715
3	8387	15	2	8	9.1691692669
4	8388	15	2	8	9.4861340122
1	8389	15	2	9	14.9119252169
3	8390	15	2	9	15.6586494035
3	8391	15	2	10	15.2834752191
1	8392	15	2	11	18.7073962374
3	8393	15	2	11	0.0625708396
0	8394	15	2	12	1.7227722348
1	8395	15	2	13	8.5629915546
2	8396	15	2	14	12.4458912432
4	8397	15	2	14	-6.3052120389
1	8398	15	2	15	13.1348087757
0	8399	15	2	16	5.6307147219
2	8400	15	2	17	11.4934057479
2	8401	15	2	17	-12.4709409759
