4	3641	6	15	32	3.3290442653
0	3642	6	15	33	-14.9686053733
1	3643	6	15	34	13.305081518
3	3644	6	15	36	-3.7710201601
2	3645	6	15	35	4.8489421961
2	3646	6	15	37	18.6425239567
3	3647	6	15	38	-8.9685545456
4	3648	6	16	0	-2.7797634582
1	3649	6	16	1	-2.5986526115
4	3650	6	16	2	-10.0421377916
3	3651	6	16	3	-21.2515072311
3	3652	6	16	4	12.7763646537
3	3653	6	16	5	4.3316983814
2	3654	6	16	6	-0.8957326133
1	3655	6	16	7	-4.6967909107
2	3656	6	16	8	-5.342947201
3	3657	6	16	9	-2.0976167099
3	3658	6	16	10	-12.5492312719
1	3659	6	16	11	1.9148648842
3	3660	6	16	12	-7.4658158432
2	3661	6	16	13	-13.3905546596
3	3662	6	16	14	-9.0326898114
2	3663	6	16	15	0.3717760651
4	3664	6	16	16	-14.8696235129
2	3665	6	16	17	-7.7411165151
4	3666	6	16	18	-2.9583699089
2	3667	6	16	19	-2.3698333654
0	3668	6	16	20	-17.6328025657
3	3669	6	16	21	-0.5152842693
4	3670	6	16	22	-0.2103086537
3	3671	6	16	23	-12.7819944289
0	3672	6	16	24	3.5756581343
4	3673	6	16	25	-10.0357611441
3	3674	6	16	26	-8.7008448807
2	3675	6	16	27	-9.2725069531
1	3676	6	16	28	-12.448795695
3	3677	6	16	29	-2.0295021121
2	3678	6	16	30	-3.8136005986
3	3679	6	16	31	-9.9818561934
0	3680	6	16	32	4.3302404097
2	3681	6	16	33	-5.9804422418
0	3682	6	16	34	-16.4207275123
2	3683	6	16	36	-2.0974135511
4	3684	6	16	35	24.0949486725
4	3685	6	16	37	-4.8279238399
3	3686	6	16	38	11.3977278868
4	3687	6	20	0	10.1727056614
0	3688	6	20	1	3.8639720445
1	3689	6	20	2	11.1214466033
4	3690	6	20	3	4.6718742884
2	3691	6	20	4	23.4721324339
0	3692	6	20	5	7.4644773448
0	3693	6	20	6	14.8618382052
1	3694	6	20	7	3.5357487327
1	3695	6	20	8	-0.6311268696
0	3696	6	20	9	10.4064745473
4	3697	6	20	10	13.4937261218
4	3698	6	20	11	-0.3192084571
1	3699	6	20	12	29.7751472771
0	3700	6	20	13	-115.3140290631
0	3701	6	20	14	-11.1544858446
3	3702	6	20	15	3.2361221344
1	3703	6	20	16	11.8825645413
1	3704	6	20	17	4.2364909267
0	3705	6	20	18	7.4975776242
4	3706	6	20	19	0.4155516289
1	3707	6	20	20	6.5722547702
4	3708	6	20	21	5.4347660634
4	3709	6	20	22	7.7859345306
3	3710	6	20	23	14.6817667705
0	3711	6	20	24	5.415567499
4	3712	6	20	25	17.7870207437
0	3713	6	20	26	27.2299106599
3	3714	6	20	27	8.1492094249
1	3715	6	20	28	13.7493343563
4	3716	6	20	29	4.8402021853
1	3717	6	20	30	9.8822148383
3	3718	6	20	31	1.8990006884
2	3719	6	20	32	1.7162548126
1	3721	6	20	34	9.3113403015
1	3722	6	20	36	0.1333602926
1	3723	6	20	35	-8.7019632584
2	3724	6	20	37	10.9162223389
1	3725	6	20	38	8.6451360938
3	3726	6	22	0	8.5102584655
3	3727	6	22	1	2.1615736202
2	3728	6	22	2	-1.3281212222
1	3729	6	22	3	-10.7346262995
3	3730	6	22	4	6.3300504211
0	3731	6	22	5	12.574016808
3	3732	6	22	6	0.6071528287
1	3733	6	22	7	-0.3714978831
1	3734	6	22	8	-6.9503210567
4	3735	6	22	9	8.4106491439
0	3736	6	22	10	-0.3991388952
4	3737	6	22	11	8.705600712
4	3738	6	22	12	1.7951539462
2	3739	6	22	13	-66.1342181674
0	3740	6	22	14	-13.7419513907
1	3741	6	22	15	5.9426334798
2	3742	6	22	16	-6.4197200623
2	3743	6	22	17	9.3279009207
2	3744	6	22	18	10.5451317132
0	3745	6	22	19	-1.7741501267
1	3746	6	22	20	-1.0917274063
1	3747	6	22	21	2.8348505592
2	3748	6	22	22	18.9425350017
2	3749	6	22	23	0.1281713271
2	3750	6	22	24	22.9630872113
3	3751	6	22	25	-0.8272781513
1	3752	6	22	26	4.0964663608
0	3753	6	22	27	-0.0938184857
3	3754	6	22	28	-0.2807054567
2	3755	6	22	29	2.2486291608
1	3756	6	22	30	8.0849277102
4	3757	6	22	31	5.2970200542
1	3758	6	22	32	-17.6720750819
1	3759	6	22	33	-24.2185561259
2	3760	6	22	34	-13.8891073895
3	3761	6	22	36	6.5806274365
4	3762	6	22	35	2.5850063089
0	3763	6	22	37	9.0331053672
3	3764	6	22	38	16.2660200724
2	3765	6	23	0	5.6665922146
4	3766	6	23	1	-3.0135282548
3	3767	6	23	2	14.2977377908
3	3768	6	23	3	7.4158459105
3	3769	6	23	4	11.7040752403
3	3770	6	23	5	8.4571478182
4	3771	6	23	6	8.1004109725
3	3772	6	23	7	17.4576808061
3	3773	6	23	8	4.6005956212
3	3774	6	23	9	6.3509373613
2	3775	6	23	10	10.4350806395
1	3776	6	23	11	5.7834082619
1	3777	6	23	12	8.1099107575
2	3778	6	23	13	-44.8948298928
4	3779	6	23	14	-7.0566995964
3	3780	6	23	15	6.8525614553
2	3781	6	23	16	6.6756690221
0	3782	6	23	17	5.2794553122
3	3783	6	23	18	9.2745993413
1	3784	6	23	19	4.5210962847
0	3785	6	23	20	-5.8954001381
0	3786	6	23	21	3.2428976252
2	3787	6	23	22	21.1294086619
4	3788	6	23	23	8.4730928744
1	3789	6	23	24	2.41501861
2	3790	6	23	25	3.5903829443
0	3791	6	23	26	29.2594101491
1	3792	6	23	27	3.2984189533
2	3793	6	23	28	20.0423271198
4	3794	6	23	29	2.0794680424
0	3795	6	23	30	17.3097947682
4	3796	6	23	31	1.4613203555
1	3797	6	23	32	-0.8636527023
3	3798	6	23	33	22.0769393255
0	3799	6	23	34	15.6200456057
1	3800	6	23	36	0.416976333
0	3801	6	23	35	-11.104684015
1	3802	6	23	37	10.0552537085
2	3803	6	23	38	6.1533871095
0	3804	6	24	0	20.1973205406
4	3805	6	24	1	4.4052737869
0	3806	6	24	2	17.9412143209
3	3807	6	24	3	22.7930969538
1	3808	6	24	4	15.4576272311
2	3809	6	24	5	6.2716137742
1	3810	6	24	6	11.2420269297
4	3812	6	24	8	9.6753286135
4	3813	6	24	9	16.8428699654
2	3814	6	24	10	14.8486656309
4	3815	6	24	11	5.7795145455
1	3817	6	24	13	-39.6191265194
4	3818	6	24	14	4.8214551457
2	3819	6	24	15	8.6417959692
0	3820	6	24	16	9.8426278289
2	3821	6	24	17	21.7724910536
0	3822	6	24	18	14.0877326732
4	3823	6	24	19	8.5858616704
1	3824	6	24	20	10.9519185568
0	3825	6	24	21	15.4975877805
4	3827	6	24	23	13.0321042728
0	3828	6	24	24	9.5788633228
4	3829	6	24	25	14.0233409071
0	3830	6	24	26	25.5127649593
4	3831	6	24	27	18.249073337
1	3833	6	24	29	19.9983496538
3	3834	6	24	30	19.0920074298
0	3835	6	24	31	9.0473234048
0	3836	6	24	32	-2.1901334828
1	3837	6	24	33	24.5909149778
4	3838	6	24	34	15.9750240154
3	3839	6	24	36	1.1981813782
1	3840	6	24	35	-9.6737685343
3	3841	6	24	37	24.7767430422
1	3842	6	24	38	13.901513149
3	3843	6	37	0	6.2135497933
3	3844	6	37	1	1.3825538015
0	3845	6	37	2	11.8878065271
3	3846	6	37	3	-6.4997209421
3	3847	6	37	4	-2.2130133354
1	3848	6	37	5	3.6249998846
4	3849	6	37	6	0.0736928808
1	3850	6	37	7	9.0938059215
1	3851	6	37	8	3.5810543033
3	3852	6	37	9	1.8013248388
2	3853	6	37	10	11.4108212503
3	3854	6	37	11	-0.8225834575
2	3855	6	37	12	-18.7208176983
4	3856	6	37	13	21.7291269493
2	3857	6	37	14	6.3662507638
2	3858	6	37	15	-2.8762424275
0	3859	6	37	16	-17.2945790734
4	3860	6	37	17	-10.6597023795
2	3861	6	37	18	-10.5008566733
1	3862	6	37	19	-8.2077601478
1	3863	6	37	20	5.5056916772
2	3864	6	37	21	1.3183288443
1	3865	6	37	22	18.9479098735
1	3866	6	37	23	10.0552276084
4	3867	6	37	24	-0.6836548586
3	3868	6	37	25	4.7919753517
2	3869	6	37	26	10.0798818194
0	3870	6	37	27	7.5135805753
2	3871	6	37	28	9.5476820101
4	3872	6	37	29	-2.4612283422
1	3873	6	37	30	13.7160644977
4	3874	6	37	31	1.5030585675
1	3875	6	37	32	-21.497488747
1	3876	6	37	33	-4.3132150702
1	3877	6	37	34	10.7919819232
0	3878	6	37	36	-7.7099304729
3	3879	6	37	35	-7.8417019499
2	3880	6	37	37	10.1307185105
1	3881	6	37	38	12.8172423584
3	3882	6	28	0	-1.8430109412
3	3883	6	28	1	-8.1382719461
0	3884	6	28	2	-2.1504430519
0	3885	6	28	3	-9.9610445344
1	3887	6	28	5	0.9967194555
1	3888	6	28	6	-2.8188022829
2	3889	6	28	7	-2.5681524571
0	3890	6	28	8	-2.9419584665
1	3891	6	28	9	4.8674528296
2	3892	6	28	10	-7.7826781881
4	3893	6	28	11	3.68438039
0	3894	6	28	12	24.9630546907
0	3895	6	28	13	11.3392427478
0	3896	6	28	14	-3.8850339282
4	3897	6	28	15	-5.3762083274
0	3898	6	28	16	-14.1760398608
3	3899	6	28	17	-4.5534686059
4	3900	6	28	18	4.4413331582
3	3901	6	28	19	3.4992756622
2	3902	6	28	20	-3.4657090854
3	3903	6	28	21	6.5221779587
4	3904	6	28	22	-6.316488557
2	3905	6	28	23	-12.2633657989
0	3906	6	28	24	11.1470705797
1	3907	6	28	25	-5.8862636302
2	3908	6	28	26	-0.2632091689
4	3909	6	28	27	-6.5749257912
0	3910	6	28	28	-3.5720475783
1	3911	6	28	29	-9.7158537867
4	3912	6	28	30	4.9437600772
3	3913	6	28	31	-4.0818653217
1	3914	6	28	32	-0.182049361
4	3915	6	28	33	-54.3392007871
1	3916	6	28	34	-9.3300930254
4	3917	6	28	36	5.9006613796
4	3918	6	28	35	13.508218522
1	3919	6	28	37	10.4258820482
0	3920	6	28	38	10.751487333
3	3921	6	30	0	7.6373593747
1	3922	6	30	1	0.8326325189
4	3923	6	30	2	13.8384781756
4	3924	6	30	3	4.910622428
3	3925	6	30	4	5.6435379616
2	3926	6	30	5	3.3867186404
4	3927	6	30	6	16.3405443748
1	3928	6	30	7	5.6672281642
2	3929	6	30	8	7.0783777646
2	3930	6	30	9	10.8663249191
1	3931	6	30	10	7.2220454519
0	3932	6	30	11	3.5167344424
0	3933	6	30	12	-0.7713533705
2	3934	6	30	13	-65.3552754144
3	3935	6	30	14	-3.3010704626
0	3936	6	30	15	0.6800528786
3	3937	6	30	16	-10.821054493
0	3938	6	30	17	3.1068149845
1	3939	6	30	18	6.8741472842
3	3940	6	30	19	4.6265492364
0	3941	6	30	20	9.2603479866
3	3942	6	30	21	11.903238969
1	3943	6	30	22	6.2117740304
4	3944	6	30	23	3.8177439392
1	3945	6	30	24	-10.7259331593
3	3946	6	30	25	6.1610865227
0	3947	6	30	26	7.0841807749
4	3948	6	30	27	-0.1632272509
1	3949	6	30	28	4.8406253394
3	3950	6	30	29	14.6409836796
0	3951	6	30	30	15.4703161153
2	3952	6	30	31	5.6682292264
2	3953	6	30	32	-0.9666451877
4	3954	6	30	33	-0.3573847953
0	3955	6	30	34	-13.1905566158
0	3956	6	30	36	1.1320088418
4	3957	6	30	35	4.9023163099
2	3958	6	30	37	2.4952394143
1	3959	6	30	38	-15.2818756494
4	3960	6	31	0	9.1710376846
2	3961	6	31	1	3.454983961
0	3962	6	31	2	8.3621193843
4	3963	6	31	3	3.4601463142
2	3964	6	31	4	6.4071943285
4	3965	6	31	5	12.080286263
0	3966	6	31	6	10.3873042599
2	3967	6	31	7	9.5088660977
1	3968	6	31	8	4.8326943349
4	3969	6	31	9	9.8485905958
2	3970	6	31	10	-0.2350160907
1	3971	6	31	11	9.4319452495
1	3972	6	31	12	9.7706018828
2	3973	6	31	13	-14.5650088683
0	3974	6	31	14	0.8088757055
3	3975	6	31	15	0.5810433476
4	3976	6	31	16	0.0411243954
2	3977	6	31	17	8.8508598341
4	3978	6	31	18	11.8440793165
0	3979	6	31	19	2.5882257792
4	3980	6	31	20	3.1075656979
3	3981	6	31	21	12.6137181377
3	3982	6	31	22	2.4480377117
4	3983	6	31	23	3.8958026998
4	3984	6	31	24	10.3323394787
3	3985	6	31	25	7.8378840035
3	3986	6	31	26	3.8530515754
4	3987	6	31	27	-2.1087676043
1	3988	6	31	28	1.3897223877
3	3989	6	31	29	8.4963420407
3	3990	6	31	30	10.0949274561
3	3991	6	31	31	3.0421095713
1	3992	6	31	32	-1.079094363
4	3993	6	31	33	3.6847912934
4	3994	6	31	34	5.7179412692
1	3995	6	31	36	6.852236357
0	3996	6	31	35	5.3202184397
3	3997	6	31	37	14.4593635455
4	3998	6	31	38	-0.3350426795
1	3999	6	32	0	18.0784282325
0	4000	6	32	1	9.2978156513
0	4001	6	32	2	12.0836583638
4	4002	6	32	3	-4.5608807904
2	4003	6	32	4	-51.8573878635
3	4004	6	32	5	-4.6443698214
0	4005	6	32	6	-1.7202423642
0	4006	6	32	7	-5.3334318388
0	4007	6	32	8	6.5681677369
1	4008	6	32	9	2.3820314748
1	4009	6	32	10	0.5275787062
3	4010	6	32	11	-3.2437366277
0	4011	6	32	12	-28.1622481994
1	4012	6	32	13	18.5539412452
2	4013	6	32	14	-0.019538333
4	4014	6	32	15	-4.1574537978
1	4015	6	32	16	13.1028143476
2	4016	6	32	17	-27.4583988999
2	4017	6	32	18	-0.6782741289
4	4018	6	32	19	-7.4780135916
3	4019	6	32	20	16.291011527
0	4020	6	32	21	6.9446340365
4	4021	6	32	22	9.0890585805
3	4022	6	32	23	11.9831479764
2	4023	6	32	24	-10.4257087567
2	4024	6	32	25	9.3932535553
0	4025	6	32	26	17.5033328953
1	4026	6	32	27	0.5435300131
1	4027	6	32	28	10.1012234365
0	4028	6	32	29	12.7993500665
2	4029	6	32	30	-8.1122077889
2	4030	6	32	31	2.5603952647
4	4031	6	32	32	-37.7703890525
0	4032	6	32	33	-47.7495159394
1	4033	6	32	34	17.7526865598
2	4034	6	32	36	7.0032310805
2	4035	6	32	35	-6.4432729847
3	4036	6	32	37	-7.7890942893
3	4037	6	32	38	6.7791244733
3	4038	6	36	0	5.5494548264
0	4039	6	36	1	5.4350505082
0	4040	6	36	2	11.1327247267
0	4041	6	36	3	-9.913540803
2	4043	6	36	5	14.1405513961
0	4044	6	36	6	8.1097271408
3	4045	6	36	7	21.4980874717
2	4046	6	36	8	10.0171637457
3	4047	6	36	9	5.6654934166
2	4048	6	36	10	7.1583625225
3	4049	6	36	11	12.0688922745
4	4050	6	36	12	18.59006085
0	4051	6	36	13	-23.0523616281
2	4052	6	36	14	3.9690617492
0	4053	6	36	15	5.2809894606
1	4054	6	36	16	10.3727361671
2	4055	6	36	17	7.6418767808
0	4056	6	36	18	13.4751098797
0	4057	6	36	19	0.560533907
1	4058	6	36	20	5.1445984331
0	4059	6	36	21	12.4423471762
4	4060	6	36	22	0.6099476222
1	4061	6	36	23	14.7645382461
3	4062	6	36	24	28.9681130084
2	4063	6	36	25	10.5126430891
3	4064	6	36	26	23.6328810978
0	4065	6	36	27	16.3184559239
1	4066	6	36	28	15.3586629713
0	4067	6	36	29	18.4624720859
2	4068	6	36	30	21.6683967361
0	4069	6	36	31	7.8067993593
4	4070	6	36	32	3.5130880836
1	4072	6	36	34	7.0291184722
0	4073	6	36	36	3.0092451319
2	4074	6	36	35	-4.6043831283
2	4077	7	1	0	15.352585121
3	4079	7	1	2	4.7288859776
2	4080	7	1	3	27.5264566257
0	4081	7	1	4	7.1836782296
4	4082	7	1	5	10.6859611607
0	4083	7	1	6	5.4965759567
2	4085	7	1	8	4.8529355884
4	4086	7	1	9	-20.0758746635
2	4087	7	1	10	-15.5912574577
3	4088	7	1	11	4.9378836162
3	4089	7	1	12	8.0504219199
2	4090	7	1	13	7.0646383184
0	4091	7	1	14	28.2750344092
2	4092	7	1	15	13.6542046593
0	4094	7	1	17	25.048611509
1	4095	7	1	18	-46.3672179349
4	4096	7	1	19	1.8208274817
0	4097	7	1	20	4.2513146927
2	4098	7	1	21	21.6849725787
3	4099	7	1	22	-0.9232922999
4	4100	7	1	23	4.0877463155
1	4102	7	1	25	0.0221470229
3	4103	7	1	26	-11.547001463
0	4104	7	1	27	2.4311347935
4	4105	7	1	28	-27.18860154
4	4106	7	1	29	4.7243995833
3	4107	7	1	30	0.3358067188
4	4108	7	1	31	13.2083184009
1	4109	7	1	32	18.1677754607
4	4110	7	1	33	-14.326651762
0	4111	7	1	34	10.3564870467
2	4112	7	1	36	5.0899534441
3	4113	7	1	35	8.8484094026
1	4114	7	1	37	6.7525790552
3	4115	7	1	38	-15.6871411258
3	4121	7	3	5	28.4177707833
2	4124	7	3	8	23.3144970308
1	4126	7	3	10	17.9037148035
4	4134	7	3	18	5.2166953522
4	4151	7	3	36	26.2543156776
3	4152	7	3	35	20.018931465
3	4154	7	3	38	21.5483832507
2	4156	7	9	1	29.1960155025
3	4157	7	9	2	1.8538399369
3	4158	7	9	3	16.9642413747
4	4159	7	9	4	11.5714582805
4	4160	7	9	5	12.2640701453
2	4161	7	9	6	22.2949021143
2	4163	7	9	8	8.0908355863
2	4164	7	9	9	-0.3109849957
4	4165	7	9	10	2.8718379208
3	4166	7	9	11	12.9828696582
1	4167	7	9	12	17.2175057113
2	4169	7	9	14	19.8081464835
3	4170	7	9	15	13.4689643595
1	4172	7	9	17	24.0000269109
3	4173	7	9	18	-22.6165921404
3	4175	7	9	20	27.5350570034
1	4176	7	9	21	26.2931145505
2	4177	7	9	22	25.7370728664
3	4178	7	9	23	5.1685166911
1	4180	7	9	25	9.4521319592
3	4181	7	9	26	19.4438905676
3	4182	7	9	27	13.6939891503
2	4183	7	9	28	0.3356003679
3	4184	7	9	29	-0.393732274
1	4185	7	9	30	-12.8827305648
1	4186	7	9	31	19.8282381165
4	4187	7	9	32	14.2593917532
2	4188	7	9	33	11.6932384105
2	4190	7	9	36	6.0645197028
3	4191	7	9	35	-1.9576019475
4	4192	7	9	37	29.7919837507
0	4193	7	9	38	-17.0490758879
3	4194	7	13	0	-6.1123817221
2	4197	7	13	3	28.0045111205
1	4198	7	13	4	-24.2248957277
4	4199	7	13	5	-3.6830230709
1	4200	7	13	6	21.2472535153
3	4202	7	13	8	-5.7423832232
0	4204	7	13	10	-55.1388975573
1	4206	7	13	12	17.9980904395
0	4208	7	13	14	28.7007065333
0	4209	7	13	15	20.0941080328
0	4212	7	13	18	-5.7727020143
2	4214	7	13	20	0.7265659533
0	4215	7	13	21	17.9590454083
2	4216	7	13	22	3.0773361868
0	4217	7	13	23	22.6680254808
2	4219	7	13	25	7.6137569234
3	4220	7	13	26	3.4900535456
0	4221	7	13	27	13.0484306278
2	4222	7	13	28	-22.0573328409
0	4224	7	13	30	4.3729170951
2	4225	7	13	31	10.25660572
2	4227	7	13	33	-1.7872610363
3	4228	7	13	34	-19.7590509559
4	4229	7	13	36	-23.4469544423
3	4230	7	13	35	-11.9169822826
4	4231	7	13	37	13.3645848558
1	4232	7	13	38	-23.6469255598
1	4237	7	24	4	27.5371643758
0	4238	7	24	5	7.0755410183
1	4242	7	24	9	-18.7063547813
3	4243	7	24	10	-11.9108411772
2	4246	7	24	13	13.4115521984
4	4251	7	24	18	-40.1470159777
3	4255	7	24	22	28.2133968963
3	4258	7	24	25	-7.4571471507
3	4261	7	24	28	19.6827256308
2	4262	7	24	29	2.7712943513
1	4263	7	24	30	28.797421563
2	4267	7	24	34	21.4208594047
3	4268	7	24	36	-2.7618163451
0	4269	7	24	35	3.3355332292
4	4271	7	24	38	16.7611652639
1	4281	7	37	5	5.7209915646
4	4282	7	37	5	2.8276215315
1	4283	7	37	6	24.0071462108
1	4285	7	37	7	27.037616295
4	4287	7	37	8	-8.0573177213
3	4288	7	37	9	12.7495650425
2	4289	7	37	9	28.5086887333
4	4290	7	37	10	19.9828389619
0	4300	7	37	17	27.4198355414
1	4301	7	37	18	-24.1164457692
3	4302	7	37	18	-47.4045170239
4	4308	7	37	23	28.5602106664
2	4310	7	37	25	29.5349119685
2	4313	7	37	27	17.1689002436
0	4314	7	37	28	13.078695598
3	4315	7	37	29	3.9304757986
3	4316	7	37	30	19.037635164
2	4319	7	37	32	29.7505834621
1	4320	7	37	33	3.08598706
4	4322	7	37	36	-24.0633358944
3	4323	7	37	35	-9.5363776171
0	4325	7	37	38	20.4821505969
3	4326	7	26	0	25.6728947281
2	4327	7	26	1	4.8604039781
3	4328	7	26	2	-13.4034577863
1	4329	7	26	3	14.3108429798
1	4330	7	26	4	3.6564442339
2	4331	7	26	5	-8.1339143072
4	4332	7	26	6	-11.9345136878
3	4333	7	26	7	2.3724550635
3	4334	7	26	8	-24.8950375267
3	4335	7	26	9	-25.15967665
1	4336	7	26	10	-60.7640489811
0	4337	7	26	11	11.8234017643
3	4338	7	26	12	-3.1791268915
1	4339	7	26	13	1.671389718
0	4340	7	26	14	15.858286917
4	4341	7	26	15	-17.0666276549
3	4343	7	26	17	22.1633351647
2	4344	7	26	18	-61.8275678008
3	4345	7	26	19	-23.7671275061
4	4346	7	26	20	-30.1638766842
0	4347	7	26	21	19.1180973545
0	4348	7	26	22	-3.1985070492
1	4349	7	26	23	-23.4892159687
2	4351	7	26	25	20.440266479
0	4352	7	26	26	-4.4362240081
1	4353	7	26	27	-4.2310826511
0	4354	7	26	28	-14.072378123
0	4355	7	26	29	-2.6116783359
4	4356	7	26	30	1.2877106783
2	4357	7	26	31	10.9714201258
4	4358	7	26	32	11.1543775897
3	4359	7	26	33	-16.168157803
3	4360	7	26	34	-24.481692635
1	4361	7	26	36	-2.8835284435
2	4362	7	26	35	6.1877922241
2	4363	7	26	37	-12.6956421949
2	4364	7	26	38	1.0653526006
4	4367	7	29	2	29.7739700626
1	4368	7	29	3	28.1954615418
3	4369	7	29	4	20.1197884994
3	4370	7	29	5	4.5095323701
3	4371	7	29	6	18.8463368758
2	4372	7	29	7	20.1129090673
3	4373	7	29	8	11.7638870143
0	4374	7	29	9	0.4233868813
1	4375	7	29	10	-8.4647013654
3	4376	7	29	11	24.5809173734
4	4377	7	29	12	20.6107762
3	4378	7	29	13	-11.8425192083
0	4380	7	29	15	28.8025395985
0	4383	7	29	18	-29.043230585
2	4384	7	29	19	19.5079780824
3	4385	7	29	20	27.1601580736
1	4387	7	29	22	5.81489853
1	4388	7	29	23	5.7899155968
4	4391	7	29	26	21.3119170569
3	4392	7	29	27	16.8134950136
2	4393	7	29	28	-11.1153294137
3	4394	7	29	29	5.949383929
0	4395	7	29	30	4.8147921365
2	4399	7	29	34	26.8880690333
3	4400	7	29	36	16.9282814806
3	4401	7	29	35	16.9117448875
0	4403	7	29	38	-4.6750337263
2	4405	7	30	1	26.1821574384
4	4406	7	30	2	29.9038525247
4	4407	7	30	3	27.8530400741
3	4408	7	30	4	5.1456012913
4	4409	7	30	5	4.4922937608
4	4410	7	30	6	21.4864698925
3	4411	7	30	7	23.4517364116
0	4412	7	30	8	14.0746018496
1	4413	7	30	9	29.6769097639
4	4414	7	30	10	5.8619719657
2	4415	7	30	11	22.0320942353
0	4416	7	30	12	3.052122869
0	4417	7	30	13	5.7797615954
0	4418	7	30	14	12.2339625991
4	4419	7	30	15	14.2357351099
2	4420	7	30	16	-17.6473527625
2	4421	7	30	17	23.6940205053
2	4422	7	30	18	9.2636785051
4	4423	7	30	19	25.3715193712
2	4424	7	30	20	24.9781502813
2	4426	7	30	22	10.344650663
4	4427	7	30	23	14.9135090205
3	4428	7	30	24	25.2881643533
4	4429	7	30	25	17.1073822421
0	4430	7	30	26	18.209506037
2	4431	7	30	27	1.4557371133
4	4432	7	30	28	-17.4544337358
4	4433	7	30	29	-5.1905806644
3	4434	7	30	30	10.2805244942
2	4435	7	30	31	26.6713828326
4	4436	7	30	32	15.6421966193
4	4437	7	30	33	2.9018230047
3	4438	7	30	34	12.669145279
2	4439	7	30	36	3.677097608
2	4440	7	30	35	7.3757228651
1	4441	7	30	37	11.4105865945
0	4442	7	30	38	21.3493315306
4	4443	7	33	0	6.4764816551
4	4445	7	33	2	-2.776096294
0	4447	7	33	4	11.107890136
2	4448	7	33	5	-1.0158839226
0	4449	7	33	6	-0.4198678226
0	4450	7	33	7	-0.7998963009
0	4451	7	33	8	-15.0485020724
0	4452	7	33	9	6.4943141495
0	4453	7	33	10	-31.7610064048
1	4454	7	33	11	6.5374905169
0	4455	7	33	12	24.7136837071
2	4456	7	33	13	6.8413779693
0	4457	7	33	14	27.2002480643
1	4458	7	33	15	-1.4636687007
0	4460	7	33	17	29.1173110153
1	4461	7	33	18	-29.805065273
2	4462	7	33	19	-14.4883275315
3	4463	7	33	20	-27.4238327314
0	4465	7	33	22	5.3102897213
1	4466	7	33	23	9.5804858589
4	4468	7	33	25	5.6801756699
0	4469	7	33	26	19.9852484057
2	4470	7	33	27	1.7099416191
1	4471	7	33	28	-18.6428451716
3	4472	7	33	29	-19.5867015591
0	4473	7	33	30	2.199262074
1	4475	7	33	32	22.8279849963
3	4476	7	33	33	8.7199128981
0	4477	7	33	34	-13.9653221727
1	4478	7	33	36	4.4796726536
1	4479	7	33	35	2.9371261005
4	4480	7	33	37	7.104908686
0	4481	7	33	38	-0.0467316861
2	4482	8	1	0	-14.702384611
3	4483	8	1	1	5.3274187132
3	4484	8	1	2	-0.5252816811
0	4485	8	1	3	-10.6098777753
3	4486	8	1	4	-0.8720174143
1	4487	8	1	5	3.9063076023
1	4488	8	1	6	0.6415587457
0	4489	8	1	7	-14.5280890284
0	4490	8	1	8	-17.4225520841
3	4491	8	1	9	1.9518344944
1	4492	8	1	10	-8.9831980968
0	4493	8	1	11	-1.0224967702
3	4494	8	1	12	6.4083938526
0	4495	8	1	13	-10.6330770192
2	4496	8	1	14	-5.1964596738
3	4497	8	1	15	0.7199036137
4	4498	8	1	16	-11.7825286912
1	4499	8	1	17	-11.9745730401
3	4500	8	1	18	-3.775623773
2	4501	8	1	19	3.568581256
0	4502	8	1	20	-9.8098004153
4	4503	8	1	21	1.9375840753
3	4504	8	1	22	16.4418883788
4	4505	8	1	23	-11.3890112848
4	4506	8	1	24	7.3856446915
3	4507	8	1	25	4.3571991635
3	4508	8	1	26	-1.0109236506
3	4509	8	1	27	-35.1698590815
1	4510	8	1	28	4.1104494249
3	4511	8	1	29	1.1561607907
0	4512	8	1	30	-3.4331718496
4	4513	8	1	31	0.6372401721
2	4514	8	1	32	-17.5783969843
3	4515	8	1	33	-13.191209266
4	4516	8	1	34	11.4503276114
0	4517	8	1	36	-0.5882335114
1	4518	8	1	35	12.679025467
1	4519	8	1	37	-4.9709957316
3	4520	8	1	38	13.7718813944
0	4521	8	2	0	-6.0379847151
2	4522	8	2	1	2.1655321786
2	4523	8	2	2	8.7194559775
2	4524	8	2	3	7.0675192948
0	4525	8	2	4	12.862347374
2	4526	8	2	5	7.4966045845
4	4527	8	2	6	3.9952509661
4	4528	8	2	7	-17.1316736731
0	4529	8	2	8	1.6671827964
4	4530	8	2	9	1.7823554672
3	4531	8	2	10	3.8366802908
1	4532	8	2	11	11.0108603746
0	4533	8	2	12	25.6453219707
1	4534	8	2	13	-10.937988021
4	4535	8	2	14	7.245505128
4	4536	8	2	15	4.2493053207
4	4537	8	2	16	-0.7637748357
0	4538	8	2	17	18.0713683714
1	4539	8	2	18	12.6992664061
4	4540	8	2	19	2.8808238722
3	4541	8	2	20	5.9040660678
1	4542	8	2	21	9.6874059856
2	4543	8	2	22	18.0307887042
1	4544	8	2	23	-0.185920137
4	4545	8	2	24	20.1092400248
1	4546	8	2	25	17.8315517321
3	4547	8	2	26	7.6620510305
4	4548	8	2	27	-13.6262886306
2	4549	8	2	28	11.0391535987
1	4550	8	2	29	3.4042496299
3	4551	8	2	30	29.891064586
