3	10622	17	28	20	-5.7406152497
3	10623	17	28	21	-0.7414717792
4	10624	17	28	22	-19.0539067177
4	10625	17	28	23	-9.6238078679
4	10626	17	28	24	16.044246197
2	10627	17	28	25	9.8282964881
2	10628	17	28	26	-11.4270221008
3	10629	17	28	27	-9.7803856319
0	10630	17	28	28	1.5936029557
4	10631	17	28	29	-4.7163871941
4	10632	17	28	30	-7.4353168578
3	10633	17	28	31	-7.7267373287
0	10634	17	28	32	-16.3850548925
1	10635	17	28	33	2.5696256713
1	10636	17	28	34	-8.7536206712
0	10637	17	28	36	-0.2100138977
3	10638	17	28	35	13.9334323872
0	10639	17	28	37	-11.2705505254
4	10640	17	28	38	-17.7938501681
1	10641	17	30	0	16.7756024511
1	10642	17	30	1	5.4001438375
1	10643	17	30	2	13.3680339996
1	10644	17	30	3	7.4736850913
1	10645	17	30	4	-2.978858743
0	10646	17	30	5	3.5940398583
4	10647	17	30	6	11.3966822521
3	10648	17	30	7	7.0898299851
0	10649	17	30	8	4.6534394934
3	10650	17	30	9	9.915258776
4	10651	17	30	10	8.4701084948
0	10652	17	30	11	1.8433872474
4	10653	17	30	12	-1.7875362891
4	10654	17	30	13	10.8544909262
2	10655	17	30	14	-3.2637493947
4	10656	17	30	15	4.1117168743
0	10657	17	30	16	-9.1398588398
4	10658	17	30	17	4.55956473
2	10659	17	30	18	7.1859755276
2	10660	17	30	19	7.3867288613
2	10661	17	30	20	10.0703424389
1	10662	17	30	21	10.9880474431
4	10663	17	30	22	10.744429972
3	10664	17	30	23	8.2795223296
0	10665	17	30	24	-5.9666107958
0	10666	17	30	25	9.8569024113
0	10667	17	30	26	15.3276001695
4	10668	17	30	27	3.9814165987
2	10669	17	30	28	8.2888013094
2	10670	17	30	29	15.8297481963
3	10671	17	30	30	14.5082703836
1	10672	17	30	31	10.2259869131
3	10673	17	30	32	3.5655096572
0	10674	17	30	33	9.9888711389
0	10675	17	30	34	8.6338920859
2	10676	17	30	36	4.6143161429
2	10677	17	30	35	5.9910051206
2	10678	17	30	37	7.4470224597
4	10679	17	30	38	-18.5040342079
1	10680	17	31	0	7.3881584045
0	10681	17	31	1	8.8809455126
0	10682	17	31	2	7.9781722722
2	10683	17	31	3	8.0655509597
4	10684	17	31	4	1.6760091341
3	10685	17	31	5	7.4348133559
0	10686	17	31	6	5.519990981
0	10687	17	31	7	13.5988396205
2	10688	17	31	8	2.7666219703
3	10689	17	31	9	9.364537711
2	10690	17	31	10	-0.3234606265
1	10691	17	31	11	5.933377893
2	10692	17	31	12	8.8796060045
0	10693	17	31	13	-0.0488042215
4	10694	17	31	14	1.199822329
4	10695	17	31	15	4.4176380222
1	10696	17	31	16	1.6428935891
0	10697	17	31	17	5.7220807437
1	10698	17	31	18	3.9722643824
2	10699	17	31	19	2.791097149
0	10700	17	31	20	-0.0781632441
4	10701	17	31	21	11.1897125105
2	10702	17	31	22	7.9697337669
2	10703	17	31	23	6.5052147187
4	10704	17	31	24	0.6212076757
1	10705	17	31	25	7.4869678932
1	10706	17	31	26	8.6504900332
1	10707	17	31	27	-3.5983956555
0	10708	17	31	28	3.5887760785
4	10709	17	31	29	6.0738629426
1	10710	17	31	30	6.8102322168
1	10711	17	31	31	2.9344221916
2	10712	17	31	32	-7.606401486
4	10713	17	31	33	18.8762240276
0	10714	17	31	34	8.0186417539
1	10715	17	31	36	2.9142495079
1	10716	17	31	35	9.8885754211
0	10717	17	31	37	14.6940326286
0	10718	17	31	38	-9.1242914758
0	10719	17	32	0	0.8660648306
4	10720	17	32	1	-5.3084258271
1	10721	17	32	2	-3.7947620517
3	10722	17	32	3	-5.5604743222
4	10723	17	32	4	-89.9281038065
1	10724	17	32	5	1.594488126
4	10725	17	32	6	-4.4165789226
0	10726	17	32	7	-30.5153204777
4	10727	17	32	8	-2.179727699
0	10728	17	32	9	-5.3253451319
3	10729	17	32	10	-10.4209689649
1	10730	17	32	11	-1.3939872014
4	10731	17	32	12	-20.6654716846
1	10732	17	32	13	-4.1553376342
4	10733	17	32	14	-5.9896691804
4	10734	17	32	15	-2.0164272382
3	10735	17	32	16	-5.1888161303
4	10736	17	32	17	-9.0752240684
1	10737	17	32	18	-3.0577587769
3	10738	17	32	19	-7.0646710206
1	10739	17	32	20	-9.9019775411
1	10740	17	32	21	-1.7318893255
2	10741	17	32	22	-19.3154272654
1	10742	17	32	23	-2.2898288559
2	10743	17	32	24	-10.2103002989
3	10744	17	32	25	1.5816067301
0	10745	17	32	26	0.8273582126
1	10746	17	32	27	4.3319873222
4	10747	17	32	28	3.0917047517
2	10748	17	32	29	8.4522712791
0	10749	17	32	30	-14.1013284482
1	10750	17	32	31	-0.7238356693
1	10751	17	32	32	-15.5565241603
4	10752	17	32	33	-2.0490608183
1	10753	17	32	34	-5.5621668093
0	10754	17	32	36	5.1407939193
4	10755	17	32	35	6.9533166109
1	10756	17	32	37	-11.6949122847
1	10757	17	32	38	-71.7894255798
0	10758	17	36	0	6.4784029993
2	10759	17	36	1	7.4376415196
0	10760	17	36	2	3.3526000396
4	10761	17	36	3	-17.1473976872
3	10762	17	36	4	3.9116084092
4	10763	17	36	5	9.7371855977
1	10764	17	36	6	7.1516847745
2	10765	17	36	7	6.5202629955
1	10766	17	36	8	-4.667402747
4	10767	17	36	9	0.0779920963
3	10768	17	36	10	-2.7067351104
1	10769	17	36	11	11.1966608176
1	10770	17	36	12	2.9837453712
2	10771	17	36	13	7.3161710947
2	10772	17	36	14	1.4562613704
2	10773	17	36	15	5.0556312326
1	10774	17	36	16	-1.8941038926
2	10775	17	36	17	7.3123605956
2	10776	17	36	18	5.5460675749
1	10777	17	36	19	-5.7882440807
2	10778	17	36	20	-4.5844542115
3	10779	17	36	21	2.9922979921
2	10780	17	36	22	-15.8276831103
2	10781	17	36	23	3.060698
4	10782	17	36	24	15.6252635591
4	10783	17	36	25	4.5734994915
0	10784	17	36	26	8.3974715635
2	10785	17	36	27	5.1361721521
3	10786	17	36	28	2.4228088583
3	10787	17	36	29	7.0879945487
3	10788	17	36	30	15.1104743687
4	10789	17	36	31	8.2152895446
0	10790	17	36	32	6.9045320429
0	10792	17	36	34	-1.4880016144
1	10793	17	36	36	-0.9093115439
1	10794	17	36	35	9.9260179817
1	10795	17	36	37	22.2473972609
2	10796	17	36	38	-17.7220456552
2	10797	18	1	0	-20.9261154411
4	10798	18	1	1	-4.2193675411
1	10799	18	1	2	-7.5512233528
3	10800	18	1	3	9.5149302041
3	10801	18	1	4	-2.4044755772
3	10802	18	1	5	0.3712156802
3	10803	18	1	6	4.7505022524
3	10804	18	1	7	12.990671259
2	10805	18	1	8	4.6353116737
3	10806	18	1	9	-21.6518337256
4	10807	18	1	10	-0.0324452753
4	10808	18	1	11	1.4487854227
0	10809	18	1	12	-1.7132725097
3	10810	18	1	13	-14.9412379433
0	10811	18	1	14	-15.0955451577
1	10812	18	1	15	1.354225445
1	10813	18	1	16	-10.4233919202
1	10814	18	1	17	-8.9666446085
1	10815	18	1	18	7.7999805585
2	10816	18	1	19	-7.5641268573
3	10817	18	1	20	-12.6803765142
1	10818	18	1	21	-5.0307371693
2	10819	18	1	22	13.6987698134
2	10820	18	1	23	-5.9545659277
1	10821	18	1	24	-22.724100368
2	10822	18	1	25	-13.328264497
2	10823	18	1	26	-19.5816978371
3	10824	18	1	27	13.4134955954
0	10825	18	1	28	16.1010371591
4	10826	18	1	29	0.3021722478
3	10827	18	1	30	-0.4012204524
1	10828	18	1	31	-7.4472368751
1	10829	18	1	32	8.0808896941
2	10830	18	1	33	-31.8679407471
0	10831	18	1	34	2.3546654495
4	10832	18	1	36	0.6707856821
1	10833	18	1	35	-0.1794431578
0	10834	18	1	37	4.6150027946
4	10835	18	1	38	-12.0426484161
3	10836	18	2	0	-15.7931996972
1	10837	18	2	1	-3.6485199962
2	10838	18	2	2	1.2196618371
1	10839	18	2	3	-10.2741062969
2	10840	18	2	4	25.1511374353
3	10841	18	2	5	-16.8932541519
1	10842	18	2	6	-3.3378131798
1	10843	18	2	7	-7.479607159
3	10844	18	2	8	-2.6329053279
1	10845	18	2	9	-20.0458299092
0	10846	18	2	10	9.7638657214
3	10847	18	2	11	-19.627497101
2	10848	18	2	12	-13.0041106341
1	10849	18	2	13	-25.2068913578
0	10850	18	2	14	-3.9381727369
1	10851	18	2	15	-4.0574771363
1	10852	18	2	16	-14.6843658567
2	10853	18	2	17	-5.7868335398
4	10854	18	2	18	-1.4818624196
1	10855	18	2	19	-17.9736509523
2	10856	18	2	20	-11.0422670832
4	10857	18	2	21	-18.2751758592
1	10858	18	2	22	-6.0184603614
4	10859	18	2	23	1.1793018927
3	10860	18	2	24	-22.9061603865
0	10861	18	2	25	-18.0002423055
1	10862	18	2	26	-16.788352891
2	10863	18	2	27	-9.0067378
0	10864	18	2	28	-9.6947975107
4	10865	18	2	29	-13.5051187408
3	10866	18	2	30	8.7052952617
0	10867	18	2	31	-15.1726254539
2	10868	18	2	32	-13.1060022914
3	10869	18	2	33	-13.4990240197
3	10870	18	2	34	1.5393338273
1	10871	18	2	36	-14.0928179007
3	10872	18	2	35	23.2980310309
2	10873	18	2	37	-27.3923267066
3	10874	18	2	38	-13.9776903227
4	10875	18	3	0	-38.0121296961
1	10876	18	3	1	-16.8248103875
0	10877	18	3	2	-25.6186202089
4	10878	18	3	3	-8.9495405536
3	10879	18	3	4	-17.5049063498
4	10880	18	3	5	-6.8033071759
0	10881	18	3	6	-16.9202632015
3	10882	18	3	7	9.464034613
0	10883	18	3	8	-12.1912692666
1	10884	18	3	9	-41.0209682445
2	10885	18	3	10	7.2575599583
4	10886	18	3	11	-6.0205335941
1	10887	18	3	12	-16.2078600123
4	10889	18	3	14	7.1755303739
3	10890	18	3	15	-13.4833762542
3	10891	18	3	16	-23.3153017364
2	10892	18	3	17	-6.2016476184
3	10893	18	3	18	-11.0910692423
3	10894	18	3	19	-31.966717185
3	10895	18	3	20	-30.6831327123
1	10896	18	3	21	-8.9723377897
4	10897	18	3	22	-14.6779435159
0	10898	18	3	23	5.4436437783
3	10899	18	3	24	-35.2889607112
1	10900	18	3	25	-32.9623227443
3	10901	18	3	26	-28.0453221626
2	10902	18	3	27	-30.6382651595
4	10903	18	3	28	-3.8804496146
1	10904	18	3	29	-19.0119468139
2	10905	18	3	30	6.5415124294
3	10906	18	3	31	-19.462075949
1	10907	18	3	32	10.8716199024
4	10909	18	3	34	-6.2852833183
1	10910	18	3	36	-14.6238050154
4	10911	18	3	35	-9.9409968084
0	10912	18	3	37	-30.5795422455
3	10913	18	3	38	-6.9894717571
0	10914	18	4	0	-28.0330924798
0	10915	18	4	1	-16.7723677229
2	10916	18	4	2	-16.8954985307
3	10917	18	4	3	-8.3363893261
1	10918	18	4	4	-20.9546461274
1	10919	18	4	5	-28.0639632344
3	10920	18	4	6	-7.4443640804
4	10921	18	4	7	-2.6061678422
3	10922	18	4	8	-29.024335165
4	10923	18	4	9	-22.5307353011
2	10924	18	4	10	-5.9824949584
1	10925	18	4	11	-16.2710899602
0	10926	18	4	12	-16.5791511549
4	10927	18	4	13	-31.9352654353
3	10928	18	4	14	-0.2754376488
3	10929	18	4	15	-5.5136794454
1	10930	18	4	16	-7.9674237761
0	10931	18	4	17	-28.2907137808
3	10932	18	4	18	-21.5114290513
4	10933	18	4	19	-26.1459387112
0	10934	18	4	20	-27.716384683
4	10935	18	4	21	-34.766331767
2	10936	18	4	22	-4.1082411178
3	10937	18	4	23	-3.1026716763
0	10938	18	4	24	-38.9909033441
2	10939	18	4	25	-35.7319617494
4	10940	18	4	26	-29.1364793388
1	10941	18	4	27	-13.8718158865
1	10942	18	4	28	-13.3368532786
3	10943	18	4	29	-13.2551451926
3	10944	18	4	30	-2.2557527939
0	10945	18	4	31	-11.858795195
4	10946	18	4	32	-1.2999613853
2	10947	18	4	33	-34.9957412569
1	10948	18	4	34	-18.4762928446
1	10949	18	4	36	-15.7726820593
3	10950	18	4	35	-20.2642306928
1	10951	18	4	37	-17.651933137
2	10952	18	4	38	-39.8720635883
0	10953	18	7	0	-9.8923728634
1	10954	18	7	1	5.8542870378
1	10955	18	7	2	-11.0788722201
0	10956	18	7	3	6.6371181741
2	10957	18	7	4	-9.6739840383
2	10958	18	7	5	1.523015673
1	10959	18	7	6	-7.3246253334
4	10960	18	7	7	10.5902282055
1	10961	18	7	8	14.409010803
2	10962	18	7	9	-35.3524442851
0	10963	18	7	10	-34.2417502071
2	10964	18	7	11	-14.4501167207
1	10965	18	7	12	-4.3385237532
1	10966	18	7	13	7.0141498405
0	10967	18	7	14	10.308408487
4	10968	18	7	15	-2.6484076804
1	10969	18	7	16	-14.5216122667
3	10970	18	7	17	7.5396655107
1	10971	18	7	18	13.9728080356
4	10972	18	7	19	-16.4257295497
2	10973	18	7	20	-21.1926574493
2	10974	18	7	21	-1.1378884447
4	10975	18	7	22	14.2612695619
1	10976	18	7	23	-1.6067629104
4	10977	18	7	24	-19.1075437822
0	10978	18	7	25	-34.0738911576
1	10979	18	7	26	-25.0168566761
4	10980	18	7	27	-24.5255926199
1	10981	18	7	28	-31.2384148314
3	10982	18	7	29	-16.5625452433
4	10983	18	7	30	-3.1911779644
2	10984	18	7	31	-2.8626962394
0	10985	18	7	32	1.3950499945
2	10986	18	7	33	3.4192411804
4	10987	18	7	34	-9.3876058902
1	10988	18	7	36	-21.3620750409
2	10989	18	7	35	-10.870875614
0	10990	18	7	37	9.7091949977
3	10991	18	7	38	-29.4091713431
3	10992	18	9	0	-13.7468173916
0	10993	18	9	1	-10.3034395172
1	10994	18	9	2	1.6044163752
3	10995	18	9	3	-3.4514169415
3	10996	18	9	4	-4.0522572852
3	10997	18	9	5	2.5681830032
0	10998	18	9	6	12.2109058007
4	10999	18	9	7	-2.835743195
0	11000	18	9	8	-5.7158959185
0	11001	18	9	9	-33.4204807951
0	11002	18	9	10	-0.5933899743
1	11003	18	9	11	-3.3151253883
3	11004	18	9	12	-13.8844244343
1	11005	18	9	13	-2.9971048604
4	11006	18	9	14	-2.5522134113
0	11007	18	9	15	1.9624764565
0	11008	18	9	16	-21.4285243111
4	11009	18	9	17	-10.1046304267
4	11010	18	9	18	4.2709920311
4	11011	18	9	19	-13.6526537927
1	11012	18	9	20	1.6743885905
0	11013	18	9	21	-7.9328251164
3	11014	18	9	22	-0.584166727
1	11015	18	9	23	-4.1323524461
4	11016	18	9	24	-17.702198096
1	11017	18	9	25	-30.3906489152
3	11018	18	9	26	-11.6159930717
3	11019	18	9	27	-5.1748893929
2	11020	18	9	28	-8.2217983904
1	11021	18	9	29	-4.3375187161
3	11022	18	9	30	-6.7794043322
1	11023	18	9	31	-12.6762223191
1	11024	18	9	32	-5.521070602
0	11025	18	9	33	-25.3662138933
1	11026	18	9	34	-5.3367320954
3	11027	18	9	36	-11.943120919
2	11028	18	9	35	-8.1064264027
4	11029	18	9	37	-18.7159047932
1	11030	18	9	38	-8.3144484179
0	11031	18	11	0	-7.975537017
2	11032	18	11	1	-3.9360977476
4	11033	18	11	2	22.8717252262
1	11034	18	11	3	13.4862187225
3	11035	18	11	4	-23.4980577024
0	11036	18	11	5	5.1973573797
0	11037	18	11	6	-7.8277843589
2	11038	18	11	7	1.4745404165
2	11039	18	11	8	22.0590330404
4	11040	18	11	9	-17.9098175615
4	11041	18	11	10	-2.5459846086
3	11042	18	11	11	-1.1683741161
3	11043	18	11	12	1.8256624231
4	11044	18	11	13	11.861823991
2	11045	18	11	14	-1.9601455536
4	11046	18	11	15	8.4566313156
0	11047	18	11	16	7.9304574212
1	11048	18	11	17	-6.9036945997
2	11049	18	11	18	-0.0181583928
1	11050	18	11	19	0.3980544616
3	11051	18	11	20	-16.123376128
4	11052	18	11	21	-3.5296767865
2	11053	18	11	22	-1.4481379553
4	11054	18	11	23	11.2698115462
4	11055	18	11	24	-35.7441560401
1	11056	18	11	25	-30.0055654362
0	11057	18	11	26	-7.1941642843
0	11058	18	11	27	-1.0266109899
2	11059	18	11	28	-0.5578222965
4	11060	18	11	29	-3.703172573
0	11061	18	11	30	5.269008264
4	11062	18	11	31	5.7525435835
0	11063	18	11	32	7.4807634566
1	11064	18	11	33	-16.0066860749
4	11065	18	11	34	8.6466050994
4	11066	18	11	36	-17.8375480718
0	11067	18	11	35	-18.0348766299
0	11068	18	11	37	10.6771215212
2	11069	18	11	38	-8.7519636132
1	11070	18	13	0	-44.185155928
1	11071	18	13	1	-21.0795198217
0	11072	18	13	2	-3.5016084764
2	11073	18	13	3	-11.1657282113
1	11074	18	13	4	-16.7134699919
0	11075	18	13	5	1.7230995648
3	11076	18	13	6	-5.3382997079
3	11077	18	13	7	-0.7153002299
4	11078	18	13	8	-2.7600474385
2	11079	18	13	9	-49.4281041321
1	11080	18	13	10	-2.9421016956
3	11081	18	13	11	-9.5723547882
3	11082	18	13	12	-29.9059889477
1	11083	18	13	13	2.3154770219
2	11084	18	13	14	-5.9971252141
2	11085	18	13	15	-11.2975990303
2	11086	18	13	16	-37.360783149
0	11087	18	13	17	-14.6184651011
0	11088	18	13	18	-17.6456103451
0	11089	18	13	19	-33.8437530598
2	11090	18	13	20	-39.7058749589
4	11091	18	13	21	-16.3260347557
0	11092	18	13	22	8.3928120729
1	11093	18	13	23	-2.6297424348
4	11094	18	13	24	-39.0379570538
0	11095	18	13	25	-21.6200290518
1	11096	18	13	26	-29.2779515925
1	11097	18	13	27	-18.5339000947
4	11098	18	13	28	0.1325450205
3	11099	18	13	29	-19.6293994168
1	11100	18	13	30	-5.1892934104
4	11101	18	13	31	-26.0994873264
0	11102	18	13	32	-0.0128632507
3	11103	18	13	33	-23.8778896464
3	11104	18	13	34	-21.0251271719
0	11105	18	13	36	-19.5675926178
1	11106	18	13	35	-9.5321074701
4	11107	18	13	37	-13.7855985652
2	11108	18	13	38	-26.0080828327
4	11109	18	15	0	-13.8477118071
1	11110	18	15	1	-5.6011418255
3	11111	18	15	2	-7.6512905667
1	11112	18	15	3	10.772329697
1	11113	18	15	4	-4.9251607393
2	11114	18	15	5	-0.1484194271
2	11115	18	15	6	4.1349554236
0	11116	18	15	7	-5.7358117234
0	11117	18	15	8	-10.0957590717
0	11118	18	15	9	-16.0969528055
0	11119	18	15	10	-3.105971225
2	11120	18	15	11	-5.7551341795
4	11121	18	15	12	-17.5723352192
4	11122	18	15	13	-14.7165438207
0	11123	18	15	14	-3.9767761907
0	11124	18	15	15	-1.9053282891
0	11125	18	15	16	-15.0466306111
0	11126	18	15	17	-9.8180255431
4	11127	18	15	18	-13.5456963014
2	11128	18	15	19	-10.0078023235
3	11129	18	15	20	-18.1248013337
0	11130	18	15	21	-4.503716123
4	11131	18	15	22	3.0355123692
0	11132	18	15	23	2.1020162582
4	11133	18	15	24	-22.3717985866
1	11134	18	15	25	-18.9392435647
0	11135	18	15	26	-14.0472400087
3	11136	18	15	27	-10.5579111855
0	11137	18	15	28	-6.3093494255
3	11138	18	15	29	-5.0554152886
2	11139	18	15	30	2.9802015623
2	11140	18	15	31	-1.9897472909
3	11141	18	15	32	3.0781059553
0	11142	18	15	33	-24.6935771702
0	11143	18	15	34	-7.3267735713
2	11144	18	15	36	-2.0537115239
2	11145	18	15	35	-0.5146255995
2	11146	18	15	37	-20.7181805565
3	11147	18	15	38	-14.897364028
1	11148	18	16	0	-15.231828394
4	11149	18	16	1	-3.6093431955
4	11150	18	16	2	14.406119714
1	11151	18	16	3	7.1652064359
2	11152	18	16	4	-18.7653592838
4	11153	18	16	5	-6.1192043123
2	11154	18	16	6	2.7855751643
0	11155	18	16	7	-5.4946397411
1	11156	18	16	8	26.6303591711
2	11157	18	16	9	-21.0959640268
1	11158	18	16	10	-1.2459319799
2	11159	18	16	11	-1.4895949245
1	11160	18	16	12	-17.1651906172
0	11161	18	16	13	13.7587341825
2	11162	18	16	14	4.1585799738
3	11163	18	16	15	5.6363214187
0	11164	18	16	16	-2.3997475439
2	11165	18	16	17	-11.1474085473
3	11166	18	16	18	-1.4088522639
3	11167	18	16	19	-10.4686413161
4	11168	18	16	20	-19.1290541544
4	11169	18	16	21	-16.5278756461
2	11170	18	16	22	-7.7771315907
0	11171	18	16	23	8.7849600318
4	11172	18	16	24	-36.0321837421
4	11173	18	16	25	-24.4744993961
4	11174	18	16	26	-15.4811633732
0	11175	18	16	27	9.5907533628
0	11176	18	16	28	5.5647087575
4	11177	18	16	29	-2.4221428932
4	11178	18	16	30	0.5783809746
3	11179	18	16	31	5.0214276793
2	11180	18	16	32	2.5509974883
0	11181	18	16	33	-5.7865653206
0	11182	18	16	34	10.2042823101
4	11183	18	16	36	-10.9209715574
3	11184	18	16	35	-11.030585507
4	11185	18	16	37	1.1346210104
4	11186	18	16	38	-21.3901751421
3	11187	18	20	0	-11.8900874783
1	11188	18	20	1	-0.8927995279
3	11189	18	20	2	3.3327762297
3	11190	18	20	3	20.7989077504
0	11191	18	20	4	19.1044296564
3	11192	18	20	5	15.1876811486
2	11193	18	20	6	3.8102450819
4	11194	18	20	7	-9.2606110047
0	11195	18	20	8	21.7828122097
2	11196	18	20	9	-19.1665727964
1	11197	18	20	10	12.3935300804
4	11198	18	20	11	2.825964079
4	11199	18	20	12	-6.6330237438
2	11200	18	20	13	-8.9453197255
3	11201	18	20	14	-6.3444159581
0	11202	18	20	15	0.4030295972
3	11203	18	20	16	-15.3421161073
2	11204	18	20	17	3.7169282559
4	11205	18	20	18	-3.5208054357
1	11206	18	20	19	-5.1762102331
1	11207	18	20	20	-21.210140358
1	11208	18	20	21	-12.8540652537
3	11209	18	20	22	-12.31352093
1	11210	18	20	23	-1.1961248905
0	11211	18	20	24	-37.9131229507
4	11212	18	20	25	-17.6056542511
1	11213	18	20	26	-17.7755967339
2	11214	18	20	27	-14.1014595563
2	11215	18	20	28	25.234596928
0	11216	18	20	29	1.2661484847
4	11217	18	20	30	9.0958238366
2	11218	18	20	31	2.6127407989
1	11219	18	20	32	8.37102601
0	11220	18	20	33	-15.261664036
2	11221	18	20	34	13.122824833
1	11222	18	20	36	-2.3445823108
3	11223	18	20	35	4.7825609147
2	11224	18	20	37	-24.8404098501
3	11225	18	20	38	-15.8461456109
0	11226	18	22	0	-25.7708309529
1	11227	18	22	1	-8.9016772524
2	11228	18	22	2	-10.4012212831
0	11229	18	22	3	16.4774496152
2	11230	18	22	4	-12.5577389493
3	11231	18	22	5	-1.6940064551
3	11232	18	22	6	3.5928835161
0	11233	18	22	7	7.8942592772
0	11234	18	22	8	-7.6014685306
1	11235	18	22	9	-26.460211304
1	11236	18	22	10	-5.9888389032
4	11237	18	22	11	-2.4563505143
2	11238	18	22	12	-17.2366093779
0	11239	18	22	13	-30.029246284
2	11240	18	22	14	-7.9872424463
4	11241	18	22	15	-1.1879375272
1	11242	18	22	16	-23.7899263341
4	11243	18	22	17	-1.3444164756
4	11244	18	22	18	4.8245295125
1	11245	18	22	19	-13.4266907841
0	11246	18	22	20	-15.38289385
4	11247	18	22	21	-21.2006966963
4	11248	18	22	22	7.584108119
3	11249	18	22	23	-7.481477437
4	11250	18	22	24	-20.2874451638
3	11251	18	22	25	-29.8405025399
2	11252	18	22	26	-22.261119252
0	11253	18	22	27	2.5309351361
3	11254	18	22	28	-16.1876443675
3	11255	18	22	29	-2.2484659962
1	11256	18	22	30	9.0003792528
4	11257	18	22	31	-11.4118894297
0	11258	18	22	32	-7.7372089269
0	11259	18	22	33	-6.9137938633
1	11260	18	22	34	-8.3081948746
2	11261	18	22	36	3.7777698383
3	11262	18	22	35	0.5280358041
0	11263	18	22	37	-9.9048664387
0	11264	18	22	38	-12.7675225913
4	11265	18	23	0	-22.6451305694
2	11266	18	23	1	-8.7398166208
0	11267	18	23	2	-0.7851476211
3	11268	18	23	3	0.0758026531
4	11269	18	23	4	-3.653315179
0	11270	18	23	5	2.1475715545
3	11271	18	23	6	-2.6004967958
2	11272	18	23	7	-8.8158785977
0	11273	18	23	8	-4.9134144938
0	11274	18	23	9	-16.7084026017
0	11275	18	23	10	-7.3496960245
2	11276	18	23	11	-4.6774826274
4	11277	18	23	12	-16.3313797574
3	11278	18	23	13	-29.3617022923
2	11279	18	23	14	-15.7952614404
3	11280	18	23	15	0.6782264147
2	11281	18	23	16	-12.7924830623
0	11282	18	23	17	-5.8264088081
1	11283	18	23	18	-6.5572092474
3	11284	18	23	19	-10.9847042524
4	11285	18	23	20	-39.3995561135
1	11286	18	23	21	-14.3479192572
4	11287	18	23	22	-8.1502848276
3	11288	18	23	23	2.9668764635
4	11289	18	23	24	-36.0265634284
2	11290	18	23	25	-29.2206538076
2	11291	18	23	26	-19.9004873131
4	11292	18	23	27	-11.6721519417
4	11293	18	23	28	9.924243336
1	11294	18	23	29	-7.5061740636
1	11295	18	23	30	3.6873563164
1	11296	18	23	31	-3.1746393531
2	11297	18	23	32	-7.5759627073
4	11298	18	23	33	5.2241409244
4	11299	18	23	34	-6.3090579077
2	11300	18	23	36	0.2390859611
4	11301	18	23	35	0.4640221778
1	11302	18	23	37	-22.0539202037
3	11303	18	23	38	-18.6531476309
3	11304	18	24	0	-21.6690657253
3	11305	18	24	1	-11.2936561649
1	11306	18	24	2	-15.5654395471
4	11307	18	24	3	21.9632340635
2	11308	18	24	4	-2.1405743367
2	11309	18	24	5	2.9941993679
1	11310	18	24	6	-2.6065509335
0	11311	18	24	7	14.8146603136
3	11312	18	24	8	-5.4758019306
2	11313	18	24	9	-25.5810092486
0	11314	18	24	10	5.2337616838
2	11315	18	24	11	-2.0247037689
1	11316	18	24	12	-1.1997213118
2	11317	18	24	13	-13.5651123452
4	11318	18	24	14	-4.623336845
3	11319	18	24	15	-10.7664446114
4	11320	18	24	16	-23.5137482906
3	11321	18	24	17	-3.7286233221
1	11322	18	24	18	-1.4305164301
0	11323	18	24	19	-15.0071734927
4	11324	18	24	20	-11.054302296
2	11325	18	24	21	-7.4241015994
3	11326	18	24	22	-12.8172001083
3	11327	18	24	23	-0.0879031176
2	11328	18	24	24	-44.1294507883
2	11329	18	24	25	-18.2279490348
3	11330	18	24	26	-25.072767409
2	11331	18	24	27	-33.2539071617
3	11332	18	24	28	23.1690842158
4	11333	18	24	29	-6.0195498704
1	11334	18	24	30	4.9141022828
3	11335	18	24	31	-4.1957807198
2	11336	18	24	32	6.5784911316
1	11337	18	24	33	-20.0529968814
4	11338	18	24	34	0.4394139842
3	11339	18	24	36	-8.9980810596
0	11340	18	24	35	-3.8329693516
2	11341	18	24	37	-12.340878645
4	11342	18	24	38	-19.5490897193
4	11343	18	37	0	-10.8245937728
1	11344	18	37	1	-1.0263792361
0	11345	18	37	2	21.7182985861
4	11346	18	37	3	2.7724770643
3	11347	18	37	4	-1.0247618317
1	11348	18	37	5	-5.6267977438
4	11349	18	37	6	3.0063342064
1	11350	18	37	7	7.8541123318
4	11351	18	37	8	-2.7347839452
4	11352	18	37	9	-22.7829942249
3	11353	18	37	10	2.3537499151
1	11354	18	37	11	-15.6425049132
2	11355	18	37	12	-15.6094976661
1	11356	18	37	13	-17.327913227
2	11357	18	37	14	6.9696318397
1	11358	18	37	15	3.332920698
3	11359	18	37	16	-14.4594284989
0	11360	18	37	17	-5.1378130297
4	11361	18	37	18	-7.6173201262
4	11362	18	37	19	-10.3582364979
2	11363	18	37	20	-6.4670930244
2	11364	18	37	21	-11.5238218226
2	11365	18	37	22	6.13353652
0	11366	18	37	23	11.4173880094
3	11367	18	37	24	-23.7211588218
3	11368	18	37	25	-19.9938732034
2	11369	18	37	26	-15.71573371
0	11370	18	37	27	-13.1007925545
2	11371	18	37	28	1.0272418004
4	11372	18	37	29	-16.4273155408
3	11373	18	37	30	7.5955625841
4	11374	18	37	31	1.2585138218
0	11375	18	37	32	-23.8305099811
1	11376	18	37	33	-40.1706528404
4	11377	18	37	34	-1.5551010682
1	11378	18	37	36	-23.2015748788
