4	9564	16	11	30	17.6217067743
4	9565	16	11	31	-16.4465852065
2	9566	16	11	32	2.4138115254
2	9567	16	11	33	-14.7773443123
3	9568	16	11	34	10.5990923935
3	9569	16	11	36	18.6396545005
3	9570	16	11	35	15.8823326119
1	9571	16	11	37	2.4828183708
4	9572	16	11	38	5.7557989957
4	9573	16	13	0	12.5474768449
0	9574	16	13	1	-3.9124350354
1	9575	16	13	2	27.0865823128
1	9576	16	13	3	-3.1801240245
2	9578	16	13	5	24.7940102535
1	9580	16	13	7	-14.1114012071
4	9581	16	13	8	18.5686888877
2	9582	16	13	9	21.1635912984
4	9583	16	13	10	20.2645926405
2	9584	16	13	11	1.1492093799
0	9585	16	13	12	18.4916447841
3	9587	16	13	14	13.6084642996
3	9588	16	13	15	22.6898927236
2	9589	16	13	16	0.3541044108
1	9590	16	13	17	16.7767737521
0	9591	16	13	18	17.8376930552
1	9592	16	13	19	-2.922766874
0	9593	16	13	20	26.7854593186
1	9594	16	13	21	4.3922973988
3	9595	16	13	22	1.1588000365
1	9596	16	13	23	-0.3027563863
4	9597	16	13	24	20.6453453151
4	9598	16	13	25	9.7168657037
2	9599	16	13	26	13.5897006398
0	9600	16	13	27	-12.9215861861
4	9601	16	13	28	8.4712246844
1	9602	16	13	29	29.1116278397
3	9603	16	13	30	11.8509146422
1	9604	16	13	31	-5.0161914877
4	9605	16	13	32	21.7142917796
1	9606	16	13	33	-31.4758658012
4	9607	16	13	34	14.6132066276
3	9608	16	13	36	-18.6202824982
4	9609	16	13	35	-21.2369221425
3	9610	16	13	37	21.8687561144
4	9611	16	13	38	-0.0968707302
0	9614	16	20	1	24.290323553
2	9615	16	20	2	14.3278165014
4	9617	16	20	3	-25.8562214477
1	9618	16	20	3	21.3275239137
3	9620	16	20	4	25.610397254
1	9621	16	20	5	9.4459596237
4	9622	16	20	5	-11.3012192719
0	9625	16	20	7	17.5407587671
3	9626	16	20	8	10.0431648417
1	9627	16	20	8	17.9789829342
3	9628	16	20	9	25.5868000522
3	9629	16	20	9	14.1588371971
2	9630	16	20	10	25.9621603855
3	9634	16	20	13	-11.9912034225
4	9637	16	20	15	9.8370911799
1	9643	16	20	19	7.0384887918
2	9644	16	20	19	-16.9715893727
3	9645	16	20	20	5.4885171082
3	9646	16	20	21	-1.9443023595
1	9648	16	20	23	15.2611719501
3	9649	16	20	24	29.1238754715
3	9651	16	20	25	29.045074814
4	9652	16	20	26	18.8524488359
3	9653	16	20	27	11.4355059346
2	9654	16	20	28	26.6949345807
1	9657	16	20	31	0.4325774374
1	9658	16	20	31	-12.2417936229
3	9660	16	20	33	-3.2483537074
0	9661	16	20	34	15.9820738994
2	9664	16	20	37	14.1494113076
2	9666	16	22	0	17.4246049286
0	9667	16	22	1	14.4488038036
1	9668	16	22	2	14.0589976237
1	9669	16	22	3	-10.0233806007
1	9670	16	22	4	14.9108042682
2	9671	16	22	5	3.041560586
4	9672	16	22	6	1.6566049884
3	9673	16	22	7	19.6997180823
4	9674	16	22	8	11.5488028612
4	9675	16	22	9	21.5250255784
0	9676	16	22	10	17.5187190003
0	9677	16	22	11	22.5355001557
0	9678	16	22	12	12.7843493096
2	9679	16	22	13	-47.0501082897
2	9681	16	22	15	12.1096996137
1	9682	16	22	16	20.7801501296
2	9683	16	22	17	2.5865502086
3	9684	16	22	18	16.5358384171
4	9685	16	22	19	-2.0820290316
0	9686	16	22	20	4.8168392451
2	9687	16	22	21	2.0906921283
1	9688	16	22	22	17.8579287601
3	9689	16	22	23	-6.2915371402
4	9690	16	22	24	24.4944604689
1	9691	16	22	25	24.5377978751
0	9692	16	22	26	14.1480257737
1	9693	16	22	27	11.3662640515
4	9694	16	22	28	22.9080246323
3	9695	16	22	29	10.6041318055
2	9696	16	22	30	5.5347894337
1	9697	16	22	31	12.636899615
3	9699	16	22	33	-6.9637960753
1	9700	16	22	34	9.6916229752
3	9701	16	22	36	24.258813661
4	9702	16	22	35	11.2931426659
2	9703	16	22	37	25.0163853823
2	9704	16	22	38	14.4219717571
1	9705	16	23	0	-0.5941800601
0	9706	16	23	1	6.94771693
2	9707	16	23	2	21.5669943471
4	9708	16	23	3	-16.3403493656
1	9709	16	23	4	21.4771937566
1	9710	16	23	5	5.4061086717
1	9711	16	23	6	12.9376198697
2	9712	16	23	7	9.3204676739
2	9713	16	23	8	14.5036069445
3	9714	16	23	9	10.5609620362
4	9715	16	23	10	10.9924800268
4	9716	16	23	11	12.7345646307
2	9717	16	23	12	1.6291640906
0	9718	16	23	13	-33.0568889628
4	9719	16	23	14	28.4313549174
4	9720	16	23	15	4.8656663546
0	9722	16	23	17	8.6476602959
0	9723	16	23	18	-11.369721535
4	9724	16	23	19	8.9078993935
2	9725	16	23	20	-4.7157238675
1	9726	16	23	21	-16.9429918792
4	9727	16	23	22	10.7029395162
3	9728	16	23	23	5.6989973835
1	9729	16	23	24	18.1373232073
3	9730	16	23	25	18.9292214908
3	9731	16	23	26	7.1698663039
1	9732	16	23	27	1.7029007963
4	9733	16	23	28	16.9993641487
3	9734	16	23	29	14.4782560945
1	9735	16	23	30	11.7192994241
4	9736	16	23	31	3.4537671639
1	9737	16	23	32	4.2091157643
0	9738	16	23	33	-2.8638051113
1	9739	16	23	34	20.3629881666
1	9740	16	23	36	21.4447706059
1	9741	16	23	35	9.7113126313
4	9742	16	23	37	15.9670153204
1	9743	16	23	38	9.0999312492
2	9745	16	24	1	26.2128642643
1	9746	16	24	2	28.586476591
2	9747	16	24	3	-11.109615799
2	9749	16	24	5	23.9013360997
1	9752	16	24	8	21.9400575435
0	9753	16	24	9	19.760752767
4	9754	16	24	10	11.4805763128
2	9755	16	24	11	21.7420805586
1	9757	16	24	13	9.7278083108
4	9759	16	24	15	10.0342959241
1	9761	16	24	17	26.93772197
4	9763	16	24	19	6.2518080615
0	9764	16	24	20	-4.4267411544
3	9765	16	24	21	-1.0263537394
2	9767	16	24	23	14.7852896526
2	9769	16	24	25	23.7042424798
1	9770	16	24	26	19.6433890119
1	9771	16	24	27	22.0318022969
2	9773	16	24	29	19.3253298928
4	9775	16	24	31	3.0925554323
4	9777	16	24	33	15.3581561987
3	9778	16	24	34	20.7864534037
3	9779	16	24	36	29.2859182403
1	9780	16	24	35	24.1277595676
1	9781	16	24	37	14.6176109063
2	9783	16	37	0	22.6345524057
0	9784	16	37	1	12.3431242819
2	9785	16	37	2	21.8606229057
3	9786	16	37	3	-9.156674153
3	9788	16	37	5	12.6189984975
1	9789	16	37	6	13.4629462649
4	9790	16	37	7	25.355925977
0	9791	16	37	8	-7.6082368212
3	9792	16	37	9	15.8663383817
2	9793	16	37	10	18.1189365309
2	9794	16	37	11	13.3091844314
3	9795	16	37	12	-2.8939258257
3	9796	16	37	13	10.7510347272
4	9798	16	37	15	7.8003705904
2	9799	16	37	16	11.0469111112
3	9800	16	37	17	7.8953765158
1	9801	16	37	18	-11.5182582032
0	9802	16	37	19	7.6717298398
1	9803	16	37	20	-10.3509943625
2	9804	16	37	21	-18.8918198168
2	9805	16	37	22	27.5221269224
1	9806	16	37	23	-1.3548249989
3	9807	16	37	24	20.7776224067
0	9808	16	37	25	24.2988662969
2	9809	16	37	26	5.9333536212
2	9810	16	37	27	5.4246215539
4	9811	16	37	28	14.9451282451
3	9812	16	37	29	2.188944708
0	9813	16	37	30	2.8199658236
2	9814	16	37	31	-4.4204465078
4	9815	16	37	32	7.3649315783
2	9816	16	37	33	-62.1117639642
1	9817	16	37	34	5.7006078411
3	9818	16	37	36	-19.1809930388
1	9819	16	37	35	-17.2695020547
2	9820	16	37	37	12.2078472034
4	9821	16	37	38	4.8791502128
2	9822	16	26	0	-0.9222425961
1	9823	16	26	1	-27.866597327
0	9824	16	26	2	-11.8256378764
1	9825	16	26	3	-24.0697234145
1	9826	16	26	4	-28.639871801
2	9827	16	26	5	-16.9440881222
2	9828	16	26	6	-2.5941243338
4	9829	16	26	7	-6.2617193424
4	9830	16	26	8	-14.8135028779
0	9831	16	26	9	-6.2182664649
4	9832	16	26	10	-23.5682760998
4	9833	16	26	11	-16.5390483296
2	9834	16	26	12	-6.5433265829
3	9835	16	26	13	0.1487109751
1	9836	16	26	14	-2.9304815862
0	9837	16	26	15	-21.4157900092
1	9838	16	26	16	-6.8654668266
1	9839	16	26	17	-5.825413597
1	9840	16	26	18	-17.1880816025
4	9841	16	26	19	-25.8566134401
2	9842	16	26	20	-45.6598878074
3	9843	16	26	21	-20.5093625038
0	9844	16	26	22	1.4357519367
2	9845	16	26	23	-23.2576025038
0	9846	16	26	24	14.8539159891
0	9847	16	26	25	-40.352615696
3	9848	16	26	26	-12.6601899909
4	9849	16	26	27	-35.8827464623
0	9850	16	26	28	-7.6178772797
2	9851	16	26	29	-0.0040496726
4	9852	16	26	30	-2.6736395014
3	9853	16	26	31	-17.7801602164
2	9854	16	26	32	-2.7160629001
1	9855	16	26	33	-11.3192450497
3	9856	16	26	34	-25.9466596529
0	9857	16	26	36	-11.1178451842
2	9858	16	26	35	-2.8512833223
3	9859	16	26	37	-12.2068701196
4	9860	16	26	38	7.3430464641
0	9862	16	28	1	26.5976499084
0	9863	16	28	2	25.8701497532
4	9864	16	28	3	11.3511995955
0	9865	16	28	4	24.7476341957
2	9866	16	28	5	6.9747336269
4	9868	16	28	7	25.5120542051
1	9869	16	28	8	5.3680226974
0	9870	16	28	9	1.0499042504
2	9871	16	28	10	24.0154799794
1	9872	16	28	11	29.5139889105
0	9873	16	28	12	16.2824891569
2	9874	16	28	13	16.471944879
0	9876	16	28	15	8.1076831847
0	9877	16	28	16	-3.2490738366
0	9878	16	28	17	15.9814302363
0	9880	16	28	19	11.7687665564
2	9881	16	28	20	16.9404212875
1	9882	16	28	21	-2.6668904003
2	9883	16	28	22	17.0509441867
1	9884	16	28	23	13.7296267435
3	9888	16	28	27	10.1963407848
4	9889	16	28	28	1.3324992411
4	9891	16	28	30	8.1214006332
2	9892	16	28	31	-0.3081355997
4	9895	16	28	34	12.8736911165
3	9896	16	28	36	29.7712274392
2	9898	16	28	37	6.1994793899
1	9900	16	29	0	22.2032431557
2	9902	16	29	2	26.1897630921
4	9903	16	29	3	-12.7966105998
3	9905	16	29	5	6.9266105603
0	9906	16	29	6	25.0300403104
3	9907	16	29	7	22.5605127585
1	9908	16	29	8	23.9240202683
2	9910	16	29	10	13.5195435048
0	9911	16	29	11	21.3673197468
2	9912	16	29	12	15.5229493814
1	9913	16	29	13	11.0402841037
4	9914	16	29	14	25.4765296164
0	9915	16	29	15	20.0133709684
4	9917	16	29	17	17.090757679
2	9921	16	29	21	-7.0397120683
0	9922	16	29	22	15.1951852632
0	9923	16	29	23	-19.5718287306
3	9926	16	29	26	5.1659597402
1	9928	16	29	28	2.1363924846
2	9929	16	29	29	25.4557958529
2	9930	16	29	30	26.4086781191
2	9931	16	29	31	19.4132224927
4	9933	16	29	33	2.204959703
2	9934	16	29	34	13.8426252627
0	9936	16	29	35	11.4762799795
4	9939	16	30	0	18.2991878509
3	9940	16	30	1	5.6489657858
3	9941	16	30	2	18.3043333428
4	9942	16	30	3	9.3271338142
0	9943	16	30	4	7.5573139181
2	9944	16	30	5	-4.3045970204
4	9945	16	30	6	28.1898626233
2	9946	16	30	7	3.8402653723
0	9947	16	30	8	15.1875824478
0	9948	16	30	9	19.2761668285
2	9949	16	30	10	15.3015547309
0	9950	16	30	11	-4.3058626993
4	9951	16	30	12	-0.5284723072
1	9952	16	30	13	-6.1383027328
4	9953	16	30	14	-1.2538032083
1	9954	16	30	15	4.0920026237
0	9955	16	30	16	-23.1749264543
0	9956	16	30	17	19.4227263096
3	9957	16	30	18	14.8848517534
2	9958	16	30	19	3.851215666
3	9959	16	30	20	16.8437849901
3	9960	16	30	21	16.4042110699
2	9961	16	30	22	7.9827853711
2	9962	16	30	23	6.9039249671
2	9963	16	30	24	-6.4329999507
4	9964	16	30	25	15.0354044818
0	9965	16	30	26	15.5274702579
2	9966	16	30	27	4.438556526
4	9967	16	30	28	14.2382959179
1	9968	16	30	29	-2.1883337481
1	9969	16	30	30	26.9668727247
1	9970	16	30	31	11.8372347521
2	9971	16	30	32	17.1327195367
0	9972	16	30	33	1.8593634145
2	9973	16	30	34	20.0994072124
4	9974	16	30	36	11.6957248592
0	9975	16	30	35	5.8015195171
1	9976	16	30	37	11.7621560349
4	9977	16	30	38	-10.0080926184
4	9978	16	33	0	22.0435075766
4	9979	16	33	1	10.491158925
0	9980	16	33	2	-1.7659352122
3	9981	16	33	3	2.6517033381
0	9982	16	33	4	5.6768814189
2	9983	16	33	5	-11.5224680603
1	9984	16	33	6	15.3246889156
3	9985	16	33	7	6.8735620477
2	9986	16	33	8	3.0082487496
1	9987	16	33	9	-7.2256503887
0	9988	16	33	10	10.1313738441
0	9989	16	33	11	-12.5652425432
4	9990	16	33	12	17.9943473241
2	9991	16	33	13	1.6341724294
3	9992	16	33	14	26.616829894
3	9993	16	33	15	-0.9942736659
0	9994	16	33	16	4.2295285231
3	9995	16	33	17	14.0043748207
1	9996	16	33	18	20.9625139325
3	9997	16	33	19	23.1421914944
2	9998	16	33	20	5.0640972979
1	9999	16	33	21	-2.3058571455
0	10000	16	33	22	7.1317530429
2	10001	16	33	23	-12.1520097664
1	10002	16	33	24	-13.4050725082
4	10003	16	33	25	3.5278854638
1	10004	16	33	26	15.9734852971
4	10005	16	33	27	9.1944643685
4	10006	16	33	28	5.9429962997
1	10007	16	33	29	12.2146785692
2	10008	16	33	30	-10.9176143092
0	10009	16	33	31	14.1004906907
1	10010	16	33	32	15.9373183874
0	10011	16	33	33	-5.7385398649
1	10012	16	33	34	0.288549849
1	10013	16	33	36	1.2690419032
3	10014	16	33	35	-17.4566255351
0	10015	16	33	37	17.9006811566
2	10017	17	1	0	8.236009194
2	10018	17	1	1	-0.3835166424
3	10019	17	1	2	-9.0928468601
1	10020	17	1	3	-11.7191164312
2	10021	17	1	4	1.5864431909
0	10022	17	1	5	-1.6550013537
4	10023	17	1	6	-2.18121588
4	10024	17	1	7	5.0658069006
3	10025	17	1	8	-11.1880301015
1	10026	17	1	9	-0.4550750862
0	10027	17	1	10	-7.006615078
3	10028	17	1	11	-2.8516904446
1	10029	17	1	12	-11.5268219307
1	10030	17	1	13	10.1483024961
4	10031	17	1	14	-5.3910536913
4	10032	17	1	15	1.0412119897
3	10033	17	1	16	1.1316107021
0	10034	17	1	17	-7.3947078683
1	10035	17	1	18	-5.3562831294
0	10036	17	1	19	-3.1981154116
3	10037	17	1	20	-3.3169028045
4	10038	17	1	21	-2.9127082867
1	10039	17	1	22	-0.1049524403
2	10040	17	1	23	2.6110472273
2	10041	17	1	24	6.4249203587
0	10042	17	1	25	2.0127514922
2	10043	17	1	26	-4.9463838901
3	10044	17	1	27	-10.6810706245
3	10045	17	1	28	-3.0615463347
1	10046	17	1	29	5.5055120687
1	10047	17	1	30	-1.5364737245
1	10048	17	1	31	-3.0096380863
0	10049	17	1	32	-24.1209367458
2	10050	17	1	33	-24.0716448185
2	10051	17	1	34	-8.2852342968
0	10052	17	1	36	-1.5630891658
2	10053	17	1	35	9.1677557811
0	10054	17	1	37	-11.9249777005
1	10055	17	1	38	-16.567672088
2	10056	17	2	0	8.488617477
3	10057	17	2	1	9.360688035
0	10058	17	2	2	11.1223570117
3	10059	17	2	3	4.8782248959
4	10060	17	2	4	-3.3546031306
4	10061	17	2	5	-0.9814558524
4	10062	17	2	6	3.6450155567
0	10063	17	2	7	-9.7631605137
4	10064	17	2	8	3.2202763572
4	10065	17	2	9	1.7117104655
1	10066	17	2	10	6.6387835005
3	10067	17	2	11	6.2176020992
2	10068	17	2	12	2.3414232406
3	10069	17	2	13	3.0891190338
4	10070	17	2	14	-0.8054925216
0	10071	17	2	15	9.4124263749
1	10072	17	2	16	5.4316911143
1	10073	17	2	17	9.3320975742
3	10074	17	2	18	-0.8101595394
0	10075	17	2	19	3.8630045841
4	10076	17	2	20	-3.7431227493
3	10077	17	2	21	5.4655478169
3	10078	17	2	22	3.1750948271
0	10079	17	2	23	2.4330873328
3	10080	17	2	24	9.9827717959
1	10081	17	2	25	8.9985421323
3	10082	17	2	26	9.8188506383
3	10083	17	2	27	15.8306193583
2	10084	17	2	28	7.2665210713
2	10085	17	2	29	6.2815837603
1	10086	17	2	30	12.537148798
0	10087	17	2	31	1.1245413937
1	10088	17	2	32	0.9776705857
1	10089	17	2	33	4.1209149407
2	10090	17	2	34	10.8595091255
4	10091	17	2	36	-0.6122657193
2	10093	17	2	37	3.5452469746
2	10094	17	2	38	-17.074995118
0	10095	17	3	0	28.1688860793
2	10096	17	3	1	19.9166247838
4	10097	17	3	2	14.3809813339
3	10098	17	3	3	10.578200389
1	10100	17	3	5	9.4289565111
2	10101	17	3	6	8.6297462981
2	10102	17	3	7	25.5800295877
2	10103	17	3	8	11.5337496469
1	10104	17	3	9	9.3876293057
3	10105	17	3	10	13.9856760398
2	10106	17	3	11	16.2560432739
4	10107	17	3	12	12.650013221
1	10109	17	3	14	14.7944690309
4	10110	17	3	15	13.98427956
2	10111	17	3	16	-0.1661967835
1	10112	17	3	17	8.9408668432
3	10113	17	3	18	11.9086064461
1	10114	17	3	19	6.7819622991
4	10115	17	3	20	14.2724189144
2	10116	17	3	21	18.6929212765
4	10117	17	3	22	18.8572559256
4	10118	17	3	23	19.258571457
1	10119	17	3	24	18.6924845305
0	10120	17	3	25	12.6393986374
0	10121	17	3	26	-0.1051931493
4	10122	17	3	27	19.8976224971
4	10123	17	3	28	24.1983194766
3	10124	17	3	29	21.6084607677
1	10125	17	3	30	9.1643793403
3	10126	17	3	31	15.4374098321
3	10127	17	3	32	14.2095594356
0	10129	17	3	34	17.326382617
4	10130	17	3	36	26.5546513566
3	10132	17	3	37	11.575169268
2	10133	17	3	38	15.9241235237
4	10134	17	4	0	-20.4669230884
1	10135	17	4	1	-16.4107172295
4	10136	17	4	2	9.4958955007
0	10137	17	4	3	-16.5314470464
0	10138	17	4	4	-8.0271024833
1	10139	17	4	5	-32.6381769447
3	10140	17	4	6	7.1889792353
4	10141	17	4	7	-6.7627291625
1	10142	17	4	8	2.0228791611
4	10143	17	4	9	-3.2649200892
0	10144	17	4	10	-7.9501188107
4	10145	17	4	11	-18.4489792811
1	10146	17	4	12	-31.5366483842
3	10147	17	4	13	-8.4899932885
4	10148	17	4	14	-3.9553747757
3	10149	17	4	15	-4.6415256825
2	10151	17	4	17	-31.1325772108
3	10152	17	4	18	0.3489939937
3	10153	17	4	19	-7.733340214
1	10154	17	4	20	-4.7846844889
3	10155	17	4	21	-17.214629586
2	10156	17	4	22	-16.0864219124
2	10157	17	4	23	-4.3281888966
1	10158	17	4	24	-1.1815618159
1	10159	17	4	25	3.695951013
3	10160	17	4	26	-19.692984828
2	10161	17	4	27	-6.2320740959
2	10162	17	4	28	-8.5890773934
4	10163	17	4	29	-8.9733872858
4	10164	17	4	30	-14.7538179181
3	10165	17	4	31	-5.0892680948
4	10166	17	4	32	-4.4794046534
2	10167	17	4	33	-8.7622153757
4	10168	17	4	34	-9.2180567326
1	10169	17	4	36	-5.0380727772
1	10170	17	4	35	-14.899238874
3	10171	17	4	37	-18.1277636644
0	10172	17	4	38	-21.0443271623
2	10173	17	7	0	17.0314701547
4	10174	17	7	1	26.0189597722
4	10175	17	7	2	-5.2608855058
4	10176	17	7	3	25.8835472217
4	10177	17	7	4	-0.6732575616
0	10178	17	7	5	4.725616272
3	10179	17	7	6	5.9040553247
1	10180	17	7	7	29.3865006387
4	10181	17	7	8	-8.047696111
0	10182	17	7	9	-31.910733374
0	10183	17	7	10	-38.9127885032
3	10184	17	7	11	9.3014330647
2	10185	17	7	12	7.5247756175
0	10186	17	7	13	7.1092832374
4	10187	17	7	14	22.881911598
2	10188	17	7	15	20.70363382
3	10190	17	7	17	19.5425923416
0	10191	17	7	18	-65.7777045534
3	10192	17	7	19	-7.9339674207
1	10193	17	7	20	2.9492656963
3	10194	17	7	21	23.6336232947
1	10195	17	7	22	-1.1893420104
3	10196	17	7	23	-3.9879008949
0	10198	17	7	25	6.6692356022
2	10199	17	7	26	7.5011482043
3	10200	17	7	27	5.2683341766
0	10201	17	7	28	-24.7258641636
4	10202	17	7	29	-1.1606665632
4	10203	17	7	30	-7.652046791
1	10204	17	7	31	9.5237902331
0	10205	17	7	32	11.4169244753
4	10206	17	7	33	13.1320297388
0	10207	17	7	34	-0.7041473663
2	10208	17	7	36	0.8986292157
2	10209	17	7	35	2.1886731514
2	10210	17	7	37	13.4628126837
3	10211	17	7	38	-11.3491027771
4	10212	17	9	0	2.4158587026
1	10213	17	9	1	-1.6825724014
0	10214	17	9	2	4.4015052772
0	10215	17	9	3	7.4647128743
4	10216	17	9	4	-13.1827732949
1	10217	17	9	5	3.1781950927
1	10218	17	9	6	5.9588191474
2	10219	17	9	7	6.0960814203
0	10220	17	9	8	-7.5952409002
2	10221	17	9	9	-5.7714053249
4	10222	17	9	10	-7.7361432406
0	10223	17	9	11	-3.8081515645
2	10224	17	9	12	-6.3807006584
3	10225	17	9	13	22.3089858268
2	10226	17	9	14	-4.7125481206
4	10227	17	9	15	3.9574770421
4	10228	17	9	16	0.3270443706
0	10229	17	9	17	23.1239875372
1	10230	17	9	18	4.6033972267
0	10231	17	9	19	14.0506991484
2	10232	17	9	20	-1.639304296
3	10233	17	9	21	-4.55364859
1	10234	17	9	22	-9.8299026567
4	10235	17	9	23	-14.5176375668
2	10236	17	9	24	5.6596404992
4	10237	17	9	25	-3.4702992501
0	10238	17	9	26	6.1633688332
4	10239	17	9	27	5.3651550274
2	10240	17	9	28	5.2694527296
3	10241	17	9	29	4.2999591433
3	10242	17	9	30	1.9798733231
2	10243	17	9	31	2.4463724666
3	10244	17	9	32	-6.6799061756
2	10245	17	9	33	-6.4433267532
4	10246	17	9	34	-12.5745414299
2	10247	17	9	36	-4.8691077149
3	10248	17	9	35	-0.6438992495
2	10249	17	9	37	2.4641633828
1	10250	17	9	38	-16.4555912151
3	10251	17	11	0	4.9388424973
3	10252	17	11	1	0.6979008306
2	10253	17	11	2	1.0174971376
4	10254	17	11	3	-2.0616493241
2	10255	17	11	4	-11.1038795779
2	10256	17	11	5	-2.2193227504
0	10257	17	11	6	7.6095571044
4	10258	17	11	7	3.2730645678
3	10259	17	11	8	-7.6110443722
3	10260	17	11	9	-1.2547561256
4	10261	17	11	10	-3.4728603705
0	10262	17	11	11	-2.7678774298
0	10263	17	11	12	8.9566020759
4	10264	17	11	13	6.1176241765
2	10265	17	11	14	2.9179683866
2	10266	17	11	15	4.7217668322
3	10268	17	11	17	-12.1405549912
3	10269	17	11	18	1.3676740617
1	10270	17	11	19	-10.739940384
2	10271	17	11	20	-4.3985771009
2	10272	17	11	21	-5.7962784888
3	10273	17	11	22	6.1857733785
0	10274	17	11	23	-9.9426212586
1	10275	17	11	24	-14.0258732577
2	10276	17	11	25	9.6435130841
3	10277	17	11	26	-12.1613901279
4	10278	17	11	27	0.3126629778
4	10279	17	11	28	-6.196866448
2	10280	17	11	29	5.509103778
1	10281	17	11	30	2.5466599004
4	10282	17	11	31	-7.5550640795
4	10283	17	11	32	13.8755381951
0	10284	17	11	33	22.8749724382
1	10285	17	11	34	10.3344461861
0	10286	17	11	36	8.8180575353
4	10287	17	11	35	14.6393747663
2	10288	17	11	37	1.9269789443
1	10289	17	11	38	11.2021046627
0	10290	17	13	0	3.1267915116
4	10291	17	13	1	-11.4848615309
3	10292	17	13	2	-3.0024096802
2	10293	17	13	3	1.4855958417
2	10294	17	13	4	-13.8993051121
1	10295	17	13	5	-3.700843975
0	10296	17	13	6	0.4428273164
2	10297	17	13	7	-6.7187565373
2	10298	17	13	8	-14.9192249832
4	10299	17	13	9	-0.5667342677
4	10300	17	13	10	-13.9398925129
0	10301	17	13	11	-10.5519473565
2	10302	17	13	12	-12.1235858876
4	10303	17	13	13	27.294107075
4	10304	17	13	14	-14.0129559383
2	10305	17	13	15	1.7188938609
3	10306	17	13	16	-1.274178944
0	10307	17	13	17	-8.8764187637
2	10308	17	13	18	-11.3439409485
4	10309	17	13	19	-14.9430484286
3	10310	17	13	20	-5.1247190718
0	10311	17	13	21	-4.3564568277
0	10312	17	13	22	-36.3598219407
2	10313	17	13	23	-16.800504161
1	10314	17	13	24	-10.0302252939
1	10315	17	13	25	6.062227963
3	10316	17	13	26	-10.9222415117
4	10317	17	13	27	-18.3354480314
0	10318	17	13	28	-4.3249101067
4	10319	17	13	29	8.0138309402
4	10320	17	13	30	-15.0658814354
2	10321	17	13	31	-12.7384854683
3	10322	17	13	32	-13.0086584356
1	10323	17	13	33	-8.0339214866
3	10324	17	13	34	-12.0932395436
3	10325	17	13	36	-5.2632760783
3	10326	17	13	35	-12.2754186758
1	10327	17	13	37	-15.4044438406
1	10328	17	13	38	-19.4275063548
4	10329	17	15	0	8.3082311475
4	10330	17	15	1	4.4586331939
1	10331	17	15	2	8.8952903612
3	10332	17	15	3	6.3003709838
2	10333	17	15	4	12.7614413623
4	10334	17	15	5	-0.6448588483
4	10335	17	15	6	5.6616899711
4	10336	17	15	7	10.6673346909
1	10337	17	15	8	4.0801770709
1	10338	17	15	9	-4.4831895047
3	10339	17	15	10	-0.5471476877
2	10340	17	15	11	7.2657384289
1	10341	17	15	12	-11.3883034225
1	10342	17	15	13	15.3315955416
2	10343	17	15	14	2.3514260377
4	10344	17	15	15	5.1459627603
1	10345	17	15	16	-9.6473419748
1	10346	17	15	17	-4.9284313025
2	10347	17	15	18	6.5307264796
3	10348	17	15	19	6.4958394252
1	10349	17	15	20	3.1888993626
0	10350	17	15	21	6.5326065736
2	10351	17	15	22	3.6157774779
3	10352	17	15	23	9.8976073183
0	10353	17	15	24	-6.848212054
2	10354	17	15	25	6.1847975752
4	10355	17	15	26	-6.404031388
0	10356	17	15	27	2.6454658453
0	10357	17	15	28	10.4545251161
2	10358	17	15	29	7.0076794085
3	10359	17	15	30	3.9448531203
2	10360	17	15	31	0.8228407303
0	10361	17	15	32	1.3807856157
2	10362	17	15	33	12.0577801177
2	10363	17	15	34	12.0414833539
0	10364	17	15	36	9.4245511416
3	10365	17	15	35	18.4862116085
4	10366	17	15	37	5.0908042664
4	10367	17	15	38	-10.0959487663
2	10368	17	16	0	10.7432868809
0	10369	17	16	1	-2.174460877
4	10370	17	16	2	-5.629217862
4	10371	17	16	3	-13.5740882316
0	10372	17	16	4	7.2410798895
0	10373	17	16	5	7.0273278565
0	10374	17	16	6	1.851012792
4	10375	17	16	7	3.2737310112
3	10376	17	16	8	-8.4444002978
0	10377	17	16	9	5.3064103374
2	10378	17	16	10	-2.1272972995
3	10379	17	16	11	0.4873301359
1	10380	17	16	12	0.6238246218
4	10381	17	16	13	18.2482784605
4	10382	17	16	14	11.4163436095
1	10383	17	16	15	13.5379081036
1	10384	17	16	16	29.1826097831
0	10385	17	16	17	-9.4454994423
2	10386	17	16	18	2.3810917585
0	10387	17	16	19	-8.8344174656
2	10388	17	16	20	-7.0184293515
0	10389	17	16	21	-7.1107979062
2	10390	17	16	22	-1.576386903
3	10391	17	16	23	-13.8972271619
0	10392	17	16	24	11.1876982173
2	10393	17	16	25	5.9636667297
0	10394	17	16	26	-3.25865034
2	10395	17	16	27	4.7479037425
3	10396	17	16	28	-4.1661096851
1	10397	17	16	29	0.0779739647
2	10398	17	16	30	0.0884528628
0	10399	17	16	31	-6.5129165844
0	10400	17	16	32	15.4489042263
3	10401	17	16	33	19.0565261488
3	10402	17	16	34	6.513343449
2	10403	17	16	36	11.8230627248
3	10404	17	16	35	9.5543762023
0	10405	17	16	37	-4.9934892622
4	10406	17	16	38	20.685565084
0	10407	17	20	0	12.7566739645
0	10408	17	20	1	10.3143044915
1	10409	17	20	2	3.0450785637
3	10410	17	20	3	1.4697923888
4	10411	17	20	4	-8.3595270449
