0	8985	15	37	35	1.5635422747
4	8986	15	37	37	12.552026471
3	8987	15	37	38	0.7964945137
0	8988	15	26	0	0.3519313517
3	8989	15	26	1	-1.6174638635
0	8990	15	26	2	1.9640459479
1	8991	15	26	3	3.1421118296
2	8992	15	26	4	1.0260116268
1	8993	15	26	5	5.5849994074
0	8994	15	26	6	5.8054306136
0	8995	15	26	7	-9.476911953
2	8996	15	26	8	-15.6629728045
3	8997	15	26	9	9.3135082359
1	8998	15	26	10	-6.6077038411
2	8999	15	26	11	12.0083378402
1	9000	15	26	12	-3.1026586091
2	9001	15	26	13	-47.5411262139
1	9002	15	26	14	-2.452649064
1	9003	15	26	15	-5.7507656409
1	9004	15	26	16	2.8429931592
4	9005	15	26	17	4.4379580583
3	9006	15	26	18	7.8474964554
3	9007	15	26	19	-0.428246271
1	9008	15	26	20	-14.911462779
2	9009	15	26	21	4.1457174568
1	9010	15	26	22	14.121552246
2	9011	15	26	23	-9.1797272733
1	9012	15	26	24	-19.1766006369
1	9013	15	26	25	-15.5976217085
1	9014	15	26	26	1.911968213
4	9015	15	26	27	-1.7670696658
3	9016	15	26	28	1.4900681647
1	9017	15	26	29	0.3950685467
2	9018	15	26	30	3.5284435189
3	9019	15	26	31	1.9426743866
0	9020	15	26	32	-7.3280685186
2	9021	15	26	33	-22.1031298375
4	9022	15	26	34	-12.0154293055
4	9023	15	26	36	6.5250438342
4	9024	15	26	35	7.8574522648
0	9025	15	26	37	13.1028755511
0	9026	15	26	38	7.7472031905
1	9027	15	28	0	9.0945023239
2	9029	15	28	2	18.0986584425
2	9030	15	28	3	23.7544085977
1	9032	15	28	5	-0.0997048008
1	9033	15	28	6	14.6089702324
2	9034	15	28	7	13.4965112995
0	9035	15	28	8	25.0659141385
1	9036	15	28	9	27.1382030074
1	9037	15	28	10	29.5766275426
3	9038	15	28	11	25.2138844696
0	9039	15	28	12	-7.3821156496
3	9040	15	28	13	13.1194589093
1	9041	15	28	14	12.8302491767
2	9042	15	28	15	16.3615080093
3	9043	15	28	16	19.5329200391
4	9044	15	28	17	4.4052042262
2	9046	15	28	19	12.2057432775
1	9047	15	28	20	15.514856362
3	9048	15	28	21	11.727003991
3	9049	15	28	22	10.5577945692
0	9050	15	28	23	9.215368347
4	9051	15	28	24	-17.2832225617
0	9052	15	28	25	15.2799047998
1	9053	15	28	26	28.6009085224
2	9054	15	28	27	17.5351163841
3	9055	15	28	28	25.3944045796
1	9056	15	28	29	15.834888942
4	9057	15	28	30	20.4208994111
3	9058	15	28	31	15.9176074661
2	9059	15	28	32	8.2638654868
2	9060	15	28	33	-14.863715454
1	9061	15	28	34	6.2413589269
1	9062	15	28	36	11.0911195931
4	9063	15	28	35	9.5622672348
4	9064	15	28	37	12.6476661684
1	9065	15	28	38	15.4567115321
1	9067	15	29	1	7.5110452929
2	9068	15	29	2	16.5299758771
3	9069	15	29	3	24.0220723421
3	9070	15	29	4	-3.8233837206
4	9071	15	29	5	6.8979467864
1	9072	15	29	6	1.9602160212
4	9073	15	29	7	6.7500142169
4	9074	15	29	8	3.0641536183
2	9075	15	29	9	-0.8317320901
2	9076	15	29	10	8.2373173569
2	9077	15	29	11	13.3667211327
2	9078	15	29	12	-3.3476403471
4	9079	15	29	13	-0.858149059
1	9080	15	29	14	8.3379807678
3	9081	15	29	15	11.5762143302
3	9082	15	29	16	-1.3556255038
4	9083	15	29	17	3.4827119962
2	9084	15	29	18	8.3838421542
0	9085	15	29	19	11.1115413728
1	9086	15	29	20	9.4922931381
0	9087	15	29	21	1.4118332483
2	9089	15	29	23	7.3603113553
0	9090	15	29	24	3.8838162888
1	9091	15	29	25	9.4477325895
1	9092	15	29	26	16.9697343308
2	9093	15	29	27	12.4272146414
0	9094	15	29	28	4.303090102
2	9095	15	29	29	12.2802993556
2	9096	15	29	30	6.4019805367
1	9097	15	29	31	4.1952195624
0	9098	15	29	32	-0.0224045361
4	9099	15	29	33	7.8162756911
3	9100	15	29	34	8.9674825294
2	9101	15	29	36	13.8983693578
0	9102	15	29	35	13.1631322926
1	9103	15	29	37	19.8297067669
1	9104	15	29	38	13.8873247214
3	9105	15	30	0	23.1874577737
4	9106	15	30	1	3.032832745
3	9107	15	30	2	10.2518228236
4	9108	15	30	3	11.4219116643
3	9109	15	30	4	-0.7606152703
4	9110	15	30	5	5.9730859811
0	9111	15	30	6	10.9045214513
0	9112	15	30	7	-1.1089265036
3	9113	15	30	8	-1.0885038537
1	9114	15	30	9	10.1846804777
4	9115	15	30	10	5.1808092956
4	9116	15	30	11	5.3780743176
1	9117	15	30	12	3.8947086718
3	9118	15	30	13	-2.5634887487
3	9119	15	30	14	0.9417533132
0	9120	15	30	15	-10.2236752026
0	9121	15	30	16	-25.1698520372
4	9122	15	30	17	1.1584237168
3	9123	15	30	18	1.4565406366
2	9124	15	30	19	7.0133976518
1	9125	15	30	20	10.1640296396
3	9126	15	30	21	10.1464369143
3	9127	15	30	22	11.099654319
4	9128	15	30	23	4.1551977166
0	9129	15	30	24	-21.1367340348
4	9130	15	30	25	11.0846838202
2	9131	15	30	26	18.0448805862
4	9132	15	30	27	-7.1797095119
1	9133	15	30	28	8.8579712117
2	9134	15	30	29	3.3519086381
3	9135	15	30	30	14.9202617925
3	9136	15	30	31	6.2787432555
2	9137	15	30	32	-2.27123328
4	9138	15	30	33	0.5309086029
4	9139	15	30	34	6.9797557095
1	9140	15	30	36	-1.1129692946
3	9141	15	30	35	0.5410532261
1	9142	15	30	37	-5.1507574161
4	9143	15	30	38	-7.8100854136
4	9144	15	31	0	21.0205887367
0	9145	15	31	1	9.6143750717
3	9146	15	31	2	17.4868393184
4	9147	15	31	3	18.3702477307
1	9148	15	31	4	12.1935736215
4	9149	15	31	5	13.1168381372
3	9150	15	31	6	10.251085229
3	9151	15	31	7	3.1509032856
3	9152	15	31	8	10.2848792415
1	9153	15	31	9	17.1272514324
1	9154	15	31	10	11.0854032968
4	9155	15	31	11	21.6185878984
3	9156	15	31	12	9.6942072466
4	9157	15	31	13	3.8711550683
4	9158	15	31	14	5.4430113986
3	9159	15	31	15	6.1046597072
1	9160	15	31	16	4.2866585665
4	9161	15	31	17	5.999936514
0	9162	15	31	18	9.7022625586
3	9163	15	31	19	3.7935851865
4	9164	15	31	20	13.201241919
1	9165	15	31	21	13.9929878758
4	9166	15	31	22	8.6243833794
4	9167	15	31	23	6.8901837124
3	9168	15	31	24	0.4835372596
3	9169	15	31	25	13.7293053291
4	9170	15	31	26	12.4700605981
0	9171	15	31	27	4.6984059719
0	9172	15	31	28	5.8007717465
2	9173	15	31	29	15.3834399576
3	9174	15	31	30	17.9788423405
3	9175	15	31	31	15.0834120262
3	9176	15	31	32	3.5663071753
2	9177	15	31	33	8.740402041
0	9178	15	31	34	15.154402988
2	9179	15	31	36	12.4333872071
2	9180	15	31	35	10.5377352537
0	9181	15	31	37	13.581039813
3	9182	15	31	38	5.7379794348
3	9184	15	32	1	10.9268913546
2	9185	15	32	2	3.9346647116
1	9186	15	32	3	24.7978424665
2	9187	15	32	4	-9.4975732065
2	9188	15	32	5	7.3569788635
0	9189	15	32	6	2.5445732429
1	9190	15	32	7	-20.4347303793
3	9191	15	32	8	0.4018415462
2	9192	15	32	9	-9.1559652862
1	9193	15	32	10	-1.6518801821
1	9194	15	32	11	5.4357222336
1	9195	15	32	12	-26.0147734644
4	9196	15	32	13	0.7917987876
1	9197	15	32	14	4.8675546156
0	9198	15	32	15	9.0759903877
4	9199	15	32	16	8.56758949
1	9200	15	32	17	-13.7152859189
1	9201	15	32	18	0.1130284878
2	9202	15	32	19	1.2453108468
2	9203	15	32	20	0.5914193211
1	9204	15	32	21	4.6046140979
0	9205	15	32	22	-3.6405733794
0	9206	15	32	23	21.2164531188
2	9207	15	32	24	-9.7993721605
2	9208	15	32	25	10.5216534764
1	9209	15	32	26	-9.7998407892
3	9210	15	32	27	8.378533779
0	9211	15	32	28	9.1616642255
1	9212	15	32	29	9.8652641993
3	9213	15	32	30	3.941396628
0	9214	15	32	31	-7.6236536681
1	9215	15	32	32	14.5307226482
1	9216	15	32	33	-31.6831889994
0	9217	15	32	34	4.8425790237
2	9218	15	32	36	17.693599606
1	9219	15	32	35	23.8512334972
0	9220	15	32	37	15.6241561725
4	9221	15	32	38	-29.4077825339
2	9223	15	33	1	3.1658942339
0	9224	15	33	2	-36.3170666641
2	9225	15	33	3	23.6643428671
3	9226	15	33	4	7.0423723101
0	9227	15	33	5	22.7400614576
4	9228	15	33	6	11.889647362
2	9229	15	33	7	9.4874185675
4	9230	15	33	8	15.2574321861
0	9231	15	33	9	22.7534334623
1	9232	15	33	10	7.1966692556
3	9233	15	33	11	24.9591868537
2	9234	15	33	12	2.3757774377
3	9235	15	33	13	28.5171383656
4	9236	15	33	14	10.0465600954
3	9237	15	33	15	13.0119440421
1	9238	15	33	16	7.9265943427
4	9239	15	33	17	5.5485795547
0	9240	15	33	18	11.4754421728
2	9241	15	33	19	15.458404014
1	9242	15	33	20	10.3853171789
2	9243	15	33	21	14.5394331731
3	9244	15	33	22	4.1599600104
2	9245	15	33	23	13.7156720638
1	9246	15	33	24	2.9952997317
2	9247	15	33	25	-0.0707070028
3	9249	15	33	27	7.5165143911
3	9250	15	33	28	14.6053173462
3	9251	15	33	29	26.1981847076
1	9252	15	33	30	13.5750075039
4	9253	15	33	31	24.68523819
4	9254	15	33	32	10.4719189848
4	9255	15	33	33	8.5196565938
3	9256	15	33	34	6.7369374124
2	9257	15	33	36	15.8696819011
1	9258	15	33	35	11.535343201
1	9259	15	33	37	16.1613486038
2	9260	15	33	38	11.3831517696
4	9261	15	35	0	24.0346419433
3	9262	15	35	1	2.4579787269
0	9263	15	35	2	18.8876269018
0	9264	15	35	3	7.4715992655
3	9265	15	35	4	-7.5246840928
2	9266	15	35	5	3.7860079081
1	9267	15	35	6	4.584090627
4	9268	15	35	7	-18.4874912992
2	9269	15	35	8	-3.1646435701
3	9270	15	35	9	-5.4095950763
2	9271	15	35	10	14.4951714189
1	9272	15	35	11	-6.1164022615
2	9273	15	35	12	-0.9741045187
3	9274	15	35	13	6.5120996284
2	9275	15	35	14	5.2370409294
0	9276	15	35	15	11.9741670696
2	9277	15	35	16	13.9196011195
1	9278	15	35	17	8.012918491
3	9279	15	35	18	-27.1885243361
0	9280	15	35	19	-101.714417157
3	9281	15	35	20	4.8980557677
1	9282	15	35	21	-10.9151497358
1	9283	15	35	22	4.2837645123
1	9285	15	35	24	-34.1304177006
2	9286	15	35	25	-6.174368907
1	9287	15	35	26	-5.8906607183
4	9288	15	35	27	6.567576293
3	9289	15	35	28	9.490453086
3	9290	15	35	29	6.5337835761
0	9291	15	35	30	-7.0063924162
2	9292	15	35	31	4.5064920627
2	9293	15	35	32	-9.9580784774
0	9294	15	35	33	-8.7099147997
3	9295	15	35	34	-0.6285598166
3	9296	15	35	36	1.2816106757
4	9297	15	35	35	25.866980008
3	9298	15	35	37	-8.7008994987
4	9299	15	35	38	3.8487336534
1	9300	15	36	0	9.3180961428
3	9301	15	36	1	8.1402114565
1	9302	15	36	2	6.2591552382
4	9303	15	36	3	-32.7083673408
0	9304	15	36	4	13.5537689186
2	9305	15	36	5	9.4694827127
4	9306	15	36	6	5.7535883237
2	9307	15	36	7	11.0326791932
3	9308	15	36	8	11.1222872579
1	9309	15	36	9	9.2212404691
1	9310	15	36	10	-1.1235768657
3	9311	15	36	11	21.5370935078
1	9312	15	36	12	7.0751700226
3	9313	15	36	13	22.4410918765
3	9314	15	36	14	15.290452905
4	9315	15	36	15	6.0138925316
1	9316	15	36	16	11.9666489405
0	9317	15	36	17	-1.7020969514
1	9318	15	36	18	21.3419240912
1	9319	15	36	19	13.3529404487
1	9320	15	36	20	11.9160719683
2	9321	15	36	21	-0.9167793746
3	9322	15	36	22	17.9168948446
1	9323	15	36	23	19.7685368629
0	9324	15	36	24	1.1427079901
0	9325	15	36	25	4.8977496638
4	9326	15	36	26	5.3225508588
0	9327	15	36	27	6.5822753401
2	9328	15	36	28	6.5004282155
4	9329	15	36	29	12.7867679773
1	9330	15	36	30	24.9558111039
2	9331	15	36	31	1.1239872327
3	9332	15	36	32	2.827004435
4	9333	15	36	33	5.4896336573
3	9334	15	36	34	2.2857333748
4	9335	15	36	36	19.4477944301
3	9336	15	36	35	15.6786202773
2	9337	15	36	37	16.2079727129
2	9338	15	36	38	-7.6039486356
4	9339	16	1	0	7.0327534722
3	9340	16	1	1	10.6131484107
4	9341	16	1	2	-6.0356586906
2	9342	16	1	3	-26.0032378846
1	9343	16	1	4	11.5202043821
1	9344	16	1	5	1.0786039353
0	9345	16	1	6	-3.2516679293
2	9346	16	1	7	14.1373119203
2	9347	16	1	8	-7.9438069873
4	9348	16	1	9	-1.0958669844
2	9349	16	1	10	-0.4604287769
4	9350	16	1	11	7.8808879086
3	9351	16	1	12	8.1952897931
0	9352	16	1	13	18.8375484292
4	9353	16	1	14	15.5448762882
0	9354	16	1	15	4.5413510558
4	9356	16	1	17	-5.2018969627
0	9357	16	1	18	-4.8847177606
2	9358	16	1	19	4.8995940495
3	9359	16	1	20	-10.785569922
1	9360	16	1	21	-5.8783986365
1	9361	16	1	22	-6.9783284963
3	9362	16	1	23	-13.1617272068
1	9363	16	1	24	-0.0128391956
2	9364	16	1	25	16.0396075564
0	9365	16	1	26	-4.0942634269
1	9366	16	1	27	-10.3764407844
2	9367	16	1	28	-9.090825843
3	9368	16	1	29	-2.8740037653
0	9369	16	1	30	0.9194403497
4	9370	16	1	31	-9.0000711122
4	9371	16	1	32	-8.3420021677
3	9372	16	1	33	2.4950235276
4	9373	16	1	34	0.8460353394
0	9374	16	1	36	3.2146661755
1	9375	16	1	35	7.0984991226
3	9376	16	1	37	-10.6611485097
1	9377	16	1	38	7.7593649049
3	9380	16	3	2	27.9067054426
3	9381	16	3	3	15.443555108
4	9383	16	3	5	18.8651889512
0	9386	16	3	8	10.906284528
1	9387	16	3	9	15.5044200952
4	9388	16	3	10	19.934078391
0	9390	16	3	12	23.2642711894
4	9393	16	3	15	17.2313399784
2	9394	16	3	16	-17.0755673888
3	9397	16	3	19	19.2198842399
1	9398	16	3	20	22.4473345673
1	9399	16	3	21	27.807560947
2	9401	16	3	23	22.2995064695
4	9404	16	3	26	21.8976616758
2	9405	16	3	27	20.4860065379
3	9406	16	3	28	26.986292931
2	9409	16	3	31	10.6989449187
1	9415	16	3	37	24.5207612525
0	9417	16	4	0	14.5104381684
0	9418	16	4	1	-12.1342103327
0	9420	16	4	3	-22.9263192996
4	9421	16	4	4	-12.4389804497
2	9422	16	4	5	-1.1535021793
4	9423	16	4	6	28.2304322279
3	9424	16	4	7	-5.2877446293
4	9425	16	4	8	21.1714346131
4	9426	16	4	9	13.1031837753
4	9427	16	4	10	-3.6050103196
2	9428	16	4	11	-12.7862871553
3	9429	16	4	12	8.9436504634
2	9430	16	4	13	16.4710768127
0	9431	16	4	14	18.2778858608
1	9432	16	4	15	-5.4104376016
1	9434	16	4	17	-8.6918379358
4	9435	16	4	18	7.9367832403
1	9436	16	4	19	0.8032909009
0	9437	16	4	20	25.6828902696
0	9438	16	4	21	-29.875708492
3	9439	16	4	22	-6.2396159584
0	9440	16	4	23	-7.7101406297
1	9441	16	4	24	-8.0798981759
4	9442	16	4	25	2.3909704525
3	9443	16	4	26	20.1011815228
3	9444	16	4	27	-6.2862973553
3	9445	16	4	28	6.5170210535
0	9446	16	4	29	-10.95308482
3	9447	16	4	30	21.3964992457
3	9448	16	4	31	17.7038513171
1	9449	16	4	32	17.0236638302
0	9450	16	4	33	-31.4036584595
4	9451	16	4	34	-6.7207680941
3	9452	16	4	36	7.2507713186
0	9453	16	4	35	-27.7382260926
0	9454	16	4	37	12.0987529367
2	9455	16	4	38	16.208837106
1	9458	16	7	2	-13.9892056993
3	9459	16	7	3	23.0666145972
2	9461	16	7	5	1.7753663709
1	9464	16	7	8	-1.3742900194
0	9465	16	7	9	-31.3419992409
3	9466	16	7	10	-39.7218864093
4	9467	16	7	11	28.1288856172
4	9468	16	7	12	10.5648592388
3	9469	16	7	13	6.3966062075
2	9471	16	7	15	12.4148834622
2	9474	16	7	18	-29.731672777
4	9475	16	7	19	2.4947876652
0	9476	16	7	20	-15.6059656631
3	9479	16	7	23	9.3619816436
4	9482	16	7	26	5.4848191839
0	9483	16	7	27	22.3908129916
3	9484	16	7	28	2.1655142066
0	9487	16	7	31	-1.5634713769
1	9490	16	7	34	2.3488809815
2	9491	16	7	36	27.111438454
0	9492	16	7	35	23.0738382633
2	9493	16	7	37	15.6889917668
0	9494	16	7	38	-34.4849186889
0	9495	16	9	0	12.2502026071
0	9496	16	9	1	2.4540831526
3	9497	16	9	2	25.1835330848
4	9498	16	9	3	-10.5860053702
0	9499	16	9	4	16.408791203
2	9502	16	9	7	16.7982112383
3	9503	16	9	8	23.4115945802
0	9504	16	9	9	16.8412390636
3	9505	16	9	10	17.9827374953
3	9506	16	9	11	8.8067787447
2	9507	16	9	12	-2.3220875372
0	9509	16	9	14	24.107748595
2	9510	16	9	15	10.7729963649
3	9511	16	9	16	21.2190296456
3	9512	16	9	17	19.3868978521
1	9513	16	9	18	19.0097329474
4	9514	16	9	19	23.2569817846
0	9515	16	9	20	27.2015729579
0	9516	16	9	21	4.4018342292
2	9517	16	9	22	0.3434790764
2	9518	16	9	23	-3.29071214
2	9519	16	9	24	28.5792455078
4	9520	16	9	25	5.1331865197
0	9521	16	9	26	5.3423114476
2	9522	16	9	27	24.7612978906
3	9523	16	9	28	1.0912730954
3	9524	16	9	29	6.6133777227
1	9525	16	9	30	1.8509298616
1	9526	16	9	31	8.4987101331
1	9527	16	9	32	10.8668275204
0	9528	16	9	33	-4.3584565945
2	9529	16	9	34	16.9660920428
4	9530	16	9	36	12.64891193
4	9531	16	9	35	2.4187336053
3	9532	16	9	37	19.5393657019
3	9533	16	9	38	15.1863722247
4	9534	16	11	0	-1.7745489064
3	9535	16	11	1	-0.3470643844
4	9536	16	11	2	-3.2043591261
0	9537	16	11	3	-19.724978721
0	9538	16	11	4	2.8549580696
3	9539	16	11	5	-10.1594307466
0	9540	16	11	6	19.9833909358
3	9541	16	11	7	22.3803852679
0	9542	16	11	8	-13.6442746812
4	9543	16	11	9	10.3083530866
4	9544	16	11	10	-15.0509104082
0	9545	16	11	11	-2.2051147054
1	9546	16	11	12	-24.7673982252
2	9547	16	11	13	16.4867827476
3	9548	16	11	14	-4.6654754226
1	9549	16	11	15	-16.1682115967
4	9550	16	11	16	-189.4846797517
3	9551	16	11	17	-7.6577911808
4	9552	16	11	18	14.5974794619
1	9553	16	11	19	-11.4432305308
3	9554	16	11	20	-2.9237499623
0	9555	16	11	21	15.1386048464
2	9556	16	11	22	6.0611881301
0	9557	16	11	23	-12.9989361489
4	9558	16	11	24	-9.0265333775
0	9559	16	11	25	12.4998756854
0	9560	16	11	26	-12.1504920681
1	9561	16	11	27	-3.1089470906
0	9562	16	11	28	-3.9765023956
1	9563	16	11	29	5.5536665394
1	9564	16	11	30	17.6217067743
2	9565	16	11	31	-16.4465852065
4	9566	16	11	32	2.4138115254
3	9567	16	11	33	-14.7773443123
2	9568	16	11	34	10.5990923935
4	9569	16	11	36	18.6396545005
3	9570	16	11	35	15.8823326119
2	9571	16	11	37	2.4828183708
0	9572	16	11	38	5.7557989957
2	9573	16	13	0	12.5474768449
0	9574	16	13	1	-3.9124350354
4	9575	16	13	2	27.0865823128
1	9576	16	13	3	-3.1801240245
0	9578	16	13	5	24.7940102535
4	9580	16	13	7	-14.1114012071
3	9581	16	13	8	18.5686888877
0	9582	16	13	9	21.1635912984
1	9583	16	13	10	20.2645926405
3	9584	16	13	11	1.1492093799
3	9585	16	13	12	18.4916447841
2	9587	16	13	14	13.6084642996
1	9588	16	13	15	22.6898927236
2	9589	16	13	16	0.3541044108
3	9590	16	13	17	16.7767737521
4	9591	16	13	18	17.8376930552
1	9592	16	13	19	-2.922766874
4	9593	16	13	20	26.7854593186
2	9594	16	13	21	4.3922973988
0	9595	16	13	22	1.1588000365
1	9596	16	13	23	-0.3027563863
0	9597	16	13	24	20.6453453151
0	9598	16	13	25	9.7168657037
3	9599	16	13	26	13.5897006398
4	9600	16	13	27	-12.9215861861
1	9601	16	13	28	8.4712246844
0	9602	16	13	29	29.1116278397
4	9603	16	13	30	11.8509146422
1	9604	16	13	31	-5.0161914877
1	9605	16	13	32	21.7142917796
3	9606	16	13	33	-31.4758658012
2	9607	16	13	34	14.6132066276
4	9608	16	13	36	-18.6202824982
3	9609	16	13	35	-21.2369221425
3	9610	16	13	37	21.8687561144
1	9611	16	13	38	-0.0968707302
3	9614	16	20	1	24.290323553
2	9615	16	20	2	14.3278165014
4	9617	16	20	3	-25.8562214477
2	9618	16	20	3	21.3275239137
1	9620	16	20	4	25.610397254
4	9621	16	20	5	9.4459596237
1	9622	16	20	5	-11.3012192719
2	9625	16	20	7	17.5407587671
3	9626	16	20	8	10.0431648417
4	9627	16	20	8	17.9789829342
2	9628	16	20	9	25.5868000522
0	9629	16	20	9	14.1588371971
3	9630	16	20	10	25.9621603855
2	9634	16	20	13	-11.9912034225
3	9637	16	20	15	9.8370911799
4	9643	16	20	19	7.0384887918
3	9644	16	20	19	-16.9715893727
0	9645	16	20	20	5.4885171082
3	9646	16	20	21	-1.9443023595
0	9648	16	20	23	15.2611719501
4	9649	16	20	24	29.1238754715
2	9651	16	20	25	29.045074814
0	9652	16	20	26	18.8524488359
2	9653	16	20	27	11.4355059346
4	9654	16	20	28	26.6949345807
3	9657	16	20	31	0.4325774374
1	9658	16	20	31	-12.2417936229
1	9660	16	20	33	-3.2483537074
0	9661	16	20	34	15.9820738994
3	9664	16	20	37	14.1494113076
1	9666	16	22	0	17.4246049286
2	9667	16	22	1	14.4488038036
1	9668	16	22	2	14.0589976237
1	9669	16	22	3	-10.0233806007
4	9670	16	22	4	14.9108042682
1	9671	16	22	5	3.041560586
2	9672	16	22	6	1.6566049884
3	9673	16	22	7	19.6997180823
1	9674	16	22	8	11.5488028612
2	9675	16	22	9	21.5250255784
2	9676	16	22	10	17.5187190003
4	9677	16	22	11	22.5355001557
4	9678	16	22	12	12.7843493096
0	9679	16	22	13	-47.0501082897
2	9681	16	22	15	12.1096996137
4	9682	16	22	16	20.7801501296
0	9683	16	22	17	2.5865502086
1	9684	16	22	18	16.5358384171
4	9685	16	22	19	-2.0820290316
0	9686	16	22	20	4.8168392451
4	9687	16	22	21	2.0906921283
1	9688	16	22	22	17.8579287601
2	9689	16	22	23	-6.2915371402
3	9690	16	22	24	24.4944604689
2	9691	16	22	25	24.5377978751
3	9692	16	22	26	14.1480257737
3	9693	16	22	27	11.3662640515
3	9694	16	22	28	22.9080246323
2	9695	16	22	29	10.6041318055
0	9696	16	22	30	5.5347894337
3	9697	16	22	31	12.636899615
0	9699	16	22	33	-6.9637960753
2	9700	16	22	34	9.6916229752
0	9701	16	22	36	24.258813661
1	9702	16	22	35	11.2931426659
2	9703	16	22	37	25.0163853823
4	9704	16	22	38	14.4219717571
0	9705	16	23	0	-0.5941800601
0	9706	16	23	1	6.94771693
0	9707	16	23	2	21.5669943471
3	9708	16	23	3	-16.3403493656
3	9709	16	23	4	21.4771937566
4	9710	16	23	5	5.4061086717
1	9711	16	23	6	12.9376198697
4	9712	16	23	7	9.3204676739
0	9713	16	23	8	14.5036069445
0	9714	16	23	9	10.5609620362
3	9715	16	23	10	10.9924800268
1	9716	16	23	11	12.7345646307
2	9717	16	23	12	1.6291640906
1	9718	16	23	13	-33.0568889628
0	9719	16	23	14	28.4313549174
4	9720	16	23	15	4.8656663546
0	9722	16	23	17	8.6476602959
3	9723	16	23	18	-11.369721535
0	9724	16	23	19	8.9078993935
3	9725	16	23	20	-4.7157238675
1	9726	16	23	21	-16.9429918792
2	9727	16	23	22	10.7029395162
2	9728	16	23	23	5.6989973835
1	9729	16	23	24	18.1373232073
1	9730	16	23	25	18.9292214908
0	9731	16	23	26	7.1698663039
1	9732	16	23	27	1.7029007963
1	9733	16	23	28	16.9993641487
0	9734	16	23	29	14.4782560945
4	9735	16	23	30	11.7192994241
2	9736	16	23	31	3.4537671639
4	9737	16	23	32	4.2091157643
2	9738	16	23	33	-2.8638051113
2	9739	16	23	34	20.3629881666
0	9740	16	23	36	21.4447706059
3	9741	16	23	35	9.7113126313
3	9742	16	23	37	15.9670153204
3	9743	16	23	38	9.0999312492
0	9745	16	24	1	26.2128642643
4	9746	16	24	2	28.586476591
3	9747	16	24	3	-11.109615799
1	9749	16	24	5	23.9013360997
2	9752	16	24	8	21.9400575435
1	9753	16	24	9	19.760752767
3	9754	16	24	10	11.4805763128
1	9755	16	24	11	21.7420805586
1	9757	16	24	13	9.7278083108
2	9759	16	24	15	10.0342959241
4	9761	16	24	17	26.93772197
3	9763	16	24	19	6.2518080615
1	9764	16	24	20	-4.4267411544
1	9765	16	24	21	-1.0263537394
3	9767	16	24	23	14.7852896526
1	9769	16	24	25	23.7042424798
1	9770	16	24	26	19.6433890119
4	9771	16	24	27	22.0318022969
4	9773	16	24	29	19.3253298928
4	9775	16	24	31	3.0925554323
0	9777	16	24	33	15.3581561987
1	9778	16	24	34	20.7864534037
0	9779	16	24	36	29.2859182403
2	9780	16	24	35	24.1277595676
0	9781	16	24	37	14.6176109063
2	9783	16	37	0	22.6345524057
3	9784	16	37	1	12.3431242819
1	9785	16	37	2	21.8606229057
0	9786	16	37	3	-9.156674153
4	9788	16	37	5	12.6189984975
3	9789	16	37	6	13.4629462649
3	9790	16	37	7	25.355925977
3	9791	16	37	8	-7.6082368212
2	9792	16	37	9	15.8663383817
2	9793	16	37	10	18.1189365309
2	9794	16	37	11	13.3091844314
4	9795	16	37	12	-2.8939258257
0	9796	16	37	13	10.7510347272
2	9798	16	37	15	7.8003705904
1	9799	16	37	16	11.0469111112
3	9800	16	37	17	7.8953765158
2	9801	16	37	18	-11.5182582032
2	9802	16	37	19	7.6717298398
4	9803	16	37	20	-10.3509943625
0	9804	16	37	21	-18.8918198168
0	9805	16	37	22	27.5221269224
2	9806	16	37	23	-1.3548249989
2	9807	16	37	24	20.7776224067
4	9808	16	37	25	24.2988662969
3	9809	16	37	26	5.9333536212
4	9810	16	37	27	5.4246215539
3	9811	16	37	28	14.9451282451
3	9812	16	37	29	2.188944708
4	9813	16	37	30	2.8199658236
2	9814	16	37	31	-4.4204465078
3	9815	16	37	32	7.3649315783
2	9816	16	37	33	-62.1117639642
1	9817	16	37	34	5.7006078411
2	9818	16	37	36	-19.1809930388
3	9819	16	37	35	-17.2695020547
2	9820	16	37	37	12.2078472034
4	9821	16	37	38	4.8791502128
2	9822	16	26	0	-0.9222425961
3	9823	16	26	1	-27.866597327
1	9824	16	26	2	-11.8256378764
3	9825	16	26	3	-24.0697234145
3	9826	16	26	4	-28.639871801
4	9827	16	26	5	-16.9440881222
3	9828	16	26	6	-2.5941243338
2	9829	16	26	7	-6.2617193424
4	9830	16	26	8	-14.8135028779
3	9831	16	26	9	-6.2182664649
3	9832	16	26	10	-23.5682760998
2	9833	16	26	11	-16.5390483296
3	9834	16	26	12	-6.5433265829
0	9835	16	26	13	0.1487109751
2	9836	16	26	14	-2.9304815862
2	9837	16	26	15	-21.4157900092
1	9838	16	26	16	-6.8654668266
1	9839	16	26	17	-5.825413597
4	9840	16	26	18	-17.1880816025
3	9841	16	26	19	-25.8566134401
2	9842	16	26	20	-45.6598878074
1	9843	16	26	21	-20.5093625038
3	9844	16	26	22	1.4357519367
2	9845	16	26	23	-23.2576025038
0	9846	16	26	24	14.8539159891
3	9847	16	26	25	-40.352615696
4	9848	16	26	26	-12.6601899909
2	9849	16	26	27	-35.8827464623
3	9850	16	26	28	-7.6178772797
2	9851	16	26	29	-0.0040496726
