0	10867	18	2	31	-15.1726254539
4	10868	18	2	32	-13.1060022914
2	10869	18	2	33	-13.4990240197
0	10870	18	2	34	1.5393338273
3	10871	18	2	36	-14.0928179007
1	10872	18	2	35	23.2980310309
4	10873	18	2	37	-27.3923267066
3	10874	18	2	38	-13.9776903227
3	10875	18	3	0	-38.0121296961
2	10876	18	3	1	-16.8248103875
1	10877	18	3	2	-25.6186202089
0	10878	18	3	3	-8.9495405536
2	10879	18	3	4	-17.5049063498
1	10880	18	3	5	-6.8033071759
3	10881	18	3	6	-16.9202632015
0	10882	18	3	7	9.464034613
2	10883	18	3	8	-12.1912692666
2	10884	18	3	9	-41.0209682445
2	10885	18	3	10	7.2575599583
1	10886	18	3	11	-6.0205335941
3	10887	18	3	12	-16.2078600123
2	10889	18	3	14	7.1755303739
3	10890	18	3	15	-13.4833762542
1	10891	18	3	16	-23.3153017364
0	10892	18	3	17	-6.2016476184
1	10893	18	3	18	-11.0910692423
3	10894	18	3	19	-31.966717185
2	10895	18	3	20	-30.6831327123
3	10896	18	3	21	-8.9723377897
1	10897	18	3	22	-14.6779435159
4	10898	18	3	23	5.4436437783
0	10899	18	3	24	-35.2889607112
4	10900	18	3	25	-32.9623227443
1	10901	18	3	26	-28.0453221626
4	10902	18	3	27	-30.6382651595
1	10903	18	3	28	-3.8804496146
1	10904	18	3	29	-19.0119468139
4	10905	18	3	30	6.5415124294
4	10906	18	3	31	-19.462075949
4	10907	18	3	32	10.8716199024
4	10909	18	3	34	-6.2852833183
0	10910	18	3	36	-14.6238050154
1	10911	18	3	35	-9.9409968084
3	10912	18	3	37	-30.5795422455
0	10913	18	3	38	-6.9894717571
1	10914	18	4	0	-28.0330924798
2	10915	18	4	1	-16.7723677229
4	10916	18	4	2	-16.8954985307
3	10917	18	4	3	-8.3363893261
3	10918	18	4	4	-20.9546461274
3	10919	18	4	5	-28.0639632344
0	10920	18	4	6	-7.4443640804
3	10921	18	4	7	-2.6061678422
3	10922	18	4	8	-29.024335165
0	10923	18	4	9	-22.5307353011
1	10924	18	4	10	-5.9824949584
0	10925	18	4	11	-16.2710899602
2	10926	18	4	12	-16.5791511549
3	10927	18	4	13	-31.9352654353
2	10928	18	4	14	-0.2754376488
2	10929	18	4	15	-5.5136794454
2	10930	18	4	16	-7.9674237761
0	10931	18	4	17	-28.2907137808
3	10932	18	4	18	-21.5114290513
4	10933	18	4	19	-26.1459387112
1	10934	18	4	20	-27.716384683
4	10935	18	4	21	-34.766331767
0	10936	18	4	22	-4.1082411178
0	10937	18	4	23	-3.1026716763
1	10938	18	4	24	-38.9909033441
3	10939	18	4	25	-35.7319617494
3	10940	18	4	26	-29.1364793388
1	10941	18	4	27	-13.8718158865
4	10942	18	4	28	-13.3368532786
0	10943	18	4	29	-13.2551451926
3	10944	18	4	30	-2.2557527939
2	10945	18	4	31	-11.858795195
0	10946	18	4	32	-1.2999613853
3	10947	18	4	33	-34.9957412569
4	10948	18	4	34	-18.4762928446
4	10949	18	4	36	-15.7726820593
2	10950	18	4	35	-20.2642306928
2	10951	18	4	37	-17.651933137
0	10952	18	4	38	-39.8720635883
4	10953	18	7	0	-9.8923728634
2	10954	18	7	1	5.8542870378
4	10955	18	7	2	-11.0788722201
4	10956	18	7	3	6.6371181741
3	10957	18	7	4	-9.6739840383
3	10958	18	7	5	1.523015673
3	10959	18	7	6	-7.3246253334
3	10960	18	7	7	10.5902282055
0	10961	18	7	8	14.409010803
4	10962	18	7	9	-35.3524442851
0	10963	18	7	10	-34.2417502071
4	10964	18	7	11	-14.4501167207
2	10965	18	7	12	-4.3385237532
3	10966	18	7	13	7.0141498405
0	10967	18	7	14	10.308408487
0	10968	18	7	15	-2.6484076804
1	10969	18	7	16	-14.5216122667
2	10970	18	7	17	7.5396655107
0	10971	18	7	18	13.9728080356
0	10972	18	7	19	-16.4257295497
3	10973	18	7	20	-21.1926574493
0	10974	18	7	21	-1.1378884447
0	10975	18	7	22	14.2612695619
2	10976	18	7	23	-1.6067629104
0	10977	18	7	24	-19.1075437822
2	10978	18	7	25	-34.0738911576
1	10979	18	7	26	-25.0168566761
0	10980	18	7	27	-24.5255926199
1	10981	18	7	28	-31.2384148314
3	10982	18	7	29	-16.5625452433
3	10983	18	7	30	-3.1911779644
3	10984	18	7	31	-2.8626962394
4	10985	18	7	32	1.3950499945
0	10986	18	7	33	3.4192411804
1	10987	18	7	34	-9.3876058902
1	10988	18	7	36	-21.3620750409
1	10989	18	7	35	-10.870875614
3	10990	18	7	37	9.7091949977
1	10991	18	7	38	-29.4091713431
0	10992	18	9	0	-13.7468173916
2	10993	18	9	1	-10.3034395172
2	10994	18	9	2	1.6044163752
1	10995	18	9	3	-3.4514169415
4	10996	18	9	4	-4.0522572852
1	10997	18	9	5	2.5681830032
1	10998	18	9	6	12.2109058007
3	10999	18	9	7	-2.835743195
1	11000	18	9	8	-5.7158959185
3	11001	18	9	9	-33.4204807951
0	11002	18	9	10	-0.5933899743
2	11003	18	9	11	-3.3151253883
3	11004	18	9	12	-13.8844244343
0	11005	18	9	13	-2.9971048604
1	11006	18	9	14	-2.5522134113
3	11007	18	9	15	1.9624764565
1	11008	18	9	16	-21.4285243111
2	11009	18	9	17	-10.1046304267
1	11010	18	9	18	4.2709920311
3	11011	18	9	19	-13.6526537927
2	11012	18	9	20	1.6743885905
1	11013	18	9	21	-7.9328251164
3	11014	18	9	22	-0.584166727
2	11015	18	9	23	-4.1323524461
2	11016	18	9	24	-17.702198096
3	11017	18	9	25	-30.3906489152
2	11018	18	9	26	-11.6159930717
4	11019	18	9	27	-5.1748893929
0	11020	18	9	28	-8.2217983904
2	11021	18	9	29	-4.3375187161
3	11022	18	9	30	-6.7794043322
0	11023	18	9	31	-12.6762223191
0	11024	18	9	32	-5.521070602
4	11025	18	9	33	-25.3662138933
2	11026	18	9	34	-5.3367320954
1	11027	18	9	36	-11.943120919
3	11028	18	9	35	-8.1064264027
2	11029	18	9	37	-18.7159047932
0	11030	18	9	38	-8.3144484179
3	11031	18	11	0	-7.975537017
1	11032	18	11	1	-3.9360977476
4	11033	18	11	2	22.8717252262
1	11034	18	11	3	13.4862187225
2	11035	18	11	4	-23.4980577024
3	11036	18	11	5	5.1973573797
0	11037	18	11	6	-7.8277843589
1	11038	18	11	7	1.4745404165
4	11039	18	11	8	22.0590330404
1	11040	18	11	9	-17.9098175615
4	11041	18	11	10	-2.5459846086
1	11042	18	11	11	-1.1683741161
3	11043	18	11	12	1.8256624231
2	11044	18	11	13	11.861823991
2	11045	18	11	14	-1.9601455536
4	11046	18	11	15	8.4566313156
1	11047	18	11	16	7.9304574212
0	11048	18	11	17	-6.9036945997
2	11049	18	11	18	-0.0181583928
3	11050	18	11	19	0.3980544616
1	11051	18	11	20	-16.123376128
0	11052	18	11	21	-3.5296767865
0	11053	18	11	22	-1.4481379553
1	11054	18	11	23	11.2698115462
1	11055	18	11	24	-35.7441560401
0	11056	18	11	25	-30.0055654362
4	11057	18	11	26	-7.1941642843
4	11058	18	11	27	-1.0266109899
0	11059	18	11	28	-0.5578222965
3	11060	18	11	29	-3.703172573
2	11061	18	11	30	5.269008264
0	11062	18	11	31	5.7525435835
2	11063	18	11	32	7.4807634566
4	11064	18	11	33	-16.0066860749
0	11065	18	11	34	8.6466050994
4	11066	18	11	36	-17.8375480718
1	11067	18	11	35	-18.0348766299
4	11068	18	11	37	10.6771215212
2	11069	18	11	38	-8.7519636132
3	11070	18	13	0	-44.185155928
0	11071	18	13	1	-21.0795198217
3	11072	18	13	2	-3.5016084764
4	11073	18	13	3	-11.1657282113
4	11074	18	13	4	-16.7134699919
3	11075	18	13	5	1.7230995648
4	11076	18	13	6	-5.3382997079
1	11077	18	13	7	-0.7153002299
4	11078	18	13	8	-2.7600474385
4	11079	18	13	9	-49.4281041321
4	11080	18	13	10	-2.9421016956
0	11081	18	13	11	-9.5723547882
0	11082	18	13	12	-29.9059889477
0	11083	18	13	13	2.3154770219
2	11084	18	13	14	-5.9971252141
0	11085	18	13	15	-11.2975990303
1	11086	18	13	16	-37.360783149
3	11087	18	13	17	-14.6184651011
0	11088	18	13	18	-17.6456103451
3	11089	18	13	19	-33.8437530598
0	11090	18	13	20	-39.7058749589
3	11091	18	13	21	-16.3260347557
0	11092	18	13	22	8.3928120729
0	11093	18	13	23	-2.6297424348
0	11094	18	13	24	-39.0379570538
4	11095	18	13	25	-21.6200290518
0	11096	18	13	26	-29.2779515925
3	11097	18	13	27	-18.5339000947
0	11098	18	13	28	0.1325450205
4	11099	18	13	29	-19.6293994168
1	11100	18	13	30	-5.1892934104
1	11101	18	13	31	-26.0994873264
4	11102	18	13	32	-0.0128632507
1	11103	18	13	33	-23.8778896464
3	11104	18	13	34	-21.0251271719
1	11105	18	13	36	-19.5675926178
1	11106	18	13	35	-9.5321074701
3	11107	18	13	37	-13.7855985652
4	11108	18	13	38	-26.0080828327
0	11109	18	15	0	-13.8477118071
4	11110	18	15	1	-5.6011418255
3	11111	18	15	2	-7.6512905667
4	11112	18	15	3	10.772329697
2	11113	18	15	4	-4.9251607393
2	11114	18	15	5	-0.1484194271
2	11115	18	15	6	4.1349554236
0	11116	18	15	7	-5.7358117234
3	11117	18	15	8	-10.0957590717
0	11118	18	15	9	-16.0969528055
4	11119	18	15	10	-3.105971225
4	11120	18	15	11	-5.7551341795
3	11121	18	15	12	-17.5723352192
3	11122	18	15	13	-14.7165438207
0	11123	18	15	14	-3.9767761907
1	11124	18	15	15	-1.9053282891
4	11125	18	15	16	-15.0466306111
4	11126	18	15	17	-9.8180255431
2	11127	18	15	18	-13.5456963014
1	11128	18	15	19	-10.0078023235
0	11129	18	15	20	-18.1248013337
2	11130	18	15	21	-4.503716123
2	11131	18	15	22	3.0355123692
4	11132	18	15	23	2.1020162582
3	11133	18	15	24	-22.3717985866
3	11134	18	15	25	-18.9392435647
4	11135	18	15	26	-14.0472400087
1	11136	18	15	27	-10.5579111855
3	11137	18	15	28	-6.3093494255
1	11138	18	15	29	-5.0554152886
3	11139	18	15	30	2.9802015623
3	11140	18	15	31	-1.9897472909
2	11141	18	15	32	3.0781059553
2	11142	18	15	33	-24.6935771702
2	11143	18	15	34	-7.3267735713
4	11144	18	15	36	-2.0537115239
3	11145	18	15	35	-0.5146255995
2	11146	18	15	37	-20.7181805565
2	11147	18	15	38	-14.897364028
3	11148	18	16	0	-15.231828394
4	11149	18	16	1	-3.6093431955
4	11150	18	16	2	14.406119714
4	11151	18	16	3	7.1652064359
3	11152	18	16	4	-18.7653592838
4	11153	18	16	5	-6.1192043123
0	11154	18	16	6	2.7855751643
4	11155	18	16	7	-5.4946397411
1	11156	18	16	8	26.6303591711
2	11157	18	16	9	-21.0959640268
0	11158	18	16	10	-1.2459319799
1	11159	18	16	11	-1.4895949245
2	11160	18	16	12	-17.1651906172
3	11161	18	16	13	13.7587341825
4	11162	18	16	14	4.1585799738
0	11163	18	16	15	5.6363214187
4	11164	18	16	16	-2.3997475439
0	11165	18	16	17	-11.1474085473
3	11166	18	16	18	-1.4088522639
1	11167	18	16	19	-10.4686413161
0	11168	18	16	20	-19.1290541544
2	11169	18	16	21	-16.5278756461
1	11170	18	16	22	-7.7771315907
1	11171	18	16	23	8.7849600318
3	11172	18	16	24	-36.0321837421
1	11173	18	16	25	-24.4744993961
3	11174	18	16	26	-15.4811633732
4	11175	18	16	27	9.5907533628
2	11176	18	16	28	5.5647087575
2	11177	18	16	29	-2.4221428932
4	11178	18	16	30	0.5783809746
1	11179	18	16	31	5.0214276793
4	11180	18	16	32	2.5509974883
0	11181	18	16	33	-5.7865653206
0	11182	18	16	34	10.2042823101
1	11183	18	16	36	-10.9209715574
4	11184	18	16	35	-11.030585507
4	11185	18	16	37	1.1346210104
2	11186	18	16	38	-21.3901751421
4	11187	18	20	0	-11.8900874783
4	11188	18	20	1	-0.8927995279
0	11189	18	20	2	3.3327762297
0	11190	18	20	3	20.7989077504
0	11191	18	20	4	19.1044296564
2	11192	18	20	5	15.1876811486
0	11193	18	20	6	3.8102450819
4	11194	18	20	7	-9.2606110047
0	11195	18	20	8	21.7828122097
4	11196	18	20	9	-19.1665727964
2	11197	18	20	10	12.3935300804
4	11198	18	20	11	2.825964079
3	11199	18	20	12	-6.6330237438
1	11200	18	20	13	-8.9453197255
4	11201	18	20	14	-6.3444159581
2	11202	18	20	15	0.4030295972
2	11203	18	20	16	-15.3421161073
3	11204	18	20	17	3.7169282559
1	11205	18	20	18	-3.5208054357
3	11206	18	20	19	-5.1762102331
1	11207	18	20	20	-21.210140358
1	11208	18	20	21	-12.8540652537
3	11209	18	20	22	-12.31352093
2	11210	18	20	23	-1.1961248905
0	11211	18	20	24	-37.9131229507
3	11212	18	20	25	-17.6056542511
4	11213	18	20	26	-17.7755967339
0	11214	18	20	27	-14.1014595563
3	11215	18	20	28	25.234596928
0	11216	18	20	29	1.2661484847
2	11217	18	20	30	9.0958238366
2	11218	18	20	31	2.6127407989
4	11219	18	20	32	8.37102601
4	11220	18	20	33	-15.261664036
1	11221	18	20	34	13.122824833
0	11222	18	20	36	-2.3445823108
1	11223	18	20	35	4.7825609147
4	11224	18	20	37	-24.8404098501
1	11225	18	20	38	-15.8461456109
1	11226	18	22	0	-25.7708309529
0	11227	18	22	1	-8.9016772524
3	11228	18	22	2	-10.4012212831
3	11229	18	22	3	16.4774496152
4	11230	18	22	4	-12.5577389493
1	11231	18	22	5	-1.6940064551
1	11232	18	22	6	3.5928835161
4	11233	18	22	7	7.8942592772
2	11234	18	22	8	-7.6014685306
2	11235	18	22	9	-26.460211304
4	11236	18	22	10	-5.9888389032
2	11237	18	22	11	-2.4563505143
2	11238	18	22	12	-17.2366093779
0	11239	18	22	13	-30.029246284
2	11240	18	22	14	-7.9872424463
4	11241	18	22	15	-1.1879375272
2	11242	18	22	16	-23.7899263341
3	11243	18	22	17	-1.3444164756
2	11244	18	22	18	4.8245295125
2	11245	18	22	19	-13.4266907841
2	11246	18	22	20	-15.38289385
4	11247	18	22	21	-21.2006966963
0	11248	18	22	22	7.584108119
1	11249	18	22	23	-7.481477437
3	11250	18	22	24	-20.2874451638
0	11251	18	22	25	-29.8405025399
0	11252	18	22	26	-22.261119252
3	11253	18	22	27	2.5309351361
1	11254	18	22	28	-16.1876443675
3	11255	18	22	29	-2.2484659962
4	11256	18	22	30	9.0003792528
0	11257	18	22	31	-11.4118894297
0	11258	18	22	32	-7.7372089269
3	11259	18	22	33	-6.9137938633
1	11260	18	22	34	-8.3081948746
3	11261	18	22	36	3.7777698383
4	11262	18	22	35	0.5280358041
0	11263	18	22	37	-9.9048664387
1	11264	18	22	38	-12.7675225913
0	11265	18	23	0	-22.6451305694
0	11266	18	23	1	-8.7398166208
3	11267	18	23	2	-0.7851476211
4	11268	18	23	3	0.0758026531
2	11269	18	23	4	-3.653315179
0	11270	18	23	5	2.1475715545
1	11271	18	23	6	-2.6004967958
2	11272	18	23	7	-8.8158785977
0	11273	18	23	8	-4.9134144938
4	11274	18	23	9	-16.7084026017
4	11275	18	23	10	-7.3496960245
4	11276	18	23	11	-4.6774826274
1	11277	18	23	12	-16.3313797574
4	11278	18	23	13	-29.3617022923
0	11279	18	23	14	-15.7952614404
3	11280	18	23	15	0.6782264147
1	11281	18	23	16	-12.7924830623
0	11282	18	23	17	-5.8264088081
3	11283	18	23	18	-6.5572092474
0	11284	18	23	19	-10.9847042524
0	11285	18	23	20	-39.3995561135
2	11286	18	23	21	-14.3479192572
0	11287	18	23	22	-8.1502848276
2	11288	18	23	23	2.9668764635
2	11289	18	23	24	-36.0265634284
3	11290	18	23	25	-29.2206538076
2	11291	18	23	26	-19.9004873131
0	11292	18	23	27	-11.6721519417
4	11293	18	23	28	9.924243336
1	11294	18	23	29	-7.5061740636
4	11295	18	23	30	3.6873563164
4	11296	18	23	31	-3.1746393531
4	11297	18	23	32	-7.5759627073
2	11298	18	23	33	5.2241409244
3	11299	18	23	34	-6.3090579077
3	11300	18	23	36	0.2390859611
0	11301	18	23	35	0.4640221778
0	11302	18	23	37	-22.0539202037
2	11303	18	23	38	-18.6531476309
2	11304	18	24	0	-21.6690657253
2	11305	18	24	1	-11.2936561649
1	11306	18	24	2	-15.5654395471
4	11307	18	24	3	21.9632340635
0	11308	18	24	4	-2.1405743367
4	11309	18	24	5	2.9941993679
1	11310	18	24	6	-2.6065509335
0	11311	18	24	7	14.8146603136
2	11312	18	24	8	-5.4758019306
4	11313	18	24	9	-25.5810092486
0	11314	18	24	10	5.2337616838
4	11315	18	24	11	-2.0247037689
4	11316	18	24	12	-1.1997213118
2	11317	18	24	13	-13.5651123452
3	11318	18	24	14	-4.623336845
1	11319	18	24	15	-10.7664446114
2	11320	18	24	16	-23.5137482906
1	11321	18	24	17	-3.7286233221
1	11322	18	24	18	-1.4305164301
4	11323	18	24	19	-15.0071734927
3	11324	18	24	20	-11.054302296
2	11325	18	24	21	-7.4241015994
4	11326	18	24	22	-12.8172001083
1	11327	18	24	23	-0.0879031176
1	11328	18	24	24	-44.1294507883
1	11329	18	24	25	-18.2279490348
2	11330	18	24	26	-25.072767409
4	11331	18	24	27	-33.2539071617
0	11332	18	24	28	23.1690842158
0	11333	18	24	29	-6.0195498704
0	11334	18	24	30	4.9141022828
3	11335	18	24	31	-4.1957807198
3	11336	18	24	32	6.5784911316
0	11337	18	24	33	-20.0529968814
4	11338	18	24	34	0.4394139842
0	11339	18	24	36	-8.9980810596
3	11340	18	24	35	-3.8329693516
0	11341	18	24	37	-12.340878645
1	11342	18	24	38	-19.5490897193
1	11343	18	37	0	-10.8245937728
0	11344	18	37	1	-1.0263792361
4	11345	18	37	2	21.7182985861
2	11346	18	37	3	2.7724770643
2	11347	18	37	4	-1.0247618317
0	11348	18	37	5	-5.6267977438
4	11349	18	37	6	3.0063342064
3	11350	18	37	7	7.8541123318
3	11351	18	37	8	-2.7347839452
1	11352	18	37	9	-22.7829942249
3	11353	18	37	10	2.3537499151
4	11354	18	37	11	-15.6425049132
4	11355	18	37	12	-15.6094976661
0	11356	18	37	13	-17.327913227
3	11357	18	37	14	6.9696318397
1	11358	18	37	15	3.332920698
0	11359	18	37	16	-14.4594284989
1	11360	18	37	17	-5.1378130297
1	11361	18	37	18	-7.6173201262
0	11362	18	37	19	-10.3582364979
1	11363	18	37	20	-6.4670930244
0	11364	18	37	21	-11.5238218226
2	11365	18	37	22	6.13353652
3	11366	18	37	23	11.4173880094
2	11367	18	37	24	-23.7211588218
0	11368	18	37	25	-19.9938732034
0	11369	18	37	26	-15.71573371
4	11370	18	37	27	-13.1007925545
2	11371	18	37	28	1.0272418004
4	11372	18	37	29	-16.4273155408
3	11373	18	37	30	7.5955625841
1	11374	18	37	31	1.2585138218
2	11375	18	37	32	-23.8305099811
4	11376	18	37	33	-40.1706528404
0	11377	18	37	34	-1.5551010682
4	11378	18	37	36	-23.2015748788
1	11379	18	37	35	-6.6325071731
0	11380	18	37	37	-24.3180061978
1	11381	18	37	38	-20.98974582
0	11382	18	28	0	-19.3802787068
1	11383	18	28	1	-8.9140216237
3	11384	18	28	2	-6.6318394463
4	11385	18	28	3	11.4858557996
1	11386	18	28	4	-0.7217243116
0	11387	18	28	5	2.6274524312
1	11388	18	28	6	4.2283194727
2	11389	18	28	7	19.2437764377
0	11390	18	28	8	-11.4172207861
4	11391	18	28	9	-28.2480787807
0	11392	18	28	10	0.584294256
3	11393	18	28	11	-11.8125622145
4	11394	18	28	12	-0.2411216119
4	11395	18	28	13	-11.1363633147
2	11396	18	28	14	-11.5443634817
4	11397	18	28	15	-1.7749700485
3	11398	18	28	16	-13.0519967983
3	11399	18	28	17	-3.5513759711
2	11400	18	28	18	-2.111996235
3	11401	18	28	19	-7.4225612985
3	11402	18	28	20	-22.3243713997
4	11403	18	28	21	-1.3567494637
1	11404	18	28	22	15.7371138588
1	11405	18	28	23	-3.1176231007
4	11406	18	28	24	-27.6227504101
4	11407	18	28	25	-18.9503069958
2	11408	18	28	26	-26.8626109811
2	11409	18	28	27	-23.6724703393
2	11410	18	28	28	-8.4439245065
3	11411	18	28	29	-2.8067558726
3	11412	18	28	30	-0.22911954
3	11413	18	28	31	-16.057484365
3	11414	18	28	32	4.2417403519
0	11415	18	28	33	-10.5212805846
0	11416	18	28	34	-15.1037338758
0	11417	18	28	36	-7.0767383606
2	11418	18	28	35	-8.1096403492
2	11419	18	28	37	5.3171343394
3	11420	18	28	38	-14.2589513108
3	11421	18	30	0	-10.3285896176
0	11422	18	30	1	-5.7472819615
1	11423	18	30	2	-5.5342272183
0	11424	18	30	3	-6.1663664636
4	11425	18	30	4	-15.3733825083
1	11426	18	30	5	-6.5629086911
3	11427	18	30	6	-1.5305258469
2	11428	18	30	7	-9.6288902523
2	11429	18	30	8	-6.6788926643
1	11430	18	30	9	-17.0305318842
3	11431	18	30	10	4.8961450354
4	11432	18	30	11	-6.530309933
0	11433	18	30	12	-12.8080715303
2	11434	18	30	13	-8.4703888055
1	11435	18	30	14	1.6563460841
3	11436	18	30	15	-2.1539927895
3	11437	18	30	16	-13.030370318
4	11438	18	30	17	-8.2419025836
3	11439	18	30	18	-6.963778665
1	11440	18	30	19	-8.880486582
2	11441	18	30	20	-14.8045154302
0	11442	18	30	21	-9.4225456903
2	11443	18	30	22	-5.0234686186
2	11444	18	30	23	-0.5120538835
0	11445	18	30	24	-26.5596587965
4	11446	18	30	25	-11.4383152591
3	11447	18	30	26	-10.9782872055
1	11448	18	30	27	-9.910346407
0	11449	18	30	28	-20.9298385703
1	11450	18	30	29	-4.1667706936
2	11451	18	30	30	15.6548416793
4	11452	18	30	31	-5.2487862443
3	11453	18	30	32	-2.4548951434
2	11454	18	30	33	-13.6234234714
0	11455	18	30	34	-6.0951960558
0	11456	18	30	36	-10.9311399155
3	11457	18	30	35	-7.5841797886
1	11458	18	30	37	-10.7804443335
4	11459	18	30	38	-13.774166678
1	11460	18	31	0	-14.3565107625
1	11461	18	31	1	-8.9143587434
4	11462	18	31	2	-11.796620175
0	11463	18	31	3	-11.1778768279
2	11464	18	31	4	-13.2842826582
3	11465	18	31	5	-7.8550863489
2	11466	18	31	6	-10.3117504024
0	11467	18	31	7	2.7639818158
0	11468	18	31	8	-1.9778052692
2	11469	18	31	9	-23.4337207406
0	11470	18	31	10	-2.8782961518
3	11471	18	31	11	-12.2674986683
1	11472	18	31	12	-12.6092588663
0	11473	18	31	13	-9.9223614701
1	11474	18	31	14	-1.0312906755
3	11475	18	31	15	-9.3488875037
3	11476	18	31	16	-21.2530301685
1	11477	18	31	17	-6.0371054681
2	11478	18	31	18	-7.9905934091
2	11479	18	31	19	-17.9349895379
3	11480	18	31	20	-15.2597917233
1	11481	18	31	21	-15.6273465956
2	11482	18	31	22	-2.9198157469
4	11483	18	31	23	-7.6234512327
1	11484	18	31	24	-16.3512310736
0	11485	18	31	25	-21.0432088925
4	11486	18	31	26	-17.7162068802
2	11487	18	31	27	-10.9150803141
0	11488	18	31	28	-14.3992450603
3	11489	18	31	29	-21.3935578705
0	11490	18	31	30	4.8648742059
3	11491	18	31	31	-16.1777301175
4	11492	18	31	32	-14.1810388595
3	11493	18	31	33	-17.1064124052
2	11494	18	31	34	-8.1343374991
3	11495	18	31	36	-4.9425247032
2	11496	18	31	35	-1.0824534944
2	11497	18	31	37	-17.1675046622
0	11498	18	31	38	-15.34042034
3	11499	18	32	0	-41.2273250342
1	11500	18	32	1	-0.5398553454
2	11501	18	32	2	-16.0572394313
0	11502	18	32	3	-12.8981197193
2	11503	18	32	4	-40.8250506561
0	11504	18	32	5	-18.5645599633
4	11505	18	32	6	-3.9898852148
0	11506	18	32	7	-9.5524684809
0	11507	18	32	8	-12.5925940231
1	11508	18	32	9	-39.839467891
0	11509	18	32	10	-11.5612502065
3	11510	18	32	11	-12.954999238
1	11511	18	32	12	-24.0671749963
0	11512	18	32	13	-21.348798185
3	11513	18	32	14	-4.5722295836
0	11514	18	32	15	-7.2367248051
2	11515	18	32	16	-35.6861845224
4	11516	18	32	17	-12.293694214
4	11517	18	32	18	-4.2349829798
3	11518	18	32	19	-18.3855670319
1	11519	18	32	20	-27.2191237755
2	11520	18	32	21	-13.3295761589
0	11521	18	32	22	-1.2054390321
4	11522	18	32	23	0.7326416715
3	11523	18	32	24	-22.9830009439
3	11524	18	32	25	-35.9359866657
1	11525	18	32	26	-31.0606579199
0	11526	18	32	27	-11.7573263344
0	11527	18	32	28	3.4874843419
3	11528	18	32	29	-32.460282556
1	11529	18	32	30	-16.1302992765
4	11530	18	32	31	-25.2542733842
2	11531	18	32	32	-38.6698353736
1	11532	18	32	33	-70.7678786331
1	11533	18	32	34	-11.3970278663
1	11534	18	32	36	-8.7786856752
4	11535	18	32	35	-11.1128735026
0	11536	18	32	37	-44.0227707336
3	11537	18	32	38	-65.9197435244
0	11538	18	36	0	-33.7833756444
2	11539	18	36	1	-21.1277395648
3	11540	18	36	2	-28.8552405589
0	11541	18	36	3	-6.523882613
3	11542	18	36	4	-18.9707219695
2	11543	18	36	5	-14.4524132096
1	11544	18	36	6	-25.2435109515
3	11545	18	36	7	-2.9363372982
1	11546	18	36	8	-17.1301643621
3	11547	18	36	9	-33.7329870792
2	11548	18	36	10	-5.870905196
0	11549	18	36	11	-16.4808815638
2	11550	18	36	12	-30.8034395941
3	11551	18	36	13	-10.0989614714
4	11552	18	36	14	-3.45291067
4	11553	18	36	15	-6.679123546
3	11554	18	36	16	-4.9113922282
4	11555	18	36	17	-12.6639075559
2	11556	18	36	18	-12.5845787905
1	11557	18	36	19	-35.1269450816
4	11558	18	36	20	-36.4326161747
0	11559	18	36	21	-20.0384791751
0	11560	18	36	22	-12.5250644528
4	11561	18	36	23	-11.5928619958
3	11562	18	36	24	-29.6888073944
1	11563	18	36	25	-23.66584439
2	11564	18	36	26	-29.9823779795
4	11565	18	36	27	-23.3265911074
2	11566	18	36	28	-18.8616971691
2	11567	18	36	29	-11.2349258717
0	11568	18	36	30	11.0460231302
1	11569	18	36	31	-17.7878727789
3	11570	18	36	32	-14.0901380623
3	11571	18	36	33	-27.6850970589
2	11572	18	36	34	-10.5581453422
0	11573	18	36	36	-24.4036844769
1	11574	18	36	35	-20.476941663
3	11575	18	36	37	-32.0450767542
4	11576	18	36	38	-21.4562791159
3	11577	19	1	0	5.7542012538
2	11578	19	1	1	4.1516719821
1	11579	19	1	2	11.8736730172
4	11580	19	1	3	-2.5024052621
0	11581	19	1	4	2.2552831144
4	11582	19	1	5	3.9222162383
1	11583	19	1	6	4.2352204932
0	11584	19	1	7	12.7068710438
1	11585	19	1	8	-0.3246660369
1	11586	19	1	9	4.3672615413
2	11587	19	1	10	2.7051373635
2	11588	19	1	11	5.7341511344
0	11589	19	1	12	12.7835500094
2	11590	19	1	13	-9.0287937468
2	11591	19	1	14	18.0238112806
2	11592	19	1	15	5.3067951608
1	11593	19	1	16	15.0566051313
3	11594	19	1	17	8.6612540969
0	11595	19	1	18	0.2404917277
3	11596	19	1	19	-4.7108643317
4	11597	19	1	20	-1.078542352
4	11598	19	1	21	4.2237310647
2	11599	19	1	22	7.7581349799
3	11600	19	1	23	-4.1969809674
2	11601	19	1	24	14.6367259569
2	11602	19	1	25	13.4226478205
1	11603	19	1	26	3.9829005988
4	11604	19	1	27	-2.4417845947
1	11605	19	1	28	-8.6811557283
0	11606	19	1	29	-0.7110249923
4	11607	19	1	30	1.1428828409
3	11608	19	1	31	7.5098878459
4	11609	19	1	32	3.7999330368
3	11610	19	1	33	-22.7733972306
3	11611	19	1	34	5.0437315529
0	11612	19	1	36	1.7633836114
1	11613	19	1	35	-1.4290404672
3	11614	19	1	37	-0.1413151632
2	11615	19	1	38	14.9512612785
4	11616	19	2	0	12.6673568814
4	11617	19	2	1	9.5071522492
