1	3914	6	28	32	-0.182049361
1	3915	6	28	33	-54.3392007871
2	3916	6	28	34	-9.3300930254
4	3917	6	28	36	5.9006613796
1	3918	6	28	35	13.508218522
3	3919	6	28	37	10.4258820482
1	3920	6	28	38	10.751487333
3	3921	6	30	0	7.6373593747
0	3922	6	30	1	0.8326325189
1	3923	6	30	2	13.8384781756
2	3924	6	30	3	4.910622428
0	3925	6	30	4	5.6435379616
3	3926	6	30	5	3.3867186404
1	3927	6	30	6	16.3405443748
0	3928	6	30	7	5.6672281642
2	3929	6	30	8	7.0783777646
2	3930	6	30	9	10.8663249191
2	3931	6	30	10	7.2220454519
3	3932	6	30	11	3.5167344424
4	3933	6	30	12	-0.7713533705
3	3934	6	30	13	-65.3552754144
3	3935	6	30	14	-3.3010704626
4	3936	6	30	15	0.6800528786
4	3937	6	30	16	-10.821054493
4	3938	6	30	17	3.1068149845
2	3939	6	30	18	6.8741472842
0	3940	6	30	19	4.6265492364
3	3941	6	30	20	9.2603479866
1	3942	6	30	21	11.903238969
1	3943	6	30	22	6.2117740304
0	3944	6	30	23	3.8177439392
0	3945	6	30	24	-10.7259331593
3	3946	6	30	25	6.1610865227
0	3947	6	30	26	7.0841807749
4	3948	6	30	27	-0.1632272509
1	3949	6	30	28	4.8406253394
0	3950	6	30	29	14.6409836796
4	3951	6	30	30	15.4703161153
2	3952	6	30	31	5.6682292264
3	3953	6	30	32	-0.9666451877
2	3954	6	30	33	-0.3573847953
1	3955	6	30	34	-13.1905566158
3	3956	6	30	36	1.1320088418
0	3957	6	30	35	4.9023163099
1	3958	6	30	37	2.4952394143
2	3959	6	30	38	-15.2818756494
0	3960	6	31	0	9.1710376846
3	3961	6	31	1	3.454983961
0	3962	6	31	2	8.3621193843
1	3963	6	31	3	3.4601463142
1	3964	6	31	4	6.4071943285
0	3965	6	31	5	12.080286263
3	3966	6	31	6	10.3873042599
2	3967	6	31	7	9.5088660977
3	3968	6	31	8	4.8326943349
2	3969	6	31	9	9.8485905958
3	3970	6	31	10	-0.2350160907
0	3971	6	31	11	9.4319452495
3	3972	6	31	12	9.7706018828
4	3973	6	31	13	-14.5650088683
4	3974	6	31	14	0.8088757055
2	3975	6	31	15	0.5810433476
3	3976	6	31	16	0.0411243954
0	3977	6	31	17	8.8508598341
4	3978	6	31	18	11.8440793165
2	3979	6	31	19	2.5882257792
0	3980	6	31	20	3.1075656979
1	3981	6	31	21	12.6137181377
2	3982	6	31	22	2.4480377117
1	3983	6	31	23	3.8958026998
0	3984	6	31	24	10.3323394787
4	3985	6	31	25	7.8378840035
3	3986	6	31	26	3.8530515754
4	3987	6	31	27	-2.1087676043
1	3988	6	31	28	1.3897223877
3	3989	6	31	29	8.4963420407
0	3990	6	31	30	10.0949274561
3	3991	6	31	31	3.0421095713
2	3992	6	31	32	-1.079094363
2	3993	6	31	33	3.6847912934
1	3994	6	31	34	5.7179412692
2	3995	6	31	36	6.852236357
3	3996	6	31	35	5.3202184397
2	3997	6	31	37	14.4593635455
1	3998	6	31	38	-0.3350426795
2	3999	6	32	0	18.0784282325
1	4000	6	32	1	9.2978156513
3	4001	6	32	2	12.0836583638
2	4002	6	32	3	-4.5608807904
4	4003	6	32	4	-51.8573878635
3	4004	6	32	5	-4.6443698214
4	4005	6	32	6	-1.7202423642
3	4006	6	32	7	-5.3334318388
3	4007	6	32	8	6.5681677369
1	4008	6	32	9	2.3820314748
3	4009	6	32	10	0.5275787062
4	4010	6	32	11	-3.2437366277
0	4011	6	32	12	-28.1622481994
0	4012	6	32	13	18.5539412452
2	4013	6	32	14	-0.019538333
2	4014	6	32	15	-4.1574537978
0	4015	6	32	16	13.1028143476
3	4016	6	32	17	-27.4583988999
3	4017	6	32	18	-0.6782741289
0	4018	6	32	19	-7.4780135916
4	4019	6	32	20	16.291011527
0	4020	6	32	21	6.9446340365
0	4021	6	32	22	9.0890585805
1	4022	6	32	23	11.9831479764
1	4023	6	32	24	-10.4257087567
1	4024	6	32	25	9.3932535553
3	4025	6	32	26	17.5033328953
2	4026	6	32	27	0.5435300131
3	4027	6	32	28	10.1012234365
0	4028	6	32	29	12.7993500665
0	4029	6	32	30	-8.1122077889
1	4030	6	32	31	2.5603952647
3	4031	6	32	32	-37.7703890525
4	4032	6	32	33	-47.7495159394
2	4033	6	32	34	17.7526865598
0	4034	6	32	36	7.0032310805
0	4035	6	32	35	-6.4432729847
2	4036	6	32	37	-7.7890942893
0	4037	6	32	38	6.7791244733
3	4038	6	36	0	5.5494548264
3	4039	6	36	1	5.4350505082
4	4040	6	36	2	11.1327247267
1	4041	6	36	3	-9.913540803
1	4043	6	36	5	14.1405513961
2	4044	6	36	6	8.1097271408
1	4045	6	36	7	21.4980874717
0	4046	6	36	8	10.0171637457
3	4047	6	36	9	5.6654934166
0	4048	6	36	10	7.1583625225
1	4049	6	36	11	12.0688922745
3	4050	6	36	12	18.59006085
1	4051	6	36	13	-23.0523616281
2	4052	6	36	14	3.9690617492
2	4053	6	36	15	5.2809894606
2	4054	6	36	16	10.3727361671
2	4055	6	36	17	7.6418767808
2	4056	6	36	18	13.4751098797
2	4057	6	36	19	0.560533907
1	4058	6	36	20	5.1445984331
4	4059	6	36	21	12.4423471762
3	4060	6	36	22	0.6099476222
0	4061	6	36	23	14.7645382461
2	4062	6	36	24	28.9681130084
2	4063	6	36	25	10.5126430891
4	4064	6	36	26	23.6328810978
4	4065	6	36	27	16.3184559239
1	4066	6	36	28	15.3586629713
0	4067	6	36	29	18.4624720859
4	4068	6	36	30	21.6683967361
3	4069	6	36	31	7.8067993593
2	4070	6	36	32	3.5130880836
0	4072	6	36	34	7.0291184722
2	4073	6	36	36	3.0092451319
0	4074	6	36	35	-4.6043831283
3	4077	7	1	0	15.352585121
4	4079	7	1	2	4.7288859776
0	4080	7	1	3	27.5264566257
1	4081	7	1	4	7.1836782296
4	4082	7	1	5	10.6859611607
2	4083	7	1	6	5.4965759567
3	4085	7	1	8	4.8529355884
3	4086	7	1	9	-20.0758746635
4	4087	7	1	10	-15.5912574577
4	4088	7	1	11	4.9378836162
3	4089	7	1	12	8.0504219199
1	4090	7	1	13	7.0646383184
0	4091	7	1	14	28.2750344092
4	4092	7	1	15	13.6542046593
3	4094	7	1	17	25.048611509
2	4095	7	1	18	-46.3672179349
0	4096	7	1	19	1.8208274817
0	4097	7	1	20	4.2513146927
1	4098	7	1	21	21.6849725787
2	4099	7	1	22	-0.9232922999
0	4100	7	1	23	4.0877463155
2	4102	7	1	25	0.0221470229
4	4103	7	1	26	-11.547001463
3	4104	7	1	27	2.4311347935
4	4105	7	1	28	-27.18860154
3	4106	7	1	29	4.7243995833
4	4107	7	1	30	0.3358067188
1	4108	7	1	31	13.2083184009
1	4109	7	1	32	18.1677754607
1	4110	7	1	33	-14.326651762
4	4111	7	1	34	10.3564870467
2	4112	7	1	36	5.0899534441
2	4113	7	1	35	8.8484094026
4	4114	7	1	37	6.7525790552
4	4115	7	1	38	-15.6871411258
4	4121	7	3	5	28.4177707833
0	4124	7	3	8	23.3144970308
2	4126	7	3	10	17.9037148035
0	4134	7	3	18	5.2166953522
4	4151	7	3	36	26.2543156776
4	4152	7	3	35	20.018931465
1	4154	7	3	38	21.5483832507
4	4156	7	9	1	29.1960155025
1	4157	7	9	2	1.8538399369
3	4158	7	9	3	16.9642413747
1	4159	7	9	4	11.5714582805
3	4160	7	9	5	12.2640701453
1	4161	7	9	6	22.2949021143
1	4163	7	9	8	8.0908355863
2	4164	7	9	9	-0.3109849957
4	4165	7	9	10	2.8718379208
2	4166	7	9	11	12.9828696582
1	4167	7	9	12	17.2175057113
0	4169	7	9	14	19.8081464835
1	4170	7	9	15	13.4689643595
4	4172	7	9	17	24.0000269109
0	4173	7	9	18	-22.6165921404
0	4175	7	9	20	27.5350570034
4	4176	7	9	21	26.2931145505
1	4177	7	9	22	25.7370728664
3	4178	7	9	23	5.1685166911
0	4180	7	9	25	9.4521319592
1	4181	7	9	26	19.4438905676
1	4182	7	9	27	13.6939891503
3	4183	7	9	28	0.3356003679
2	4184	7	9	29	-0.393732274
2	4185	7	9	30	-12.8827305648
1	4186	7	9	31	19.8282381165
2	4187	7	9	32	14.2593917532
4	4188	7	9	33	11.6932384105
3	4190	7	9	36	6.0645197028
4	4191	7	9	35	-1.9576019475
3	4192	7	9	37	29.7919837507
1	4193	7	9	38	-17.0490758879
1	4194	7	13	0	-6.1123817221
3	4197	7	13	3	28.0045111205
2	4198	7	13	4	-24.2248957277
2	4199	7	13	5	-3.6830230709
2	4200	7	13	6	21.2472535153
3	4202	7	13	8	-5.7423832232
2	4204	7	13	10	-55.1388975573
0	4206	7	13	12	17.9980904395
1	4208	7	13	14	28.7007065333
0	4209	7	13	15	20.0941080328
2	4212	7	13	18	-5.7727020143
4	4214	7	13	20	0.7265659533
3	4215	7	13	21	17.9590454083
0	4216	7	13	22	3.0773361868
4	4217	7	13	23	22.6680254808
0	4219	7	13	25	7.6137569234
1	4220	7	13	26	3.4900535456
0	4221	7	13	27	13.0484306278
3	4222	7	13	28	-22.0573328409
4	4224	7	13	30	4.3729170951
1	4225	7	13	31	10.25660572
3	4227	7	13	33	-1.7872610363
0	4228	7	13	34	-19.7590509559
3	4229	7	13	36	-23.4469544423
1	4230	7	13	35	-11.9169822826
2	4231	7	13	37	13.3645848558
3	4232	7	13	38	-23.6469255598
4	4237	7	24	4	27.5371643758
3	4238	7	24	5	7.0755410183
1	4242	7	24	9	-18.7063547813
2	4243	7	24	10	-11.9108411772
0	4246	7	24	13	13.4115521984
0	4251	7	24	18	-40.1470159777
0	4255	7	24	22	28.2133968963
4	4258	7	24	25	-7.4571471507
1	4261	7	24	28	19.6827256308
1	4262	7	24	29	2.7712943513
1	4263	7	24	30	28.797421563
0	4267	7	24	34	21.4208594047
1	4268	7	24	36	-2.7618163451
0	4269	7	24	35	3.3355332292
3	4271	7	24	38	16.7611652639
2	4281	7	37	5	5.7209915646
4	4282	7	37	5	2.8276215315
1	4283	7	37	6	24.0071462108
4	4285	7	37	7	27.037616295
1	4287	7	37	8	-8.0573177213
2	4288	7	37	9	12.7495650425
4	4289	7	37	9	28.5086887333
0	4290	7	37	10	19.9828389619
0	4300	7	37	17	27.4198355414
3	4301	7	37	18	-24.1164457692
3	4302	7	37	18	-47.4045170239
4	4308	7	37	23	28.5602106664
3	4310	7	37	25	29.5349119685
3	4313	7	37	27	17.1689002436
4	4314	7	37	28	13.078695598
0	4315	7	37	29	3.9304757986
0	4316	7	37	30	19.037635164
0	4319	7	37	32	29.7505834621
4	4320	7	37	33	3.08598706
3	4322	7	37	36	-24.0633358944
3	4323	7	37	35	-9.5363776171
0	4325	7	37	38	20.4821505969
1	4326	7	26	0	25.6728947281
3	4327	7	26	1	4.8604039781
4	4328	7	26	2	-13.4034577863
3	4329	7	26	3	14.3108429798
2	4330	7	26	4	3.6564442339
1	4331	7	26	5	-8.1339143072
0	4332	7	26	6	-11.9345136878
0	4333	7	26	7	2.3724550635
1	4334	7	26	8	-24.8950375267
4	4335	7	26	9	-25.15967665
2	4336	7	26	10	-60.7640489811
3	4337	7	26	11	11.8234017643
3	4338	7	26	12	-3.1791268915
4	4339	7	26	13	1.671389718
4	4340	7	26	14	15.858286917
1	4341	7	26	15	-17.0666276549
2	4343	7	26	17	22.1633351647
3	4344	7	26	18	-61.8275678008
3	4345	7	26	19	-23.7671275061
0	4346	7	26	20	-30.1638766842
4	4347	7	26	21	19.1180973545
4	4348	7	26	22	-3.1985070492
1	4349	7	26	23	-23.4892159687
0	4351	7	26	25	20.440266479
3	4352	7	26	26	-4.4362240081
2	4353	7	26	27	-4.2310826511
2	4354	7	26	28	-14.072378123
4	4355	7	26	29	-2.6116783359
3	4356	7	26	30	1.2877106783
1	4357	7	26	31	10.9714201258
4	4358	7	26	32	11.1543775897
2	4359	7	26	33	-16.168157803
0	4360	7	26	34	-24.481692635
4	4361	7	26	36	-2.8835284435
0	4362	7	26	35	6.1877922241
2	4363	7	26	37	-12.6956421949
0	4364	7	26	38	1.0653526006
3	4367	7	29	2	29.7739700626
3	4368	7	29	3	28.1954615418
0	4369	7	29	4	20.1197884994
2	4370	7	29	5	4.5095323701
3	4371	7	29	6	18.8463368758
0	4372	7	29	7	20.1129090673
3	4373	7	29	8	11.7638870143
2	4374	7	29	9	0.4233868813
3	4375	7	29	10	-8.4647013654
0	4376	7	29	11	24.5809173734
2	4377	7	29	12	20.6107762
4	4378	7	29	13	-11.8425192083
3	4380	7	29	15	28.8025395985
0	4383	7	29	18	-29.043230585
0	4384	7	29	19	19.5079780824
4	4385	7	29	20	27.1601580736
1	4387	7	29	22	5.81489853
0	4388	7	29	23	5.7899155968
3	4391	7	29	26	21.3119170569
4	4392	7	29	27	16.8134950136
2	4393	7	29	28	-11.1153294137
2	4394	7	29	29	5.949383929
2	4395	7	29	30	4.8147921365
0	4399	7	29	34	26.8880690333
0	4400	7	29	36	16.9282814806
1	4401	7	29	35	16.9117448875
1	4403	7	29	38	-4.6750337263
1	4405	7	30	1	26.1821574384
4	4406	7	30	2	29.9038525247
1	4407	7	30	3	27.8530400741
0	4408	7	30	4	5.1456012913
2	4409	7	30	5	4.4922937608
2	4410	7	30	6	21.4864698925
1	4411	7	30	7	23.4517364116
2	4412	7	30	8	14.0746018496
1	4413	7	30	9	29.6769097639
1	4414	7	30	10	5.8619719657
0	4415	7	30	11	22.0320942353
0	4416	7	30	12	3.052122869
4	4417	7	30	13	5.7797615954
4	4418	7	30	14	12.2339625991
1	4419	7	30	15	14.2357351099
4	4420	7	30	16	-17.6473527625
4	4421	7	30	17	23.6940205053
1	4422	7	30	18	9.2636785051
3	4423	7	30	19	25.3715193712
2	4424	7	30	20	24.9781502813
4	4426	7	30	22	10.344650663
1	4427	7	30	23	14.9135090205
4	4428	7	30	24	25.2881643533
2	4429	7	30	25	17.1073822421
3	4430	7	30	26	18.209506037
4	4431	7	30	27	1.4557371133
4	4432	7	30	28	-17.4544337358
2	4433	7	30	29	-5.1905806644
3	4434	7	30	30	10.2805244942
4	4435	7	30	31	26.6713828326
1	4436	7	30	32	15.6421966193
2	4437	7	30	33	2.9018230047
0	4438	7	30	34	12.669145279
3	4439	7	30	36	3.677097608
4	4440	7	30	35	7.3757228651
3	4441	7	30	37	11.4105865945
0	4442	7	30	38	21.3493315306
2	4443	7	33	0	6.4764816551
3	4445	7	33	2	-2.776096294
2	4447	7	33	4	11.107890136
1	4448	7	33	5	-1.0158839226
2	4449	7	33	6	-0.4198678226
1	4450	7	33	7	-0.7998963009
4	4451	7	33	8	-15.0485020724
4	4452	7	33	9	6.4943141495
4	4453	7	33	10	-31.7610064048
3	4454	7	33	11	6.5374905169
4	4455	7	33	12	24.7136837071
3	4456	7	33	13	6.8413779693
1	4457	7	33	14	27.2002480643
1	4458	7	33	15	-1.4636687007
2	4460	7	33	17	29.1173110153
1	4461	7	33	18	-29.805065273
4	4462	7	33	19	-14.4883275315
0	4463	7	33	20	-27.4238327314
0	4465	7	33	22	5.3102897213
3	4466	7	33	23	9.5804858589
3	4468	7	33	25	5.6801756699
4	4469	7	33	26	19.9852484057
0	4470	7	33	27	1.7099416191
4	4471	7	33	28	-18.6428451716
3	4472	7	33	29	-19.5867015591
2	4473	7	33	30	2.199262074
1	4475	7	33	32	22.8279849963
3	4476	7	33	33	8.7199128981
0	4477	7	33	34	-13.9653221727
4	4478	7	33	36	4.4796726536
3	4479	7	33	35	2.9371261005
4	4480	7	33	37	7.104908686
3	4481	7	33	38	-0.0467316861
4	4482	8	1	0	-14.702384611
1	4483	8	1	1	5.3274187132
1	4484	8	1	2	-0.5252816811
3	4485	8	1	3	-10.6098777753
2	4486	8	1	4	-0.8720174143
0	4487	8	1	5	3.9063076023
4	4488	8	1	6	0.6415587457
3	4489	8	1	7	-14.5280890284
1	4490	8	1	8	-17.4225520841
2	4491	8	1	9	1.9518344944
4	4492	8	1	10	-8.9831980968
3	4493	8	1	11	-1.0224967702
0	4494	8	1	12	6.4083938526
1	4495	8	1	13	-10.6330770192
4	4496	8	1	14	-5.1964596738
3	4497	8	1	15	0.7199036137
3	4498	8	1	16	-11.7825286912
0	4499	8	1	17	-11.9745730401
2	4500	8	1	18	-3.775623773
4	4501	8	1	19	3.568581256
3	4502	8	1	20	-9.8098004153
1	4503	8	1	21	1.9375840753
3	4504	8	1	22	16.4418883788
0	4505	8	1	23	-11.3890112848
0	4506	8	1	24	7.3856446915
3	4507	8	1	25	4.3571991635
2	4508	8	1	26	-1.0109236506
1	4509	8	1	27	-35.1698590815
3	4510	8	1	28	4.1104494249
0	4511	8	1	29	1.1561607907
0	4512	8	1	30	-3.4331718496
4	4513	8	1	31	0.6372401721
2	4514	8	1	32	-17.5783969843
1	4515	8	1	33	-13.191209266
2	4516	8	1	34	11.4503276114
4	4517	8	1	36	-0.5882335114
0	4518	8	1	35	12.679025467
4	4519	8	1	37	-4.9709957316
0	4520	8	1	38	13.7718813944
1	4521	8	2	0	-6.0379847151
0	4522	8	2	1	2.1655321786
2	4523	8	2	2	8.7194559775
1	4524	8	2	3	7.0675192948
3	4525	8	2	4	12.862347374
0	4526	8	2	5	7.4966045845
3	4527	8	2	6	3.9952509661
0	4528	8	2	7	-17.1316736731
2	4529	8	2	8	1.6671827964
4	4530	8	2	9	1.7823554672
1	4531	8	2	10	3.8366802908
4	4532	8	2	11	11.0108603746
4	4533	8	2	12	25.6453219707
0	4534	8	2	13	-10.937988021
3	4535	8	2	14	7.245505128
4	4536	8	2	15	4.2493053207
3	4537	8	2	16	-0.7637748357
2	4538	8	2	17	18.0713683714
4	4539	8	2	18	12.6992664061
0	4540	8	2	19	2.8808238722
0	4541	8	2	20	5.9040660678
1	4542	8	2	21	9.6874059856
2	4543	8	2	22	18.0307887042
4	4544	8	2	23	-0.185920137
2	4545	8	2	24	20.1092400248
1	4546	8	2	25	17.8315517321
2	4547	8	2	26	7.6620510305
0	4548	8	2	27	-13.6262886306
1	4549	8	2	28	11.0391535987
0	4550	8	2	29	3.4042496299
0	4551	8	2	30	29.891064586
0	4552	8	2	31	2.5464020841
2	4553	8	2	32	-3.0443513409
2	4554	8	2	33	-16.5734801721
4	4555	8	2	34	15.8652295342
4	4556	8	2	36	4.1073435624
2	4558	8	2	37	-7.3262791945
4	4559	8	2	38	17.6388729774
2	4560	8	3	0	13.5941902785
4	4561	8	3	1	25.3482055257
0	4562	8	3	2	10.1112622663
1	4563	8	3	3	3.3336003644
0	4565	8	3	5	19.9401169516
3	4566	8	3	6	9.6569383932
4	4567	8	3	7	4.5210073777
2	4568	8	3	8	0.9547256793
0	4569	8	3	9	13.3637002668
2	4570	8	3	10	10.377439529
2	4571	8	3	11	22.5300091048
2	4574	8	3	14	26.6156080885
0	4575	8	3	15	13.7506852002
2	4576	8	3	16	6.6849423951
4	4577	8	3	17	27.2335107453
2	4579	8	3	19	17.9239723263
0	4580	8	3	20	23.5827254548
0	4581	8	3	21	26.8048139543
0	4582	8	3	22	27.4217729792
0	4583	8	3	23	13.8393778842
1	4584	8	3	24	17.8701602003
0	4585	8	3	25	26.7529383858
1	4586	8	3	26	9.6902605589
3	4587	8	3	27	18.3579371137
4	4590	8	3	30	15.7922015419
3	4591	8	3	31	15.7173261449
2	4592	8	3	32	14.0505939116
2	4594	8	3	34	12.9878797707
2	4597	8	3	37	23.9816033778
1	4598	8	3	38	27.9699560776
0	4599	8	4	0	-1.8765546423
3	4600	8	4	1	-13.5476307966
4	4601	8	4	2	19.5398302616
2	4602	8	4	3	6.1325345963
4	4603	8	4	4	-13.4480229588
1	4604	8	4	5	5.3245771027
0	4605	8	4	6	11.6771234999
3	4606	8	4	7	-20.8834105802
3	4607	8	4	8	-0.7663841457
4	4608	8	4	9	9.5265251278
2	4609	8	4	10	-13.1619824765
3	4610	8	4	11	-15.1979211389
4	4611	8	4	12	14.3451190748
4	4612	8	4	13	9.2018863266
0	4613	8	4	14	8.3804290604
0	4614	8	4	15	-0.8230284318
4	4616	8	4	17	-15.4808506715
2	4617	8	4	18	13.2349831399
0	4618	8	4	19	-2.3219928681
3	4619	8	4	20	27.1788265214
2	4620	8	4	21	-20.5184566893
0	4621	8	4	22	9.6619062273
4	4622	8	4	23	-9.7829860391
3	4623	8	4	24	-11.8314143394
1	4624	8	4	25	8.1992572728
4	4625	8	4	26	18.8238761256
1	4626	8	4	27	-19.6531103253
4	4627	8	4	28	8.8845957548
0	4628	8	4	29	-11.4348035944
4	4629	8	4	30	3.520986426
4	4630	8	4	31	13.0324241434
4	4631	8	4	32	-2.0159246927
0	4632	8	4	33	-9.1572771183
1	4633	8	4	34	-7.679437184
4	4634	8	4	36	-3.8680898377
0	4635	8	4	35	-7.7727486104
2	4636	8	4	37	-0.6124008304
2	4637	8	4	38	5.2988623857
3	4638	8	7	0	-0.1787357598
0	4639	8	7	1	19.8197660146
2	4641	8	7	3	0.3863934638
2	4643	8	7	5	0.1680701462
2	4644	8	7	6	6.0358338822
0	4645	8	7	7	-5.28929159
2	4646	8	7	8	-27.4350113437
4	4647	8	7	9	-46.1942411274
4	4648	8	7	10	-35.9811598222
2	4649	8	7	11	9.2435329703
1	4651	8	7	13	-22.0247509191
0	4653	8	7	15	-5.9039606265
0	4655	8	7	17	18.3592345258
4	4657	8	7	19	3.0839119445
1	4658	8	7	20	-13.6086709571
2	4659	8	7	21	28.4152100697
0	4660	8	7	22	26.4539157237
4	4661	8	7	23	-14.0013049619
3	4663	8	7	25	5.0818888177
4	4664	8	7	26	1.7880860559
2	4665	8	7	27	-23.3016585736
0	4666	8	7	28	-15.5409231049
2	4669	8	7	31	7.398222743
3	4670	8	7	32	8.4494427209
1	4671	8	7	33	-56.408685099
4	4672	8	7	34	-2.4824508663
2	4673	8	7	36	1.7366851206
0	4674	8	7	35	0.2062596177
0	4675	8	7	37	-24.4917144191
0	4676	8	7	38	0.9221920981
0	4677	8	9	0	-11.4082575223
3	4678	8	9	1	-4.4908593631
4	4679	8	9	2	3.8718090131
3	4680	8	9	3	8.232042313
3	4681	8	9	4	1.7341540331
1	4682	8	9	5	5.2899257839
4	4683	8	9	6	3.465605422
3	4684	8	9	7	-7.0478807548
4	4685	8	9	8	0.8916508669
2	4686	8	9	9	-2.540221847
0	4687	8	9	10	-12.6941276895
1	4688	8	9	11	-2.2179657391
4	4689	8	9	12	8.209095852
4	4691	8	9	14	2.5821365439
3	4692	8	9	15	2.7421445947
0	4693	8	9	16	-18.2149885057
0	4694	8	9	17	9.5479405185
0	4695	8	9	18	8.0870847968
4	4696	8	9	19	6.5214914937
0	4697	8	9	20	-0.2738272642
0	4698	8	9	21	3.3376914995
2	4699	8	9	22	16.8741866599
0	4700	8	9	23	-10.1530329853
2	4701	8	9	24	-1.125938119
1	4702	8	9	25	10.3266475591
4	4703	8	9	26	9.4184520196
3	4704	8	9	27	-7.5662078829
1	4705	8	9	28	-2.3100177099
4	4706	8	9	29	3.7909148109
3	4707	8	9	30	4.2923703693
4	4708	8	9	31	4.8370830646
0	4709	8	9	32	-0.6144995718
2	4710	8	9	33	-31.8045560444
2	4711	8	9	34	-1.7297899995
3	4712	8	9	36	-5.6327620315
4	4713	8	9	35	-5.0509729702
2	4714	8	9	37	5.1408144106
1	4715	8	9	38	-13.9008650847
0	4716	8	11	0	-18.8279417049
0	4717	8	11	1	-4.1001591342
4	4718	8	11	2	-1.7708371853
0	4719	8	11	3	-6.810845523
3	4721	8	11	5	0.3574509942
0	4722	8	11	6	6.355137572
1	4723	8	11	7	-27.893246567
1	4724	8	11	8	-19.2105269144
0	4725	8	11	9	-4.7460290214
0	4726	8	11	10	-21.4270670835
4	4727	8	11	11	4.1270372295
3	4728	8	11	12	13.3138635909
0	4729	8	11	13	-21.6613771634
2	4730	8	11	14	18.4963780273
2	4731	8	11	15	-7.7297844741
4	4732	8	11	16	-61.2246172889
4	4735	8	11	19	-1.8241671119
3	4736	8	11	20	-8.7839139286
0	4737	8	11	21	-0.1614427621
0	4738	8	11	22	8.0125158081
1	4739	8	11	23	-14.4366228593
0	4740	8	11	24	10.9285479051
0	4741	8	11	25	5.8589780353
0	4742	8	11	26	-12.1036628041
3	4743	8	11	27	-32.2826921311
2	4744	8	11	28	-2.8817671606
1	4745	8	11	29	10.6860991007
4	4747	8	11	31	-7.4736780422
0	4748	8	11	32	15.5693132589
1	4749	8	11	33	-22.5025227905
3	4750	8	11	34	-6.9191867407
3	4751	8	11	36	6.1117692037
2	4752	8	11	35	17.1370634408
2	4753	8	11	37	-14.6493246554
0	4754	8	11	38	29.720837618
4	4755	8	13	0	-0.4018303213
0	4756	8	13	1	-5.6724060192
1	4757	8	13	2	1.4380934904
3	4758	8	13	3	4.7441009172
2	4759	8	13	4	-8.4232461218
1	4760	8	13	5	3.2502180689
4	4761	8	13	6	6.6425425046
3	4762	8	13	7	-10.4749060806
1	4763	8	13	8	-10.6651202914
4	4764	8	13	9	3.6858374822
2	4765	8	13	10	-8.6847139954
2	4766	8	13	11	-6.7124987273
0	4767	8	13	12	16.8302591575
2	4769	8	13	14	2.4632371417
1	4770	8	13	15	11.2242276104
4	4771	8	13	16	3.1451459351
2	4772	8	13	17	0.1415119192
2	4773	8	13	18	-6.2743723208
2	4774	8	13	19	-9.3781630327
4	4775	8	13	20	3.7409150066
3	4776	8	13	21	-6.5727433036
0	4777	8	13	22	17.6550796368
1	4778	8	13	23	-22.2375828021
2	4779	8	13	24	10.8096338812
2	4780	8	13	25	14.7731971469
4	4781	8	13	26	7.5826284399
4	4782	8	13	27	-18.1650691183
1	4783	8	13	28	7.4962985166
4	4784	8	13	29	5.7457266262
3	4785	8	13	30	-8.349969985
4	4786	8	13	31	-8.0924565498
4	4787	8	13	32	-8.3724386329
3	4788	8	13	33	-30.0792798869
0	4789	8	13	34	-1.4013823587
1	4790	8	13	36	-2.2845646882
4	4791	8	13	35	-1.7670232251
1	4792	8	13	37	5.0496127419
1	4793	8	13	38	-17.5974783792
0	4794	8	15	0	-5.0183519054
4	4795	8	15	1	5.3456808814
3	4796	8	15	2	6.2939482253
3	4797	8	15	3	9.7565112713
0	4799	8	15	5	4.8967335689
0	4800	8	15	6	2.8259530604
2	4801	8	15	7	-15.0088440639
1	4802	8	15	8	-10.7757685161
1	4803	8	15	9	-2.1283200978
1	4804	8	15	10	-3.9502019018
1	4805	8	15	11	6.1587037291
1	4806	8	15	12	16.4381417585
4	4807	8	15	13	11.2463555715
4	4808	8	15	14	-1.5576491958
4	4809	8	15	15	4.53943087
0	4810	8	15	16	-0.2390690877
3	4811	8	15	17	-3.2275192948
1	4812	8	15	18	-1.3471402636
1	4813	8	15	19	2.227162334
4	4814	8	15	20	2.6464045429
2	4815	8	15	21	9.4093649787
4	4816	8	15	22	3.7801746472
2	4817	8	15	23	9.1219130241
1	4818	8	15	24	-6.1864513521
3	4819	8	15	25	9.1985157766
1	4820	8	15	26	4.6554840759
1	4821	8	15	27	-13.3775862125
4	4822	8	15	28	27.619921493
4	4823	8	15	29	5.2440783182
3	4824	8	15	30	18.6252506872
0	4825	8	15	31	2.5843505165
4	4826	8	15	32	10.1360710728
1	4827	8	15	33	-42.1607620293
3	4828	8	15	34	9.8456617767
4	4829	8	15	36	7.3962284064
4	4830	8	15	35	12.9779522582
4	4831	8	15	37	14.9561609234
4	4832	8	15	38	10.2116499792
2	4833	8	16	0	-16.2370825318
0	4834	8	16	1	0.3675227374
2	4835	8	16	2	-5.107578959
0	4836	8	16	3	-10.154452481
2	4838	8	16	5	4.6843523379
1	4839	8	16	6	6.431139018
3	4840	8	16	7	-43.3588680503
3	4841	8	16	8	-22.3139634302
0	4842	8	16	9	-1.5980417639
2	4843	8	16	10	-18.7671907707
0	4844	8	16	11	11.8695525258
0	4845	8	16	12	8.3199613347
